,integration_datetime,match_id
1206,2022-12-04 19:50:17.317467,6176070743
1207,2022-12-04 19:50:17.317467,6176066548
1208,2022-12-04 19:50:17.317467,6176064028
1209,2022-12-04 19:50:17.317467,6176062982
1210,2022-12-04 19:50:27.442319,6176070651
1211,2022-12-04 19:50:27.442319,6176070743
1212,2022-12-04 19:50:27.442319,6176064028
1213,2022-12-04 19:50:27.442319,6176068702
1214,2022-12-04 19:50:27.442319,6176070808
1215,2022-12-04 19:50:37.641837,6176070651
1216,2022-12-04 19:50:37.641837,6176070743
1217,2022-12-04 19:50:37.641837,6176061050
1218,2022-12-04 19:50:37.641837,6176066548
1219,2022-12-04 19:50:37.641837,6176064028
1220,2022-12-04 19:50:47.961298,6176070651
1221,2022-12-04 19:50:47.961298,6176070743
1222,2022-12-04 19:50:47.961298,6176061050
1223,2022-12-04 19:50:47.961298,6176066548
1224,2022-12-04 19:50:47.961298,6176064028
1225,2022-12-04 19:50:58.218092,6176070651
1226,2022-12-04 19:50:58.218092,6176070743
1227,2022-12-04 19:50:58.218092,6176061050
1228,2022-12-04 19:50:58.218092,6176066548
1229,2022-12-04 19:50:58.218092,6176064028
1230,2022-12-04 19:51:08.317996,6176070651
1231,2022-12-04 19:51:08.317996,6176070743
1232,2022-12-04 19:51:08.317996,6176061050
1233,2022-12-04 19:51:08.317996,6176066548
1234,2022-12-04 19:51:08.317996,6176064028
1235,2022-12-04 19:51:18.432917,6176070651
1236,2022-12-04 19:51:18.432917,6176070743
1237,2022-12-04 19:51:18.432917,6176070179
1238,2022-12-04 19:51:18.432917,6176075118
1239,2022-12-04 19:51:18.432917,6176068702
1240,2022-12-04 19:51:28.605353,6176070651
1241,2022-12-04 19:51:28.605353,6176070743
1242,2022-12-04 19:51:28.605353,6176070179
1243,2022-12-04 19:51:28.605353,6176075118
1244,2022-12-04 19:51:28.605353,6176068702
1245,2022-12-04 19:51:38.710066,6176070651
1246,2022-12-04 19:51:38.710066,6176070743
1247,2022-12-04 19:51:38.710066,6176061050
1248,2022-12-04 19:51:38.710066,6176066548
1249,2022-12-04 19:51:38.710066,6176064028
1250,2022-12-04 19:51:48.823431,6176070651
1251,2022-12-04 19:51:48.823431,6176070743
1252,2022-12-04 19:51:48.823431,6176070179
1253,2022-12-04 19:51:48.823431,6176075118
1254,2022-12-04 19:51:48.823431,6176068702
1255,2022-12-04 19:51:58.961137,6176070651
1256,2022-12-04 19:51:58.961137,6176070743
1257,2022-12-04 19:51:58.961137,6176070179
1258,2022-12-04 19:51:58.961137,6176075118
1259,2022-12-04 19:51:58.961137,6176068702
1260,2022-12-04 19:52:09.098136,6176070651
1261,2022-12-04 19:52:09.098136,6176070743
1262,2022-12-04 19:52:09.098136,6176070179
1263,2022-12-04 19:52:09.098136,6176075118
1264,2022-12-04 19:52:09.098136,6176068702
1265,2022-12-04 19:52:19.214826,6176070651
1266,2022-12-04 19:52:19.214826,6176070743
1267,2022-12-04 19:52:19.214826,6176061050
1268,2022-12-04 19:52:19.214826,6176066548
1269,2022-12-04 19:52:19.214826,6176064028
1270,2022-12-04 19:52:29.326313,6176070651
1271,2022-12-04 19:52:29.326313,6176070743
1272,2022-12-04 19:52:29.326313,6176070179
1273,2022-12-04 19:52:29.326313,6176075118
1274,2022-12-04 19:52:29.326313,6176068702
1275,2022-12-04 19:52:39.486985,6176070651
1276,2022-12-04 19:52:39.486985,6176070743
1277,2022-12-04 19:52:39.486985,6176070179
1278,2022-12-04 19:52:39.486985,6176075118
1279,2022-12-04 19:52:39.486985,6176068702
1280,2022-12-04 19:52:49.621876,6176070651
1281,2022-12-04 19:52:49.621876,6176070743
1282,2022-12-04 19:52:49.621876,6176066548
1283,2022-12-04 19:52:49.621876,6176064028
1284,2022-12-04 19:52:49.621876,6176062982
1285,2022-12-04 19:52:59.735627,6176070743
1286,2022-12-04 19:52:59.735627,6176070179
1287,2022-12-04 19:52:59.735627,6176075118
1288,2022-12-04 19:52:59.735627,6176068702
1289,2022-12-04 19:52:59.735627,6176070808
1290,2022-12-04 19:53:09.911310,6176070179
1291,2022-12-04 19:53:09.911310,6176075118
1292,2022-12-04 19:53:09.911310,6176068702
1293,2022-12-04 19:53:09.911310,6176070808
1294,2022-12-04 19:53:09.911310,6176079645
1295,2022-12-04 19:53:20.037400,6176070743
1296,2022-12-04 19:53:20.037400,6176070179
1297,2022-12-04 19:53:20.037400,6176075118
1298,2022-12-04 19:53:20.037400,6176068702
1299,2022-12-04 19:53:20.037400,6176070808
1300,2022-12-04 19:53:30.159145,6176070179
1301,2022-12-04 19:53:30.159145,6176075118
1302,2022-12-04 19:53:30.159145,6176070808
1303,2022-12-04 19:53:30.159145,6176079645
1304,2022-12-04 19:53:30.159145,6176066188
1305,2022-12-04 19:53:40.299214,6176070179
1306,2022-12-04 19:53:40.299214,6176075118
1307,2022-12-04 19:53:40.299214,6176068702
1308,2022-12-04 19:53:40.299214,6176070808
1309,2022-12-04 19:53:40.299214,6176079645
1310,2022-12-04 19:53:50.463804,6176073249
1311,2022-12-04 19:53:50.463804,6176070179
1312,2022-12-04 19:53:50.463804,6176075118
1313,2022-12-04 19:53:50.463804,6176079645
1314,2022-12-04 19:53:50.463804,6176066188
1315,2022-12-04 19:54:00.593298,6176070179
1316,2022-12-04 19:54:00.593298,6176075118
1317,2022-12-04 19:54:00.593298,6176068702
1318,2022-12-04 19:54:00.593298,6176070808
1319,2022-12-04 19:54:00.593298,6176079645
1320,2022-12-04 19:54:10.711880,6176070651
1321,2022-12-04 19:54:10.711880,6176070743
1322,2022-12-04 19:54:10.711880,6176064028
1323,2022-12-04 19:54:10.711880,6176068702
1324,2022-12-04 19:54:10.711880,6176070808
1325,2022-12-04 19:54:20.829277,6176070743
1326,2022-12-04 19:54:20.829277,6176070179
1327,2022-12-04 19:54:20.829277,6176075118
1328,2022-12-04 19:54:20.829277,6176068702
1329,2022-12-04 19:54:20.829277,6176070808
1330,2022-12-04 19:54:30.941565,6176070651
1331,2022-12-04 19:54:30.941565,6176070743
1332,2022-12-04 19:54:30.941565,6176070179
1333,2022-12-04 19:54:30.941565,6176075118
1334,2022-12-04 19:54:30.941565,6176068702
1335,2022-12-04 19:54:41.318806,6176073249
1336,2022-12-04 19:54:41.318806,6176070179
1337,2022-12-04 19:54:41.318806,6176075118
1338,2022-12-04 19:54:41.318806,6176079089
1339,2022-12-04 19:54:41.318806,6176089583
1340,2022-12-04 19:54:51.453915,6176073249
1341,2022-12-04 19:54:51.453915,6176070179
1342,2022-12-04 19:54:51.453915,6176075118
1343,2022-12-04 19:54:51.453915,6176079089
1344,2022-12-04 19:54:51.453915,6176089583
1345,2022-12-04 19:55:01.600457,6176073249
1346,2022-12-04 19:55:01.600457,6176070179
1347,2022-12-04 19:55:01.600457,6176075118
1348,2022-12-04 19:55:01.600457,6176079089
1349,2022-12-04 19:55:01.600457,6176089583
1350,2022-12-04 19:55:11.729583,6176070651
1351,2022-12-04 19:55:11.729583,6176070743
1352,2022-12-04 19:55:11.729583,6176070179
1353,2022-12-04 19:55:11.729583,6176075118
1354,2022-12-04 19:55:11.729583,6176068702
1355,2022-12-04 19:55:21.824285,6176073249
1356,2022-12-04 19:55:21.824285,6176070179
1357,2022-12-04 19:55:21.824285,6176075118
1358,2022-12-04 19:55:21.824285,6176079089
1359,2022-12-04 19:55:21.824285,6176089583
1360,2022-12-04 19:55:31.970648,6176073249
1361,2022-12-04 19:55:31.970648,6176070179
1362,2022-12-04 19:55:31.970648,6176075118
1363,2022-12-04 19:55:31.970648,6176079089
1364,2022-12-04 19:55:31.970648,6176089583
1365,2022-12-04 19:55:42.075745,6176070651
1366,2022-12-04 19:55:42.075745,6176070743
1367,2022-12-04 19:55:42.075745,6176070179
1368,2022-12-04 19:55:42.075745,6176075118
1369,2022-12-04 19:55:42.075745,6176064028
1370,2022-12-04 19:55:52.206794,6176073249
1371,2022-12-04 19:55:52.206794,6176070179
1372,2022-12-04 19:55:52.206794,6176075118
1373,2022-12-04 19:55:52.206794,6176079089
1374,2022-12-04 19:55:52.206794,6176089583
1375,2022-12-04 19:56:02.353627,6176073249
1376,2022-12-04 19:56:02.353627,6176070179
1377,2022-12-04 19:56:02.353627,6176075118
1378,2022-12-04 19:56:02.353627,6176079645
1379,2022-12-04 19:56:02.353627,6176066188
1380,2022-12-04 19:56:12.463638,6176073249
1381,2022-12-04 19:56:12.463638,6176070179
1382,2022-12-04 19:56:12.463638,6176075118
1383,2022-12-04 19:56:12.463638,6176079089
1384,2022-12-04 19:56:12.463638,6176089583
1385,2022-12-04 19:56:22.593113,6176073249
1386,2022-12-04 19:56:22.593113,6176070179
1387,2022-12-04 19:56:22.593113,6176075118
1388,2022-12-04 19:56:22.593113,6176079089
1389,2022-12-04 19:56:22.593113,6176089583
1390,2022-12-04 19:56:32.725127,6176070651
1391,2022-12-04 19:56:32.725127,6176070743
1392,2022-12-04 19:56:32.725127,6176070179
1393,2022-12-04 19:56:32.725127,6176075118
1394,2022-12-04 19:56:32.725127,6176068702
1395,2022-12-04 19:56:42.837573,6176070651
1396,2022-12-04 19:56:42.837573,6176070743
1397,2022-12-04 19:56:42.837573,6176070179
1398,2022-12-04 19:56:42.837573,6176075118
1399,2022-12-04 19:56:42.837573,6176068702
1400,2022-12-04 19:56:52.991408,6176070743
1401,2022-12-04 19:56:52.991408,6176070179
1402,2022-12-04 19:56:52.991408,6176075118
1403,2022-12-04 19:56:52.991408,6176068702
1404,2022-12-04 19:56:52.991408,6176070808
1405,2022-12-04 19:57:03.099565,6176073249
1406,2022-12-04 19:57:03.099565,6176070179
1407,2022-12-04 19:57:03.099565,6176075118
1408,2022-12-04 19:57:03.099565,6176079089
1409,2022-12-04 19:57:03.099565,6176089583
1410,2022-12-04 19:57:13.205489,6176073249
1411,2022-12-04 19:57:13.205489,6176070179
1412,2022-12-04 19:57:13.205489,6176075118
1413,2022-12-04 19:57:13.205489,6176079089
1414,2022-12-04 19:57:13.205489,6176089583
1415,2022-12-04 19:57:23.377956,6176073249
1416,2022-12-04 19:57:23.377956,6176070179
1417,2022-12-04 19:57:23.377956,6176075118
1418,2022-12-04 19:57:23.377956,6176079089
1419,2022-12-04 19:57:23.377956,6176081174
1420,2022-12-04 19:57:33.497979,6176073249
1421,2022-12-04 19:57:33.497979,6176070179
1422,2022-12-04 19:57:33.497979,6176079089
1423,2022-12-04 19:57:33.497979,6176081174
1424,2022-12-04 19:57:33.497979,6176089583
1425,2022-12-04 19:57:43.615032,6176070179
1426,2022-12-04 19:57:43.615032,6176075118
1427,2022-12-04 19:57:43.615032,6176070808
1428,2022-12-04 19:57:43.615032,6176079645
1429,2022-12-04 19:57:43.615032,6176066188
1430,2022-12-04 19:57:53.731064,6176070179
1431,2022-12-04 19:57:53.731064,6176075118
1432,2022-12-04 19:57:53.731064,6176068702
1433,2022-12-04 19:57:53.731064,6176070808
1434,2022-12-04 19:57:53.731064,6176079645
1435,2022-12-04 19:58:03.834233,6176073249
1436,2022-12-04 19:58:03.834233,6176070179
1437,2022-12-04 19:58:03.834233,6176075118
1438,2022-12-04 19:58:03.834233,6176079089
1439,2022-12-04 19:58:03.834233,6176089583
1440,2022-12-04 19:58:13.961346,6176073249
1441,2022-12-04 19:58:13.961346,6176070179
1442,2022-12-04 19:58:13.961346,6176075118
1443,2022-12-04 19:58:13.961346,6176079089
1444,2022-12-04 19:58:13.961346,6176089583
1445,2022-12-04 19:58:24.070970,6176089895
1446,2022-12-04 19:58:24.070970,6176073249
1447,2022-12-04 19:58:24.070970,6176079089
1448,2022-12-04 19:58:24.070970,6176081174
1449,2022-12-04 19:58:24.070970,6176089583
1450,2022-12-04 19:58:34.230570,6176073249
1451,2022-12-04 19:58:34.230570,6176070179
1452,2022-12-04 19:58:34.230570,6176075118
1453,2022-12-04 19:58:34.230570,6176079089
1454,2022-12-04 19:58:34.230570,6176089583
1455,2022-12-04 19:58:44.351013,6176073249
1456,2022-12-04 19:58:44.351013,6176070179
1457,2022-12-04 19:58:44.351013,6176075118
1458,2022-12-04 19:58:44.351013,6176079089
1459,2022-12-04 19:58:44.351013,6176089583
1460,2022-12-04 19:58:54.477926,6176089895
1461,2022-12-04 19:58:54.477926,6176073249
1462,2022-12-04 19:58:54.477926,6176079089
1463,2022-12-04 19:58:54.477926,6176081174
1464,2022-12-04 19:58:54.477926,6176089583
1465,2022-12-04 19:59:04.595124,6176073249
1466,2022-12-04 19:59:04.595124,6176070179
1467,2022-12-04 19:59:04.595124,6176075118
1468,2022-12-04 19:59:04.595124,6176079089
1469,2022-12-04 19:59:04.595124,6176081174
1470,2022-12-04 19:59:14.712765,6176073249
1471,2022-12-04 19:59:14.712765,6176070179
1472,2022-12-04 19:59:14.712765,6176075118
1473,2022-12-04 19:59:14.712765,6176079089
1474,2022-12-04 19:59:14.712765,6176089583
1475,2022-12-04 19:59:25.194817,6176089895
1476,2022-12-04 19:59:25.194817,6176073249
1477,2022-12-04 19:59:25.194817,6176079089
1478,2022-12-04 19:59:25.194817,6176081174
1479,2022-12-04 19:59:25.194817,6176089583
1480,2022-12-04 19:59:35.385256,6176089895
1481,2022-12-04 19:59:35.385256,6176073249
1482,2022-12-04 19:59:35.385256,6176079089
1483,2022-12-04 19:59:35.385256,6176081174
1484,2022-12-04 19:59:35.385256,6176089583
1485,2022-12-04 19:59:45.566649,6176073249
1486,2022-12-04 19:59:45.566649,6176070179
1487,2022-12-04 19:59:45.566649,6176075118
1488,2022-12-04 19:59:45.566649,6176079089
1489,2022-12-04 19:59:45.566649,6176089583
1490,2022-12-04 19:59:55.670429,6176089895
1491,2022-12-04 19:59:55.670429,6176073249
1492,2022-12-04 19:59:55.670429,6176079089
1493,2022-12-04 19:59:55.670429,6176081174
1494,2022-12-04 19:59:55.670429,6176089583
1495,2022-12-04 20:00:05.808163,6176089895
1496,2022-12-04 20:00:05.808163,6176073249
1497,2022-12-04 20:00:05.808163,6176079089
1498,2022-12-04 20:00:05.808163,6176081174
1499,2022-12-04 20:00:05.808163,6176089583
1500,2022-12-04 20:00:15.909419,6176089895
1501,2022-12-04 20:00:15.909419,6176073249
1502,2022-12-04 20:00:15.909419,6176090296
1503,2022-12-04 20:00:15.909419,6176079089
1504,2022-12-04 20:00:15.909419,6176081174
1505,2022-12-04 20:00:26.017083,6176089895
1506,2022-12-04 20:00:26.017083,6176073249
1507,2022-12-04 20:00:26.017083,6176090296
1508,2022-12-04 20:00:26.017083,6176079089
1509,2022-12-04 20:00:26.017083,6176081174
1510,2022-12-04 20:00:36.147749,6176089895
1511,2022-12-04 20:00:36.147749,6176090296
1512,2022-12-04 20:00:36.147749,6176079089
1513,2022-12-04 20:00:36.147749,6176081174
1514,2022-12-04 20:00:36.147749,6176089583
1515,2022-12-04 20:00:46.307480,6176089895
1516,2022-12-04 20:00:46.307480,6176090296
1517,2022-12-04 20:00:46.307480,6176079089
1518,2022-12-04 20:00:46.307480,6176081174
1519,2022-12-04 20:00:46.307480,6176089583
1520,2022-12-04 20:00:56.455140,6176089895
1521,2022-12-04 20:00:56.455140,6176073249
1522,2022-12-04 20:00:56.455140,6176079089
1523,2022-12-04 20:00:56.455140,6176081174
1524,2022-12-04 20:00:56.455140,6176089583
1525,2022-12-04 20:01:06.562360,6176089895
1526,2022-12-04 20:01:06.562360,6176073249
1527,2022-12-04 20:01:06.562360,6176079089
1528,2022-12-04 20:01:06.562360,6176081174
1529,2022-12-04 20:01:06.562360,6176089583
1530,2022-12-04 20:01:16.655777,6176089895
1531,2022-12-04 20:01:16.655777,6176090296
1532,2022-12-04 20:01:16.655777,6176081174
1533,2022-12-04 20:01:16.655777,6176084827
1534,2022-12-04 20:01:16.655777,6176086233
1535,2022-12-04 20:01:26.791123,6176089895
1536,2022-12-04 20:01:26.791123,6176090296
1537,2022-12-04 20:01:26.791123,6176081174
1538,2022-12-04 20:01:26.791123,6176084827
1539,2022-12-04 20:01:26.791123,6176086233
1540,2022-12-04 20:01:36.929318,6176089895
1541,2022-12-04 20:01:36.929318,6176073249
1542,2022-12-04 20:01:36.929318,6176079089
1543,2022-12-04 20:01:36.929318,6176081174
1544,2022-12-04 20:01:36.929318,6176089583
1545,2022-12-04 20:01:47.024373,6176073249
1546,2022-12-04 20:01:47.024373,6176070179
1547,2022-12-04 20:01:47.024373,6176075118
1548,2022-12-04 20:01:47.024373,6176079089
1549,2022-12-04 20:01:47.024373,6176081174
1550,2022-12-04 20:01:57.138881,6176089895
1551,2022-12-04 20:01:57.138881,6176090296
1552,2022-12-04 20:01:57.138881,6176091011
1553,2022-12-04 20:01:57.138881,6176081174
1554,2022-12-04 20:01:57.138881,6176084827
1555,2022-12-04 20:02:07.289148,6176089895
1556,2022-12-04 20:02:07.289148,6176090296
1557,2022-12-04 20:02:07.289148,6176091011
1558,2022-12-04 20:02:07.289148,6176081174
1559,2022-12-04 20:02:07.289148,6176086233
1560,2022-12-04 20:02:17.626701,6176089895
1561,2022-12-04 20:02:17.626701,6176090296
1562,2022-12-04 20:02:17.626701,6176091011
1563,2022-12-04 20:02:17.626701,6176081174
1564,2022-12-04 20:02:17.626701,6176086233
1565,2022-12-04 20:02:27.764926,6176089895
1566,2022-12-04 20:02:27.764926,6176073249
1567,2022-12-04 20:02:27.764926,6176079089
1568,2022-12-04 20:02:27.764926,6176081174
1569,2022-12-04 20:02:27.764926,6176089583
1570,2022-12-04 20:02:37.878148,6176089895
1571,2022-12-04 20:02:37.878148,6176073249
1572,2022-12-04 20:02:37.878148,6176079089
1573,2022-12-04 20:02:37.878148,6176081174
1574,2022-12-04 20:02:37.878148,6176089583
1575,2022-12-04 20:02:47.997853,6176089895
1576,2022-12-04 20:02:47.997853,6176073249
1577,2022-12-04 20:02:47.997853,6176079089
1578,2022-12-04 20:02:47.997853,6176081174
1579,2022-12-04 20:02:47.997853,6176089583
1580,2022-12-04 20:02:58.108599,6176089895
1581,2022-12-04 20:02:58.108599,6176090296
1582,2022-12-04 20:02:58.108599,6176096000
1583,2022-12-04 20:02:58.108599,6176091011
1584,2022-12-04 20:02:58.108599,6176081174
1585,2022-12-04 20:03:08.232462,6176089895
1586,2022-12-04 20:03:08.232462,6176090296
1587,2022-12-04 20:03:08.232462,6176096000
1588,2022-12-04 20:03:08.232462,6176091011
1589,2022-12-04 20:03:08.232462,6176081174
1590,2022-12-04 20:03:18.344629,6176089895
1591,2022-12-04 20:03:18.344629,6176073249
1592,2022-12-04 20:03:18.344629,6176079089
1593,2022-12-04 20:03:18.344629,6176081174
1594,2022-12-04 20:03:18.344629,6176089583
1595,2022-12-04 20:03:28.465610,6176089895
1596,2022-12-04 20:03:28.465610,6176090296
1597,2022-12-04 20:03:28.465610,6176091011
1598,2022-12-04 20:03:28.465610,6176081174
1599,2022-12-04 20:03:28.465610,6176084827
1600,2022-12-04 20:03:38.579716,6176089895
1601,2022-12-04 20:03:38.579716,6176090296
1602,2022-12-04 20:03:38.579716,6176096000
1603,2022-12-04 20:03:38.579716,6176091011
1604,2022-12-04 20:03:38.579716,6176081174
1605,2022-12-04 20:03:48.710609,6176089895
1606,2022-12-04 20:03:48.710609,6176090296
1607,2022-12-04 20:03:48.710609,6176096000
1608,2022-12-04 20:03:48.710609,6176091011
1609,2022-12-04 20:03:48.710609,6176081174
1610,2022-12-04 20:03:58.897715,6176089895
1611,2022-12-04 20:03:58.897715,6176090296
1612,2022-12-04 20:03:58.897715,6176091011
1613,2022-12-04 20:03:58.897715,6176081174
1614,2022-12-04 20:03:58.897715,6176086233
1615,2022-12-04 20:04:09.000732,6176089895
1616,2022-12-04 20:04:09.000732,6176090296
1617,2022-12-04 20:04:09.000732,6176096000
1618,2022-12-04 20:04:09.000732,6176091011
1619,2022-12-04 20:04:09.000732,6176081174
1620,2022-12-04 20:04:19.108672,6176089895
1621,2022-12-04 20:04:19.108672,6176090296
1622,2022-12-04 20:04:19.108672,6176096000
1623,2022-12-04 20:04:19.108672,6176091011
1624,2022-12-04 20:04:19.108672,6176081174
1625,2022-12-04 20:04:29.230115,6176089895
1626,2022-12-04 20:04:29.230115,6176073249
1627,2022-12-04 20:04:29.230115,6176090296
1628,2022-12-04 20:04:29.230115,6176079089
1629,2022-12-04 20:04:29.230115,6176081174
1630,2022-12-04 20:04:39.347097,6176089895
1631,2022-12-04 20:04:39.347097,6176073249
1632,2022-12-04 20:04:39.347097,6176090296
1633,2022-12-04 20:04:39.347097,6176079089
1634,2022-12-04 20:04:39.347097,6176081174
1635,2022-12-04 20:04:49.482654,6176089895
1636,2022-12-04 20:04:49.482654,6176090296
1637,2022-12-04 20:04:49.482654,6176091011
1638,2022-12-04 20:04:49.482654,6176081174
1639,2022-12-04 20:04:49.482654,6176086233
1640,2022-12-04 20:04:59.601298,6176089895
1641,2022-12-04 20:04:59.601298,6176073249
1642,2022-12-04 20:04:59.601298,6176090296
1643,2022-12-04 20:04:59.601298,6176079089
1644,2022-12-04 20:04:59.601298,6176081174
1645,2022-12-04 20:05:09.725301,6176094407
1646,2022-12-04 20:05:09.725301,6176090296
1647,2022-12-04 20:05:09.725301,6176096000
1648,2022-12-04 20:05:09.725301,6176091011
1649,2022-12-04 20:05:09.725301,6176103480
1650,2022-12-04 20:05:19.864526,6176089895
1651,2022-12-04 20:05:19.864526,6176090296
1652,2022-12-04 20:05:19.864526,6176096000
1653,2022-12-04 20:05:19.864526,6176091011
1654,2022-12-04 20:05:19.864526,6176081174
