,integration_datetime,match_id
1206,2022-12-04 15:37:50.480782,6175694019
1207,2022-12-04 15:37:50.480782,6175687953
1208,2022-12-04 15:37:50.480782,6175680287
1209,2022-12-04 15:37:50.480782,6175691092
1210,2022-12-04 15:38:00.611117,6175682219
1211,2022-12-04 15:38:00.611117,6175687953
1212,2022-12-04 15:38:00.611117,6175686556
1213,2022-12-04 15:38:00.611117,6175680287
1214,2022-12-04 15:38:00.611117,6175686259
1215,2022-12-04 15:38:10.709263,6175691148
1216,2022-12-04 15:38:10.709263,6175687953
1217,2022-12-04 15:38:10.709263,6175680287
1218,2022-12-04 15:38:10.709263,6175691092
1219,2022-12-04 15:38:10.709263,6175686259
1220,2022-12-04 15:38:20.867729,6175691148
1221,2022-12-04 15:38:20.867729,6175694019
1222,2022-12-04 15:38:20.867729,6175687953
1223,2022-12-04 15:38:20.867729,6175680287
1224,2022-12-04 15:38:20.867729,6175691092
1225,2022-12-04 15:38:31.304309,6175682219
1226,2022-12-04 15:38:31.304309,6175687953
1227,2022-12-04 15:38:31.304309,6175686556
1228,2022-12-04 15:38:31.304309,6175680287
1229,2022-12-04 15:38:31.304309,6175686259
1230,2022-12-04 15:38:41.737194,6175691148
1231,2022-12-04 15:38:41.737194,6175694019
1232,2022-12-04 15:38:41.737194,6175687953
1233,2022-12-04 15:38:41.737194,6175680287
1234,2022-12-04 15:38:41.737194,6175691092
1235,2022-12-04 15:38:51.854457,6175691148
1236,2022-12-04 15:38:51.854457,6175694019
1237,2022-12-04 15:38:51.854457,6175691092
1238,2022-12-04 15:38:51.854457,6175686259
1239,2022-12-04 15:38:51.854457,6175694133
1240,2022-12-04 15:39:01.992404,6175691148
1241,2022-12-04 15:39:01.992404,6175694019
1242,2022-12-04 15:39:01.992404,6175687953
1243,2022-12-04 15:39:01.992404,6175680287
1244,2022-12-04 15:39:01.992404,6175691092
1245,2022-12-04 15:39:12.103260,6175691148
1246,2022-12-04 15:39:12.103260,6175694019
1247,2022-12-04 15:39:12.103260,6175695177
1248,2022-12-04 15:39:12.103260,6175691092
1249,2022-12-04 15:39:12.103260,6175694133
1250,2022-12-04 15:39:22.229951,6175691148
1251,2022-12-04 15:39:22.229951,6175694019
1252,2022-12-04 15:39:22.229951,6175695177
1253,2022-12-04 15:39:22.229951,6175691092
1254,2022-12-04 15:39:22.229951,6175694133
1255,2022-12-04 15:39:32.377531,6175691148
1256,2022-12-04 15:39:32.377531,6175694019
1257,2022-12-04 15:39:32.377531,6175687953
1258,2022-12-04 15:39:32.377531,6175680287
1259,2022-12-04 15:39:32.377531,6175691092
1260,2022-12-04 15:39:42.486366,6175691148
1261,2022-12-04 15:39:42.486366,6175694019
1262,2022-12-04 15:39:42.486366,6175695177
1263,2022-12-04 15:39:42.486366,6175691092
1264,2022-12-04 15:39:42.486366,6175694133
1265,2022-12-04 15:39:52.637418,6175691148
1266,2022-12-04 15:39:52.637418,6175694019
1267,2022-12-04 15:39:52.637418,6175695177
1268,2022-12-04 15:39:52.637418,6175691092
1269,2022-12-04 15:39:52.637418,6175694133
1270,2022-12-04 15:40:02.754046,6175691148
1271,2022-12-04 15:40:02.754046,6175694019
1272,2022-12-04 15:40:02.754046,6175691092
1273,2022-12-04 15:40:02.754046,6175686259
1274,2022-12-04 15:40:02.754046,6175694133
1275,2022-12-04 15:40:12.869718,6175691148
1276,2022-12-04 15:40:12.869718,6175694019
1277,2022-12-04 15:40:12.869718,6175695177
1278,2022-12-04 15:40:12.869718,6175691092
1279,2022-12-04 15:40:12.869718,6175694133
1280,2022-12-04 15:40:22.984751,6175691148
1281,2022-12-04 15:40:22.984751,6175694019
1282,2022-12-04 15:40:22.984751,6175695177
1283,2022-12-04 15:40:22.984751,6175691092
1284,2022-12-04 15:40:22.984751,6175694133
1285,2022-12-04 15:40:33.090078,6175691148
1286,2022-12-04 15:40:33.090078,6175694019
1287,2022-12-04 15:40:33.090078,6175687953
1288,2022-12-04 15:40:33.090078,6175680287
1289,2022-12-04 15:40:33.090078,6175691092
1290,2022-12-04 15:40:43.217002,6175691148
1291,2022-12-04 15:40:43.217002,6175694019
1292,2022-12-04 15:40:43.217002,6175687953
1293,2022-12-04 15:40:43.217002,6175680287
1294,2022-12-04 15:40:43.217002,6175691092
1295,2022-12-04 15:40:53.367733,6175691148
1296,2022-12-04 15:40:53.367733,6175694019
1297,2022-12-04 15:40:53.367733,6175696160
1298,2022-12-04 15:40:53.367733,6175695177
1299,2022-12-04 15:40:53.367733,6175691092
1300,2022-12-04 15:41:03.723935,6175691148
1301,2022-12-04 15:41:03.723935,6175694019
1302,2022-12-04 15:41:03.723935,6175696160
1303,2022-12-04 15:41:03.723935,6175695177
1304,2022-12-04 15:41:03.723935,6175691092
1305,2022-12-04 15:41:13.843468,6175691148
1306,2022-12-04 15:41:13.843468,6175694019
1307,2022-12-04 15:41:13.843468,6175687953
1308,2022-12-04 15:41:13.843468,6175680287
1309,2022-12-04 15:41:13.843468,6175691092
1310,2022-12-04 15:41:23.971131,6175691148
1311,2022-12-04 15:41:23.971131,6175694019
1312,2022-12-04 15:41:23.971131,6175687953
1313,2022-12-04 15:41:23.971131,6175680287
1314,2022-12-04 15:41:23.971131,6175691092
1315,2022-12-04 15:41:34.087487,6175691148
1316,2022-12-04 15:41:34.087487,6175694019
1317,2022-12-04 15:41:34.087487,6175696160
1318,2022-12-04 15:41:34.087487,6175695177
1319,2022-12-04 15:41:34.087487,6175691092
1320,2022-12-04 15:41:44.234744,6175691148
1321,2022-12-04 15:41:44.234744,6175694019
1322,2022-12-04 15:41:44.234744,6175696160
1323,2022-12-04 15:41:44.234744,6175695177
1324,2022-12-04 15:41:44.234744,6175691092
1325,2022-12-04 15:41:54.344350,6175691148
1326,2022-12-04 15:41:54.344350,6175687953
1327,2022-12-04 15:41:54.344350,6175680287
1328,2022-12-04 15:41:54.344350,6175691092
1329,2022-12-04 15:41:54.344350,6175686259
1330,2022-12-04 15:42:04.505460,6175691148
1331,2022-12-04 15:42:04.505460,6175694019
1332,2022-12-04 15:42:04.505460,6175696160
1333,2022-12-04 15:42:04.505460,6175697202
1334,2022-12-04 15:42:04.505460,6175695177
1335,2022-12-04 15:42:14.651221,6175691148
1336,2022-12-04 15:42:14.651221,6175694019
1337,2022-12-04 15:42:14.651221,6175691092
1338,2022-12-04 15:42:14.651221,6175686259
1339,2022-12-04 15:42:14.651221,6175694133
1340,2022-12-04 15:42:24.862064,6175694019
1341,2022-12-04 15:42:24.862064,6175696160
1342,2022-12-04 15:42:24.862064,6175697202
1343,2022-12-04 15:42:24.862064,6175695177
1344,2022-12-04 15:42:24.862064,6175694133
1345,2022-12-04 15:42:35.012531,6175694019
1346,2022-12-04 15:42:35.012531,6175696160
1347,2022-12-04 15:42:35.012531,6175697202
1348,2022-12-04 15:42:35.012531,6175695177
1349,2022-12-04 15:42:35.012531,6175694133
1350,2022-12-04 15:42:45.149053,6175694019
1351,2022-12-04 15:42:45.149053,6175696160
1352,2022-12-04 15:42:45.149053,6175697202
1353,2022-12-04 15:42:45.149053,6175695177
1354,2022-12-04 15:42:45.149053,6175694133
1355,2022-12-04 15:42:55.368618,6175709509
1356,2022-12-04 15:42:55.368618,6175694019
1357,2022-12-04 15:42:55.368618,6175696160
1358,2022-12-04 15:42:55.368618,6175697202
1359,2022-12-04 15:42:55.368618,6175695177
1360,2022-12-04 15:43:05.505870,6175691148
1361,2022-12-04 15:43:05.505870,6175694019
1362,2022-12-04 15:43:05.505870,6175687953
1363,2022-12-04 15:43:05.505870,6175680287
1364,2022-12-04 15:43:05.505870,6175691092
1365,2022-12-04 15:43:15.625262,6175709509
1366,2022-12-04 15:43:15.625262,6175694019
1367,2022-12-04 15:43:15.625262,6175696160
1368,2022-12-04 15:43:15.625262,6175697202
1369,2022-12-04 15:43:15.625262,6175695177
1370,2022-12-04 15:43:25.756523,6175691148
1371,2022-12-04 15:43:25.756523,6175694019
1372,2022-12-04 15:43:25.756523,6175695177
1373,2022-12-04 15:43:25.756523,6175691092
1374,2022-12-04 15:43:25.756523,6175694133
1375,2022-12-04 15:43:35.855426,6175709509
1376,2022-12-04 15:43:35.855426,6175694019
1377,2022-12-04 15:43:35.855426,6175696160
1378,2022-12-04 15:43:35.855426,6175697202
1379,2022-12-04 15:43:35.855426,6175695177
1380,2022-12-04 15:43:45.984862,6175709509
1381,2022-12-04 15:43:45.984862,6175696160
1382,2022-12-04 15:43:45.984862,6175697202
1383,2022-12-04 15:43:45.984862,6175695177
1384,2022-12-04 15:43:45.984862,6175694133
1385,2022-12-04 15:44:56.120311,6175709509
1386,2022-12-04 15:44:56.120311,6175694019
1387,2022-12-04 15:44:56.120311,6175696160
1388,2022-12-04 15:44:56.120311,6175697202
1389,2022-12-04 15:44:56.120311,6175695177
1390,2022-12-04 15:45:06.241717,6175709509
1391,2022-12-04 15:45:06.241717,6175694019
1392,2022-12-04 15:45:06.241717,6175696160
1393,2022-12-04 15:45:06.241717,6175697202
1394,2022-12-04 15:45:06.241717,6175695177
1395,2022-12-04 15:45:16.362521,6175709509
1396,2022-12-04 15:45:16.362521,6175696160
1397,2022-12-04 15:45:16.362521,6175697202
1398,2022-12-04 15:45:16.362521,6175695177
1399,2022-12-04 15:45:16.362521,6175694133
1400,2022-12-04 15:45:26.620425,6175709509
1401,2022-12-04 15:45:26.620425,6175696160
1402,2022-12-04 15:45:26.620425,6175697202
1403,2022-12-04 15:45:26.620425,6175695177
1404,2022-12-04 15:45:26.620425,6175694133
1405,2022-12-04 15:45:36.858324,6175709509
1406,2022-12-04 15:45:36.858324,6175696160
1407,2022-12-04 15:45:36.858324,6175697202
1408,2022-12-04 15:45:36.858324,6175695177
1409,2022-12-04 15:45:36.858324,6175694133
1410,2022-12-04 15:45:46.986334,6175709509
1411,2022-12-04 15:45:46.986334,6175696160
1412,2022-12-04 15:45:46.986334,6175697202
1413,2022-12-04 15:45:46.986334,6175695177
1414,2022-12-04 15:45:46.986334,6175698186
1415,2022-12-04 15:45:57.115882,6175709509
1416,2022-12-04 15:45:57.115882,6175696160
1417,2022-12-04 15:45:57.115882,6175697202
1418,2022-12-04 15:45:57.115882,6175695177
1419,2022-12-04 15:45:57.115882,6175694133
1420,2022-12-04 15:46:07.233983,6175709509
1421,2022-12-04 15:46:07.233983,6175694019
1422,2022-12-04 15:46:07.233983,6175696160
1423,2022-12-04 15:46:07.233983,6175697202
1424,2022-12-04 15:46:07.233983,6175695177
1425,2022-12-04 15:46:17.328759,6175709509
1426,2022-12-04 15:46:17.328759,6175696160
1427,2022-12-04 15:46:17.328759,6175697202
1428,2022-12-04 15:46:17.328759,6175706564
1429,2022-12-04 15:46:17.328759,6175698186
1430,2022-12-04 15:46:27.468769,6175709509
1431,2022-12-04 15:46:27.468769,6175696160
1432,2022-12-04 15:46:27.468769,6175697202
1433,2022-12-04 15:46:27.468769,6175706564
1434,2022-12-04 15:46:27.468769,6175698186
1435,2022-12-04 15:46:37.614119,6175709509
1436,2022-12-04 15:46:37.614119,6175696160
1437,2022-12-04 15:46:37.614119,6175697202
1438,2022-12-04 15:46:37.614119,6175706564
1439,2022-12-04 15:46:37.614119,6175698186
1440,2022-12-04 15:46:47.749093,6175709509
1441,2022-12-04 15:46:47.749093,6175697202
1442,2022-12-04 15:46:47.749093,6175706564
1443,2022-12-04 15:46:47.749093,6175698186
1444,2022-12-04 15:46:47.749093,6175703835
1445,2022-12-04 15:46:57.871213,6175709509
1446,2022-12-04 15:46:57.871213,6175696160
1447,2022-12-04 15:46:57.871213,6175697202
1448,2022-12-04 15:46:57.871213,6175706564
1449,2022-12-04 15:46:57.871213,6175698186
1450,2022-12-04 15:47:07.980267,6175709509
1451,2022-12-04 15:47:07.980267,6175697202
1452,2022-12-04 15:47:07.980267,6175706056
1453,2022-12-04 15:47:07.980267,6175706564
1454,2022-12-04 15:47:07.980267,6175698186
1455,2022-12-04 15:47:18.118249,6175709509
1456,2022-12-04 15:47:18.118249,6175694019
1457,2022-12-04 15:47:18.118249,6175696160
1458,2022-12-04 15:47:18.118249,6175697202
1459,2022-12-04 15:47:18.118249,6175695177
1460,2022-12-04 15:47:28.230798,6175694019
1461,2022-12-04 15:47:28.230798,6175696160
1462,2022-12-04 15:47:28.230798,6175697202
1463,2022-12-04 15:47:28.230798,6175695177
1464,2022-12-04 15:47:28.230798,6175694133
1465,2022-12-04 15:47:38.457282,6175709509
1466,2022-12-04 15:47:38.457282,6175696160
1467,2022-12-04 15:47:38.457282,6175697202
1468,2022-12-04 15:47:38.457282,6175695177
1469,2022-12-04 15:47:38.457282,6175698186
1470,2022-12-04 15:47:48.639457,6175709509
1471,2022-12-04 15:47:48.639457,6175697202
1472,2022-12-04 15:47:48.639457,6175706056
1473,2022-12-04 15:47:48.639457,6175706564
1474,2022-12-04 15:47:48.639457,6175698186
1475,2022-12-04 15:47:58.770152,6175709509
1476,2022-12-04 15:47:58.770152,6175696160
1477,2022-12-04 15:47:58.770152,6175697202
1478,2022-12-04 15:47:58.770152,6175706564
1479,2022-12-04 15:47:58.770152,6175698186
1480,2022-12-04 15:48:08.877555,6175709509
1481,2022-12-04 15:48:08.877555,6175694019
1482,2022-12-04 15:48:08.877555,6175696160
1483,2022-12-04 15:48:08.877555,6175697202
1484,2022-12-04 15:48:08.877555,6175695177
1485,2022-12-04 15:48:18.990932,6175709509
1486,2022-12-04 15:48:18.990932,6175697202
1487,2022-12-04 15:48:18.990932,6175706564
1488,2022-12-04 15:48:18.990932,6175698186
1489,2022-12-04 15:48:18.990932,6175703835
1490,2022-12-04 15:48:29.093416,6175709509
1491,2022-12-04 15:48:29.093416,6175696160
1492,2022-12-04 15:48:29.093416,6175697202
1493,2022-12-04 15:48:29.093416,6175695177
1494,2022-12-04 15:48:29.093416,6175694133
1495,2022-12-04 15:48:39.198423,6175709509
1496,2022-12-04 15:48:39.198423,6175709973
1497,2022-12-04 15:48:39.198423,6175697202
1498,2022-12-04 15:48:39.198423,6175706056
1499,2022-12-04 15:48:39.198423,6175706564
1500,2022-12-04 15:48:49.346563,6175709509
1501,2022-12-04 15:48:49.346563,6175696160
1502,2022-12-04 15:48:49.346563,6175697202
1503,2022-12-04 15:48:49.346563,6175706564
1504,2022-12-04 15:48:49.346563,6175698186
1505,2022-12-04 15:48:59.479240,6175709509
1506,2022-12-04 15:48:59.479240,6175696160
1507,2022-12-04 15:48:59.479240,6175697202
1508,2022-12-04 15:48:59.479240,6175706564
1509,2022-12-04 15:48:59.479240,6175698186
1510,2022-12-04 15:49:09.582561,6175709509
1511,2022-12-04 15:49:09.582561,6175709973
1512,2022-12-04 15:49:09.582561,6175706056
1513,2022-12-04 15:49:09.582561,6175706564
1514,2022-12-04 15:49:09.582561,6175703835
1515,2022-12-04 15:49:19.989307,6175709509
1516,2022-12-04 15:49:19.989307,6175697202
1517,2022-12-04 15:49:19.989307,6175706056
1518,2022-12-04 15:49:19.989307,6175706564
1519,2022-12-04 15:49:19.989307,6175698186
1520,2022-12-04 15:49:30.085716,6175709509
1521,2022-12-04 15:49:30.085716,6175697202
1522,2022-12-04 15:49:30.085716,6175706564
1523,2022-12-04 15:49:30.085716,6175698186
1524,2022-12-04 15:49:30.085716,6175703835
1525,2022-12-04 15:49:40.188240,6175709509
1526,2022-12-04 15:49:40.188240,6175696160
1527,2022-12-04 15:49:40.188240,6175697202
1528,2022-12-04 15:49:40.188240,6175695177
1529,2022-12-04 15:49:40.188240,6175694133
1530,2022-12-04 15:49:50.286545,6175709509
1531,2022-12-04 15:49:50.286545,6175709973
1532,2022-12-04 15:49:50.286545,6175709874
1533,2022-12-04 15:49:50.286545,6175706056
1534,2022-12-04 15:49:50.286545,6175704445
1535,2022-12-04 15:50:00.420844,6175709509
1536,2022-12-04 15:50:00.420844,6175697202
1537,2022-12-04 15:50:00.420844,6175706056
1538,2022-12-04 15:50:00.420844,6175706564
1539,2022-12-04 15:50:00.420844,6175698186
1540,2022-12-04 15:50:10.544345,6175709973
1541,2022-12-04 15:50:10.544345,6175709874
1542,2022-12-04 15:50:10.544345,6175706056
1543,2022-12-04 15:50:10.544345,6175704445
1544,2022-12-04 15:50:10.544345,6175706564
1545,2022-12-04 15:50:20.671677,6175709509
1546,2022-12-04 15:50:20.671677,6175697202
1547,2022-12-04 15:50:20.671677,6175706056
1548,2022-12-04 15:50:20.671677,6175706564
1549,2022-12-04 15:50:20.671677,6175698186
1550,2022-12-04 15:50:30.780253,6175709509
1551,2022-12-04 15:50:30.780253,6175697202
1552,2022-12-04 15:50:30.780253,6175706056
1553,2022-12-04 15:50:30.780253,6175706564
1554,2022-12-04 15:50:30.780253,6175698186
1555,2022-12-04 15:50:40.897763,6175709509
1556,2022-12-04 15:50:40.897763,6175697202
1557,2022-12-04 15:50:40.897763,6175706564
1558,2022-12-04 15:50:40.897763,6175698186
1559,2022-12-04 15:50:40.897763,6175703835
1560,2022-12-04 15:50:51.007441,6175709509
1561,2022-12-04 15:50:51.007441,6175697202
1562,2022-12-04 15:50:51.007441,6175706564
1563,2022-12-04 15:50:51.007441,6175698186
1564,2022-12-04 15:50:51.007441,6175703835
1565,2022-12-04 15:51:01.167614,6175709973
1566,2022-12-04 15:51:01.167614,6175709247
1567,2022-12-04 15:51:01.167614,6175709874
1568,2022-12-04 15:51:01.167614,6175706056
1569,2022-12-04 15:51:01.167614,6175704445
1570,2022-12-04 15:52:11.291543,6175709973
1571,2022-12-04 15:52:11.291543,6175709247
1572,2022-12-04 15:52:11.291543,6175709874
1573,2022-12-04 15:52:11.291543,6175706056
1574,2022-12-04 15:52:11.291543,6175704445
1575,2022-12-04 15:52:21.428838,6175709509
1576,2022-12-04 15:52:21.428838,6175709973
1577,2022-12-04 15:52:21.428838,6175697202
1578,2022-12-04 15:52:21.428838,6175706056
1579,2022-12-04 15:52:21.428838,6175706564
1580,2022-12-04 15:52:31.556420,6175709509
1581,2022-12-04 15:52:31.556420,6175709973
1582,2022-12-04 15:52:31.556420,6175706056
1583,2022-12-04 15:52:31.556420,6175706564
1584,2022-12-04 15:52:31.556420,6175703835
1585,2022-12-04 15:52:41.682292,6175709509
1586,2022-12-04 15:52:41.682292,6175709973
1587,2022-12-04 15:52:41.682292,6175697202
1588,2022-12-04 15:52:41.682292,6175706056
1589,2022-12-04 15:52:41.682292,6175706564
1590,2022-12-04 15:52:51.792120,6175709973
1591,2022-12-04 15:52:51.792120,6175709247
1592,2022-12-04 15:52:51.792120,6175709874
1593,2022-12-04 15:52:51.792120,6175706056
1594,2022-12-04 15:52:51.792120,6175704445
1595,2022-12-04 15:53:02.158605,6175709973
1596,2022-12-04 15:53:02.158605,6175709247
1597,2022-12-04 15:53:02.158605,6175709874
1598,2022-12-04 15:53:02.158605,6175706056
1599,2022-12-04 15:53:02.158605,6175704445
1600,2022-12-04 15:53:12.277063,6175709509
1601,2022-12-04 15:53:12.277063,6175709973
1602,2022-12-04 15:53:12.277063,6175697202
1603,2022-12-04 15:53:12.277063,6175706056
1604,2022-12-04 15:53:12.277063,6175706564
1605,2022-12-04 15:53:22.383790,6175709509
1606,2022-12-04 15:53:22.383790,6175697202
1607,2022-12-04 15:53:22.383790,6175706056
1608,2022-12-04 15:53:22.383790,6175706564
1609,2022-12-04 15:53:22.383790,6175698186
1610,2022-12-04 15:53:32.487814,6175709973
1611,2022-12-04 15:53:32.487814,6175709247
1612,2022-12-04 15:53:32.487814,6175709874
1613,2022-12-04 15:53:32.487814,6175706056
1614,2022-12-04 15:53:32.487814,6175704445
1615,2022-12-04 15:53:42.610254,6175709973
1616,2022-12-04 15:53:42.610254,6175709247
1617,2022-12-04 15:53:42.610254,6175709874
1618,2022-12-04 15:53:42.610254,6175706056
1619,2022-12-04 15:53:42.610254,6175704445
1620,2022-12-04 15:53:52.753387,6175709973
1621,2022-12-04 15:53:52.753387,6175709247
1622,2022-12-04 15:53:52.753387,6175709874
1623,2022-12-04 15:53:52.753387,6175706056
1624,2022-12-04 15:53:52.753387,6175704445
1625,2022-12-04 15:54:02.898378,6175709973
1626,2022-12-04 15:54:02.898378,6175709247
1627,2022-12-04 15:54:02.898378,6175709874
1628,2022-12-04 15:54:02.898378,6175706056
1629,2022-12-04 15:54:02.898378,6175704445
1630,2022-12-04 15:54:13.014513,6175709973
1631,2022-12-04 15:54:13.014513,6175709247
1632,2022-12-04 15:54:13.014513,6175709874
1633,2022-12-04 15:54:13.014513,6175704445
1634,2022-12-04 15:54:13.014513,6175715094
1635,2022-12-04 15:54:23.151244,6175709973
1636,2022-12-04 15:54:23.151244,6175709247
1637,2022-12-04 15:54:23.151244,6175709874
1638,2022-12-04 15:54:23.151244,6175706056
1639,2022-12-04 15:54:23.151244,6175704445
1640,2022-12-04 15:54:33.541685,6175709973
1641,2022-12-04 15:54:33.541685,6175709247
1642,2022-12-04 15:54:33.541685,6175709874
1643,2022-12-04 15:54:33.541685,6175706056
1644,2022-12-04 15:54:33.541685,6175704445
1645,2022-12-04 15:54:43.645103,6175709973
1646,2022-12-04 15:54:43.645103,6175709247
1647,2022-12-04 15:54:43.645103,6175709874
1648,2022-12-04 15:54:43.645103,6175718681
1649,2022-12-04 15:54:43.645103,6175704445
1650,2022-12-04 15:54:53.772688,6175709973
1651,2022-12-04 15:54:53.772688,6175709247
1652,2022-12-04 15:54:53.772688,6175709874
1653,2022-12-04 15:54:53.772688,6175706056
1654,2022-12-04 15:54:53.772688,6175704445
1655,2022-12-04 15:55:03.907848,6175709973
1656,2022-12-04 15:55:03.907848,6175709247
1657,2022-12-04 15:55:03.907848,6175709874
1658,2022-12-04 15:55:03.907848,6175706056
1659,2022-12-04 15:55:03.907848,6175704445
1660,2022-12-04 15:55:14.035783,6175709973
1661,2022-12-04 15:55:14.035783,6175709247
1662,2022-12-04 15:55:14.035783,6175725522
1663,2022-12-04 15:55:14.035783,6175709874
1664,2022-12-04 15:55:14.035783,6175718681
1665,2022-12-04 15:55:24.167371,6175709973
1666,2022-12-04 15:55:24.167371,6175709247
1667,2022-12-04 15:55:24.167371,6175725522
1668,2022-12-04 15:55:24.167371,6175709874
1669,2022-12-04 15:55:24.167371,6175718681
1670,2022-12-04 15:55:34.314028,6175709973
1671,2022-12-04 15:55:34.314028,6175709247
1672,2022-12-04 15:55:34.314028,6175725522
1673,2022-12-04 15:55:34.314028,6175709874
1674,2022-12-04 15:55:34.314028,6175718681
1675,2022-12-04 15:55:44.441498,6175709973
1676,2022-12-04 15:55:44.441498,6175709247
1677,2022-12-04 15:55:44.441498,6175709874
1678,2022-12-04 15:55:44.441498,6175706056
1679,2022-12-04 15:55:44.441498,6175704445
1680,2022-12-04 15:55:54.546808,6175709973
1681,2022-12-04 15:55:54.546808,6175709247
1682,2022-12-04 15:55:54.546808,6175709874
1683,2022-12-04 15:55:54.546808,6175718681
1684,2022-12-04 15:55:54.546808,6175704445
1685,2022-12-04 15:56:04.948646,6175709247
1686,2022-12-04 15:56:04.948646,6175725522
1687,2022-12-04 15:56:04.948646,6175709874
1688,2022-12-04 15:56:04.948646,6175718681
1689,2022-12-04 15:56:04.948646,6175704445
1690,2022-12-04 15:56:15.235016,6175709973
1691,2022-12-04 15:56:15.235016,6175709247
1692,2022-12-04 15:56:15.235016,6175709874
1693,2022-12-04 15:56:15.235016,6175718681
1694,2022-12-04 15:56:15.235016,6175704445
1695,2022-12-04 15:56:25.346466,6175709247
1696,2022-12-04 15:56:25.346466,6175725522
1697,2022-12-04 15:56:25.346466,6175718681
1698,2022-12-04 15:56:25.346466,6175716268
1699,2022-12-04 15:56:25.346466,6175715094
1700,2022-12-04 15:56:35.494414,6175709247
1701,2022-12-04 15:56:35.494414,6175725522
1702,2022-12-04 15:56:35.494414,6175718681
1703,2022-12-04 15:56:35.494414,6175716268
1704,2022-12-04 15:56:35.494414,6175715094
1705,2022-12-04 15:56:45.611176,6175709247
1706,2022-12-04 15:56:45.611176,6175725522
1707,2022-12-04 15:56:45.611176,6175718681
1708,2022-12-04 15:56:45.611176,6175716268
1709,2022-12-04 15:56:45.611176,6175715094
1710,2022-12-04 15:56:55.744349,6175709247
1711,2022-12-04 15:56:55.744349,6175725522
1712,2022-12-04 15:56:55.744349,6175718681
1713,2022-12-04 15:56:55.744349,6175716268
1714,2022-12-04 15:56:55.744349,6175715094
1715,2022-12-04 15:57:05.893692,6175709973
1716,2022-12-04 15:57:05.893692,6175709247
1717,2022-12-04 15:57:05.893692,6175725522
1718,2022-12-04 15:57:05.893692,6175709874
1719,2022-12-04 15:57:05.893692,6175718681
1720,2022-12-04 15:57:16.045401,6175709973
1721,2022-12-04 15:57:16.045401,6175709247
1722,2022-12-04 15:57:16.045401,6175709874
1723,2022-12-04 15:57:16.045401,6175706056
1724,2022-12-04 15:57:16.045401,6175704445
1725,2022-12-04 15:57:26.267128,6175709247
1726,2022-12-04 15:57:26.267128,6175725522
1727,2022-12-04 15:57:26.267128,6175709874
1728,2022-12-04 15:57:26.267128,6175718681
1729,2022-12-04 15:57:26.267128,6175716268
1730,2022-12-04 15:57:36.388002,6175709973
1731,2022-12-04 15:57:36.388002,6175709247
1732,2022-12-04 15:57:36.388002,6175725522
1733,2022-12-04 15:57:36.388002,6175709874
1734,2022-12-04 15:57:36.388002,6175718681
1735,2022-12-04 15:57:46.509204,6175709973
1736,2022-12-04 15:57:46.509204,6175709247
1737,2022-12-04 15:57:46.509204,6175709874
1738,2022-12-04 15:57:46.509204,6175706056
1739,2022-12-04 15:57:46.509204,6175704445
1740,2022-12-04 15:57:56.619005,6175709973
1741,2022-12-04 15:57:56.619005,6175709247
1742,2022-12-04 15:57:56.619005,6175709874
1743,2022-12-04 15:57:56.619005,6175704445
1744,2022-12-04 15:57:56.619005,6175715094
1745,2022-12-04 15:58:06.859858,6175725522
1746,2022-12-04 15:58:06.859858,6175718681
1747,2022-12-04 15:58:06.859858,6175716268
1748,2022-12-04 15:58:06.859858,6175715094
1749,2022-12-04 15:58:06.859858,6175715312
1750,2022-12-04 15:58:16.995374,6175709247
1751,2022-12-04 15:58:16.995374,6175725522
1752,2022-12-04 15:58:16.995374,6175718681
1753,2022-12-04 15:58:16.995374,6175716268
1754,2022-12-04 15:58:16.995374,6175715094
1755,2022-12-04 15:58:27.198956,6175725522
1756,2022-12-04 15:58:27.198956,6175718681
1757,2022-12-04 15:58:27.198956,6175716268
1758,2022-12-04 15:58:27.198956,6175715094
1759,2022-12-04 15:58:27.198956,6175719218
1760,2022-12-04 15:58:37.412039,6175725522
1761,2022-12-04 15:58:37.412039,6175718681
1762,2022-12-04 15:58:37.412039,6175716268
1763,2022-12-04 15:58:37.412039,6175715094
1764,2022-12-04 15:58:37.412039,6175719218
1765,2022-12-04 15:58:47.561522,6175725522
1766,2022-12-04 15:58:47.561522,6175718681
1767,2022-12-04 15:58:47.561522,6175716268
1768,2022-12-04 15:58:47.561522,6175715094
1769,2022-12-04 15:58:47.561522,6175719218
1770,2022-12-04 15:58:57.702650,6175709247
1771,2022-12-04 15:58:57.702650,6175725522
1772,2022-12-04 15:58:57.702650,6175718681
1773,2022-12-04 15:58:57.702650,6175716268
1774,2022-12-04 15:58:57.702650,6175715094
1775,2022-12-04 15:59:07.813083,6175709247
1776,2022-12-04 15:59:07.813083,6175725522
1777,2022-12-04 15:59:07.813083,6175709874
1778,2022-12-04 15:59:07.813083,6175718681
1779,2022-12-04 15:59:07.813083,6175704445
1780,2022-12-04 15:59:17.918708,6175725522
1781,2022-12-04 15:59:17.918708,6175718681
1782,2022-12-04 15:59:17.918708,6175716268
1783,2022-12-04 15:59:17.918708,6175715094
1784,2022-12-04 15:59:17.918708,6175715312
1785,2022-12-04 15:59:28.022724,6175725522
1786,2022-12-04 15:59:28.022724,6175718681
1787,2022-12-04 15:59:28.022724,6175716268
