,integration_datetime,region_id,match_id
4656,2022-12-05 19:02:42.710383,br1,2639420106
4657,2022-12-05 19:02:42.710383,br1,2639415788
4658,2022-12-05 19:02:42.710383,br1,2639418468
4659,2022-12-05 19:02:42.710383,br1,2639418407
4660,2022-12-05 19:02:44.890348,eun1,3268545094
4661,2022-12-05 19:02:44.890348,eun1,3268541657
4662,2022-12-05 19:02:44.890348,eun1,3268543934
4663,2022-12-05 19:02:44.890348,eun1,3268542621
4664,2022-12-05 19:02:44.890348,eun1,3268545330
4665,2022-12-05 19:02:46.248272,la1,1329883348
4666,2022-12-05 19:02:46.248272,la1,1329880899
4667,2022-12-05 19:02:46.248272,la1,1329881862
4668,2022-12-05 19:02:46.248272,la1,1329881945
4669,2022-12-05 19:02:46.248272,la1,1329880789
4670,2022-12-05 19:02:48.458097,la2,1245692613
4671,2022-12-05 19:02:48.458097,la2,1245693350
4672,2022-12-05 19:02:48.458097,la2,1245690820
4673,2022-12-05 19:02:48.458097,la2,1245692658
4674,2022-12-05 19:02:48.458097,la2,1245692579
4675,2022-12-05 19:02:50.859708,na1,4509974498
4676,2022-12-05 19:02:50.859708,na1,4509982201
4677,2022-12-05 19:02:50.859708,na1,4509980307
4678,2022-12-05 19:02:50.859708,na1,4509976442
4679,2022-12-05 19:02:50.859708,na1,4509982101
4680,2022-12-05 19:02:53.045005,oc1,552065057
4681,2022-12-05 19:02:53.045005,oc1,552064292
4682,2022-12-05 19:02:53.045005,oc1,552062976
4683,2022-12-05 19:02:53.045005,oc1,552062991
4684,2022-12-05 19:02:53.045005,oc1,552065030
4685,2022-12-05 19:02:55.400013,tr1,1358915341
4686,2022-12-05 19:02:55.400013,tr1,1358915109
4687,2022-12-05 19:02:55.400013,tr1,420309550
4688,2022-12-05 19:02:55.400013,tr1,1358913768
4689,2022-12-05 19:02:55.400013,tr1,1358915161
4690,2022-12-05 19:02:57.276226,jp1,377322712
4691,2022-12-05 19:02:57.276226,jp1,377323585
4692,2022-12-05 19:02:57.276226,jp1,377322762
4693,2022-12-05 19:02:57.276226,jp1,377322806
4694,2022-12-05 19:02:57.276226,jp1,377321988
4695,2022-12-05 19:02:59.494587,kr,6246308162
4696,2022-12-05 19:02:59.494587,kr,6246303310
4697,2022-12-05 19:02:59.494587,kr,6246297702
4698,2022-12-05 19:02:59.494587,kr,6246307204
4699,2022-12-05 19:02:59.494587,kr,6246299741
4700,2022-12-05 19:03:02.866308,euw1,6177087701
4701,2022-12-05 19:03:02.866308,euw1,6177091471
4702,2022-12-05 19:03:02.866308,euw1,6177082708
4703,2022-12-05 19:03:02.866308,euw1,6177078206
4704,2022-12-05 19:03:02.866308,euw1,6177078253
4705,2022-12-05 19:03:04.181270,br1,2639417480
4706,2022-12-05 19:03:04.181270,br1,2639420106
4707,2022-12-05 19:03:04.181270,br1,2639415788
4708,2022-12-05 19:03:04.181270,br1,2639418468
4709,2022-12-05 19:03:04.181270,br1,2639418407
4710,2022-12-05 19:03:06.879924,eun1,3268545094
4711,2022-12-05 19:03:06.879924,eun1,3268541657
4712,2022-12-05 19:03:06.879924,eun1,3268543934
4713,2022-12-05 19:03:06.879924,eun1,3268542621
4714,2022-12-05 19:03:06.879924,eun1,3268545330
4715,2022-12-05 19:03:08.312648,la1,1329883348
4716,2022-12-05 19:03:08.312648,la1,1329880899
4717,2022-12-05 19:03:08.312648,la1,1329881862
4718,2022-12-05 19:03:08.312648,la1,1329881945
4719,2022-12-05 19:03:08.312648,la1,1329880789
4720,2022-12-05 19:03:10.459302,la2,1245692613
4721,2022-12-05 19:03:10.459302,la2,1245693350
4722,2022-12-05 19:03:10.459302,la2,1245690820
4723,2022-12-05 19:03:10.459302,la2,1245692658
4724,2022-12-05 19:03:10.459302,la2,1245692579
4725,2022-12-05 19:03:13.009084,na1,4509980406
4726,2022-12-05 19:03:13.009084,na1,4509974498
4727,2022-12-05 19:03:13.009084,na1,4509979394
4728,2022-12-05 19:03:13.009084,na1,4509985848
4729,2022-12-05 19:03:13.009084,na1,4509978446
4730,2022-12-05 19:03:15.203816,oc1,552063560
4731,2022-12-05 19:03:15.203816,oc1,552064292
4732,2022-12-05 19:03:15.203816,oc1,552062976
4733,2022-12-05 19:03:15.203816,oc1,552064252
4734,2022-12-05 19:03:15.203816,oc1,552062991
4735,2022-12-05 19:03:18.038646,tr1,1358915341
4736,2022-12-05 19:03:18.038646,tr1,1358915109
4737,2022-12-05 19:03:18.038646,tr1,1358913768
4738,2022-12-05 19:03:18.038646,tr1,1358915161
4739,2022-12-05 19:03:18.038646,tr1,420307972
4740,2022-12-05 19:03:19.516908,jp1,377322712
4741,2022-12-05 19:03:19.516908,jp1,377323585
4742,2022-12-05 19:03:19.516908,jp1,377322762
4743,2022-12-05 19:03:19.516908,jp1,377322806
4744,2022-12-05 19:03:19.516908,jp1,377321988
4745,2022-12-05 19:03:21.787421,kr,6246308162
4746,2022-12-05 19:03:21.787421,kr,6246303310
4747,2022-12-05 19:03:21.787421,kr,6246307204
4748,2022-12-05 19:03:21.787421,kr,6246302531
4749,2022-12-05 19:03:21.787421,kr,6246306253
4750,2022-12-05 19:03:25.033073,euw1,6177087701
4751,2022-12-05 19:03:25.033073,euw1,6177091471
4752,2022-12-05 19:03:25.033073,euw1,6177095626
4753,2022-12-05 19:03:25.033073,euw1,6177078206
4754,2022-12-05 19:03:25.033073,euw1,6177080410
4755,2022-12-05 19:03:26.352780,br1,2639417480
4756,2022-12-05 19:03:26.352780,br1,2639420106
4757,2022-12-05 19:03:26.352780,br1,2639415788
4758,2022-12-05 19:03:26.352780,br1,2639418468
4759,2022-12-05 19:03:26.352780,br1,2639418596
4760,2022-12-05 19:03:29.005101,eun1,3268545094
4761,2022-12-05 19:03:29.005101,eun1,3268548418
4762,2022-12-05 19:03:29.005101,eun1,3268543934
4763,2022-12-05 19:03:29.005101,eun1,3268542621
4764,2022-12-05 19:03:29.005101,eun1,3268549230
4765,2022-12-05 19:03:30.354436,la1,1329883348
4766,2022-12-05 19:03:30.354436,la1,1329880899
4767,2022-12-05 19:03:30.354436,la1,1329881862
4768,2022-12-05 19:03:30.354436,la1,1329881945
4769,2022-12-05 19:03:30.354436,la1,1329880789
4770,2022-12-05 19:03:32.681903,la2,1245692613
4771,2022-12-05 19:03:32.681903,la2,1245693350
4772,2022-12-05 19:03:32.681903,la2,1245690820
4773,2022-12-05 19:03:32.681903,la2,1245692658
4774,2022-12-05 19:03:32.681903,la2,1245692579
4775,2022-12-05 19:03:34.858573,na1,4509974498
4776,2022-12-05 19:03:34.858573,na1,4509979394
4777,2022-12-05 19:03:34.858573,na1,4509985848
4778,2022-12-05 19:03:34.858573,na1,4509982201
4779,2022-12-05 19:03:34.858573,na1,4509975712
4780,2022-12-05 19:03:37.110953,oc1,552063560
4781,2022-12-05 19:03:37.110953,oc1,552064292
4782,2022-12-05 19:03:37.110953,oc1,552062976
4783,2022-12-05 19:03:37.110953,oc1,552064252
4784,2022-12-05 19:03:37.110953,oc1,552062991
4785,2022-12-05 19:03:39.448145,tr1,1358915341
4786,2022-12-05 19:03:39.448145,tr1,1358915109
4787,2022-12-05 19:03:39.448145,tr1,420309550
4788,2022-12-05 19:03:39.448145,tr1,1358913768
4789,2022-12-05 19:03:39.448145,tr1,1358915161
4790,2022-12-05 19:03:40.806663,jp1,377322712
4791,2022-12-05 19:03:40.806663,jp1,377323585
4792,2022-12-05 19:03:40.806663,jp1,377322762
4793,2022-12-05 19:03:40.806663,jp1,377322806
4794,2022-12-05 19:03:40.806663,jp1,377321988
4795,2022-12-05 19:03:43.035496,kr,6246308162
4796,2022-12-05 19:03:43.035496,kr,6246303310
4797,2022-12-05 19:03:43.035496,kr,6246307204
4798,2022-12-05 19:03:43.035496,kr,6246302531
4799,2022-12-05 19:03:43.035496,kr,6246306253
4800,2022-12-05 19:03:46.297213,euw1,6177090055
4801,2022-12-05 19:03:46.297213,euw1,6177095626
4802,2022-12-05 19:03:46.297213,euw1,6177080410
4803,2022-12-05 19:03:46.297213,euw1,6177092712
4804,2022-12-05 19:03:46.297213,euw1,6177091660
4805,2022-12-05 19:03:47.743496,br1,2639417480
4806,2022-12-05 19:03:47.743496,br1,2639420106
4807,2022-12-05 19:03:47.743496,br1,2639415788
4808,2022-12-05 19:03:47.743496,br1,2639418468
4809,2022-12-05 19:03:47.743496,br1,2639418596
4810,2022-12-05 19:03:49.996151,eun1,3268548418
4811,2022-12-05 19:03:49.996151,eun1,3268543934
4812,2022-12-05 19:03:49.996151,eun1,3268549230
4813,2022-12-05 19:03:49.996151,eun1,3268545330
4814,2022-12-05 19:03:49.996151,eun1,3268545974
4815,2022-12-05 19:03:51.580052,la1,1329883348
4816,2022-12-05 19:03:51.580052,la1,1329884212
4817,2022-12-05 19:03:51.580052,la1,1329885281
4818,2022-12-05 19:03:51.580052,la1,1329883377
4819,2022-12-05 19:03:51.580052,la1,1329883209
4820,2022-12-05 19:03:53.797187,la2,1245692613
4821,2022-12-05 19:03:53.797187,la2,1245693350
4822,2022-12-05 19:03:53.797187,la2,1245690820
4823,2022-12-05 19:03:53.797187,la2,1245692658
4824,2022-12-05 19:03:53.797187,la2,1245692579
4825,2022-12-05 19:03:55.995068,na1,4509980406
4826,2022-12-05 19:03:55.995068,na1,4509974498
4827,2022-12-05 19:03:55.995068,na1,4509979394
4828,2022-12-05 19:03:55.995068,na1,4509985848
4829,2022-12-05 19:03:55.995068,na1,4509978446
4830,2022-12-05 19:03:58.197954,oc1,552065057
4831,2022-12-05 19:03:58.197954,oc1,552064292
4832,2022-12-05 19:03:58.197954,oc1,552065097
4833,2022-12-05 19:03:58.197954,oc1,552063649
4834,2022-12-05 19:03:58.197954,oc1,552065030
4835,2022-12-05 19:04:00.567110,tr1,1358915341
4836,2022-12-05 19:04:00.567110,tr1,1358915109
4837,2022-12-05 19:04:00.567110,tr1,420309550
4838,2022-12-05 19:04:00.567110,tr1,1358913768
4839,2022-12-05 19:04:00.567110,tr1,1358915161
4840,2022-12-05 19:04:01.894656,jp1,377323585
4841,2022-12-05 19:04:01.894656,jp1,377322977
4842,2022-12-05 19:04:01.894656,jp1,377322806
4843,2022-12-05 19:04:01.894656,jp1,377321988
4844,2022-12-05 19:04:01.894656,jp1,377324050
4845,2022-12-05 19:04:04.150280,kr,6246308162
4846,2022-12-05 19:04:04.150280,kr,6246303310
4847,2022-12-05 19:04:04.150280,kr,6246297702
4848,2022-12-05 19:04:04.150280,kr,6246307204
4849,2022-12-05 19:04:04.150280,kr,6246299741
4850,2022-12-05 19:04:07.505866,euw1,6177087701
4851,2022-12-05 19:04:07.505866,euw1,6177090055
4852,2022-12-05 19:04:07.505866,euw1,6177091471
4853,2022-12-05 19:04:07.505866,euw1,6177095626
4854,2022-12-05 19:04:07.505866,euw1,6177080410
4855,2022-12-05 19:04:08.838772,br1,2639417480
4856,2022-12-05 19:04:08.838772,br1,2639420106
4857,2022-12-05 19:04:08.838772,br1,2639415788
4858,2022-12-05 19:04:08.838772,br1,2639418468
4859,2022-12-05 19:04:08.838772,br1,2639418407
4860,2022-12-05 19:04:10.992336,eun1,3268545094
4861,2022-12-05 19:04:10.992336,eun1,3268548418
4862,2022-12-05 19:04:10.992336,eun1,3268541657
4863,2022-12-05 19:04:10.992336,eun1,3268543934
4864,2022-12-05 19:04:10.992336,eun1,3268542621
4865,2022-12-05 19:04:12.414926,la1,1329883348
4866,2022-12-05 19:04:12.414926,la1,1329884212
4867,2022-12-05 19:04:12.414926,la1,1329885281
4868,2022-12-05 19:04:12.414926,la1,1329883377
4869,2022-12-05 19:04:12.414926,la1,1329883209
4870,2022-12-05 19:04:14.614747,la2,1245692613
4871,2022-12-05 19:04:14.614747,la2,1245693350
4872,2022-12-05 19:04:14.614747,la2,1245690820
4873,2022-12-05 19:04:14.614747,la2,1245692658
4874,2022-12-05 19:04:14.614747,la2,1245692579
4875,2022-12-05 19:04:16.864945,na1,4509980406
4876,2022-12-05 19:04:16.864945,na1,4509974498
4877,2022-12-05 19:04:16.864945,na1,4509979394
4878,2022-12-05 19:04:16.864945,na1,4509985848
4879,2022-12-05 19:04:16.864945,na1,4509978446
4880,2022-12-05 19:04:19.054260,oc1,552065057
4881,2022-12-05 19:04:19.054260,oc1,552064292
4882,2022-12-05 19:04:19.054260,oc1,552065097
4883,2022-12-05 19:04:19.054260,oc1,552063649
4884,2022-12-05 19:04:19.054260,oc1,552065030
4885,2022-12-05 19:04:21.449284,tr1,1358915341
4886,2022-12-05 19:04:21.449284,tr1,1358915109
4887,2022-12-05 19:04:21.449284,tr1,420309550
4888,2022-12-05 19:04:21.449284,tr1,1358913768
4889,2022-12-05 19:04:21.449284,tr1,1358915161
4890,2022-12-05 19:04:22.849744,jp1,377322712
4891,2022-12-05 19:04:22.849744,jp1,377323585
4892,2022-12-05 19:04:22.849744,jp1,377322762
4893,2022-12-05 19:04:22.849744,jp1,377322806
4894,2022-12-05 19:04:22.849744,jp1,377321988
4895,2022-12-05 19:04:25.114748,kr,6246308162
4896,2022-12-05 19:04:25.114748,kr,6246303310
4897,2022-12-05 19:04:25.114748,kr,6246297702
4898,2022-12-05 19:04:25.114748,kr,6246307204
4899,2022-12-05 19:04:25.114748,kr,6246299741
4900,2022-12-05 19:04:28.371525,euw1,6177099021
4901,2022-12-05 19:04:28.371525,euw1,6177090055
4902,2022-12-05 19:04:28.371525,euw1,6177095626
4903,2022-12-05 19:04:28.371525,euw1,6177080410
4904,2022-12-05 19:04:28.371525,euw1,6177099636
4905,2022-12-05 19:04:29.759088,br1,2639417480
4906,2022-12-05 19:04:29.759088,br1,2639420106
4907,2022-12-05 19:04:29.759088,br1,2639415788
4908,2022-12-05 19:04:29.759088,br1,2639418468
4909,2022-12-05 19:04:29.759088,br1,2639418407
4910,2022-12-05 19:04:31.931547,eun1,3268545094
4911,2022-12-05 19:04:31.931547,eun1,3268548418
4912,2022-12-05 19:04:31.931547,eun1,3268543934
4913,2022-12-05 19:04:31.931547,eun1,3268542621
4914,2022-12-05 19:04:31.931547,eun1,3268549230
4915,2022-12-05 19:04:33.286242,la1,1329883348
4916,2022-12-05 19:04:33.286242,la1,1329884212
4917,2022-12-05 19:04:33.286242,la1,1329881945
4918,2022-12-05 19:04:33.286242,la1,1329883128
4919,2022-12-05 19:04:33.286242,la1,1329883377
4920,2022-12-05 19:04:35.512616,la2,1245692613
4921,2022-12-05 19:04:35.512616,la2,1245693350
4922,2022-12-05 19:04:35.512616,la2,1245690820
4923,2022-12-05 19:04:35.512616,la2,1245692658
4924,2022-12-05 19:04:35.512616,la2,1245692579
4925,2022-12-05 19:04:37.711977,na1,4509980406
4926,2022-12-05 19:04:37.711977,na1,4509974498
4927,2022-12-05 19:04:37.711977,na1,4509979394
4928,2022-12-05 19:04:37.711977,na1,4509985848
4929,2022-12-05 19:04:37.711977,na1,4509978446
4930,2022-12-05 19:04:39.927797,oc1,552065057
4931,2022-12-05 19:04:39.927797,oc1,552064292
4932,2022-12-05 19:04:39.927797,oc1,552065097
4933,2022-12-05 19:04:39.927797,oc1,552063649
4934,2022-12-05 19:04:39.927797,oc1,552065030
4935,2022-12-05 19:04:42.287304,tr1,1358915341
4936,2022-12-05 19:04:42.287304,tr1,1358915109
4937,2022-12-05 19:04:42.287304,tr1,420309550
4938,2022-12-05 19:04:42.287304,tr1,1358913768
4939,2022-12-05 19:04:42.287304,tr1,1358915161
4940,2022-12-05 19:04:43.675317,jp1,377322712
4941,2022-12-05 19:04:43.675317,jp1,377323585
4942,2022-12-05 19:04:43.675317,jp1,377322762
4943,2022-12-05 19:04:43.675317,jp1,377322806
4944,2022-12-05 19:04:43.675317,jp1,377321988
4945,2022-12-05 19:04:45.887295,kr,6246308162
4946,2022-12-05 19:04:45.887295,kr,6246303310
4947,2022-12-05 19:04:45.887295,kr,6246297702
4948,2022-12-05 19:04:45.887295,kr,6246307204
4949,2022-12-05 19:04:45.887295,kr,6246299741
4950,2022-12-05 19:04:49.160359,euw1,6177099021
4951,2022-12-05 19:04:49.160359,euw1,6177090055
4952,2022-12-05 19:04:49.160359,euw1,6177095626
4953,2022-12-05 19:04:49.160359,euw1,6177080410
4954,2022-12-05 19:04:49.160359,euw1,6177099636
4955,2022-12-05 19:04:50.561725,br1,2639417480
4956,2022-12-05 19:04:50.561725,br1,2639420106
4957,2022-12-05 19:04:50.561725,br1,2639415788
4958,2022-12-05 19:04:50.561725,br1,2639418468
4959,2022-12-05 19:04:50.561725,br1,2639418407
4960,2022-12-05 19:04:52.779208,eun1,3268545094
4961,2022-12-05 19:04:52.779208,eun1,3268548418
4962,2022-12-05 19:04:52.779208,eun1,3268541657
4963,2022-12-05 19:04:52.779208,eun1,3268543934
4964,2022-12-05 19:04:52.779208,eun1,3268542621
4965,2022-12-05 19:04:54.145438,la1,1329883348
4966,2022-12-05 19:04:54.145438,la1,1329884212
4967,2022-12-05 19:04:54.145438,la1,1329881945
4968,2022-12-05 19:04:54.145438,la1,1329883128
4969,2022-12-05 19:04:54.145438,la1,1329883377
4970,2022-12-05 19:04:56.311968,la2,1245692613
4971,2022-12-05 19:04:56.311968,la2,1245693350
4972,2022-12-05 19:04:56.311968,la2,1245690820
4973,2022-12-05 19:04:56.311968,la2,1245692658
4974,2022-12-05 19:04:56.311968,la2,1245692579
4975,2022-12-05 19:04:58.547758,na1,4509980406
4976,2022-12-05 19:04:58.547758,na1,4509979394
4977,2022-12-05 19:04:58.547758,na1,4509985848
4978,2022-12-05 19:04:58.547758,na1,4509978446
4979,2022-12-05 19:04:58.547758,na1,4509982201
4980,2022-12-05 19:05:00.744059,oc1,552065057
4981,2022-12-05 19:05:00.744059,oc1,552064292
4982,2022-12-05 19:05:00.744059,oc1,552065097
4983,2022-12-05 19:05:00.744059,oc1,552063649
4984,2022-12-05 19:05:00.744059,oc1,552065030
4985,2022-12-05 19:05:03.092469,tr1,1358915341
4986,2022-12-05 19:05:03.092469,tr1,1358915109
4987,2022-12-05 19:05:03.092469,tr1,420309550
4988,2022-12-05 19:05:03.092469,tr1,1358913768
4989,2022-12-05 19:05:03.092469,tr1,1358915161
4990,2022-12-05 19:05:04.455004,jp1,377322712
4991,2022-12-05 19:05:04.455004,jp1,377323585
4992,2022-12-05 19:05:04.455004,jp1,377322762
4993,2022-12-05 19:05:04.455004,jp1,377322806
4994,2022-12-05 19:05:04.455004,jp1,377321988
4995,2022-12-05 19:05:06.665486,kr,6246307204
4996,2022-12-05 19:05:06.665486,kr,6246302531
4997,2022-12-05 19:05:06.665486,kr,6246305321
4998,2022-12-05 19:05:06.665486,kr,6246306253
4999,2022-12-05 19:05:06.665486,kr,6246302574
5000,2022-12-05 19:05:10.013203,euw1,6177090055
5001,2022-12-05 19:05:10.013203,euw1,6177091471
5002,2022-12-05 19:05:10.013203,euw1,6177095626
5003,2022-12-05 19:05:10.013203,euw1,6177080410
5004,2022-12-05 19:05:10.013203,euw1,6177078253
5005,2022-12-05 19:05:11.565489,br1,2639417480
5006,2022-12-05 19:05:11.565489,br1,2639420106
5007,2022-12-05 19:05:11.565489,br1,2639415788
5008,2022-12-05 19:05:11.565489,br1,2639418468
5009,2022-12-05 19:05:11.565489,br1,2639418596
5010,2022-12-05 19:05:13.793408,eun1,3268545094
5011,2022-12-05 19:05:13.793408,eun1,3268548418
5012,2022-12-05 19:05:13.793408,eun1,3268543934
5013,2022-12-05 19:05:13.793408,eun1,3268542621
5014,2022-12-05 19:05:13.793408,eun1,3268549230
5015,2022-12-05 19:05:15.195193,la1,1329883348
5016,2022-12-05 19:05:15.195193,la1,1329884212
5017,2022-12-05 19:05:15.195193,la1,1329885281
5018,2022-12-05 19:05:15.195193,la1,1329883377
5019,2022-12-05 19:05:15.195193,la1,1329883209
5020,2022-12-05 19:05:17.410162,la2,1245692613
5021,2022-12-05 19:05:17.410162,la2,1245693350
5022,2022-12-05 19:05:17.410162,la2,1245690820
5023,2022-12-05 19:05:17.410162,la2,1245692658
5024,2022-12-05 19:05:17.410162,la2,1245692579
5025,2022-12-05 19:05:19.594770,na1,4509974498
5026,2022-12-05 19:05:19.594770,na1,4509979394
5027,2022-12-05 19:05:19.594770,na1,4509985848
5028,2022-12-05 19:05:19.594770,na1,4509982201
5029,2022-12-05 19:05:19.594770,na1,4509975712
5030,2022-12-05 19:05:21.795405,oc1,552065057
5031,2022-12-05 19:05:21.795405,oc1,552064292
5032,2022-12-05 19:05:21.795405,oc1,552065097
5033,2022-12-05 19:05:21.795405,oc1,552063649
5034,2022-12-05 19:05:21.795405,oc1,552065030
5035,2022-12-05 19:05:24.185318,tr1,1358915341
5036,2022-12-05 19:05:24.185318,tr1,1358915109
5037,2022-12-05 19:05:24.185318,tr1,420309550
5038,2022-12-05 19:05:24.185318,tr1,1358913768
5039,2022-12-05 19:05:24.185318,tr1,1358915161
5040,2022-12-05 19:05:25.607136,jp1,377323585
5041,2022-12-05 19:05:25.607136,jp1,377322977
5042,2022-12-05 19:05:25.607136,jp1,377322806
5043,2022-12-05 19:05:25.607136,jp1,377321988
5044,2022-12-05 19:05:25.607136,jp1,377324050
5045,2022-12-05 19:05:27.891397,kr,6246307204
5046,2022-12-05 19:05:27.891397,kr,6246302531
5047,2022-12-05 19:05:27.891397,kr,6246305321
5048,2022-12-05 19:05:27.891397,kr,6246306253
5049,2022-12-05 19:05:27.891397,kr,6246302574
5050,2022-12-05 19:05:31.166125,euw1,6177090055
5051,2022-12-05 19:05:31.166125,euw1,6177091471
5052,2022-12-05 19:05:31.166125,euw1,6177095626
5053,2022-12-05 19:05:31.166125,euw1,6177080410
5054,2022-12-05 19:05:31.166125,euw1,6177078253
5055,2022-12-05 19:05:32.598492,br1,2639417480
5056,2022-12-05 19:05:32.598492,br1,2639420106
5057,2022-12-05 19:05:32.598492,br1,2639415788
5058,2022-12-05 19:05:32.598492,br1,2639418468
5059,2022-12-05 19:05:32.598492,br1,2639418407
5060,2022-12-05 19:05:34.804313,eun1,3268548418
5061,2022-12-05 19:05:34.804313,eun1,3268543934
5062,2022-12-05 19:05:34.804313,eun1,3268550474
5063,2022-12-05 19:05:34.804313,eun1,3268549230
5064,2022-12-05 19:05:34.804313,eun1,3268545330
5065,2022-12-05 19:05:36.178040,la1,1329883348
5066,2022-12-05 19:05:36.178040,la1,1329884212
5067,2022-12-05 19:05:36.178040,la1,1329885281
5068,2022-12-05 19:05:36.178040,la1,1329883377
5069,2022-12-05 19:05:36.178040,la1,1329883209
5070,2022-12-05 19:05:38.430491,la2,1245692613
5071,2022-12-05 19:05:38.430491,la2,1245693350
5072,2022-12-05 19:05:38.430491,la2,1245690820
5073,2022-12-05 19:05:38.430491,la2,1245692658
5074,2022-12-05 19:05:38.430491,la2,1245692579
5075,2022-12-05 19:05:40.674319,na1,4509974498
5076,2022-12-05 19:05:40.674319,na1,4509979394
5077,2022-12-05 19:05:40.674319,na1,4509985848
5078,2022-12-05 19:05:40.674319,na1,4509982201
5079,2022-12-05 19:05:40.674319,na1,4509980307
5080,2022-12-05 19:05:42.889373,oc1,552065057
5081,2022-12-05 19:05:42.889373,oc1,552064292
5082,2022-12-05 19:05:42.889373,oc1,552062976
5083,2022-12-05 19:05:42.889373,oc1,552062991
5084,2022-12-05 19:05:42.889373,oc1,552065030
5085,2022-12-05 19:05:45.205054,tr1,1358915341
5086,2022-12-05 19:05:45.205054,tr1,1358915109
5087,2022-12-05 19:05:45.205054,tr1,420309550
5088,2022-12-05 19:05:45.205054,tr1,1358913768
5089,2022-12-05 19:05:45.205054,tr1,1358915161
5090,2022-12-05 19:05:47.215100,jp1,377322712
5091,2022-12-05 19:05:47.215100,jp1,377323585
5092,2022-12-05 19:05:47.215100,jp1,377322762
5093,2022-12-05 19:05:47.215100,jp1,377322806
5094,2022-12-05 19:05:47.215100,jp1,377321988
5095,2022-12-05 19:05:49.954248,kr,6246308162
5096,2022-12-05 19:05:49.954248,kr,6246303310
5097,2022-12-05 19:05:49.954248,kr,6246307204
5098,2022-12-05 19:05:49.954248,kr,6246302531
5099,2022-12-05 19:05:49.954248,kr,6246306253
5100,2022-12-05 19:05:53.515369,euw1,6177099021
5101,2022-12-05 19:05:53.515369,euw1,6177090055
5102,2022-12-05 19:05:53.515369,euw1,6177095626
5103,2022-12-05 19:05:53.515369,euw1,6177080410
5104,2022-12-05 19:05:53.515369,euw1,6177099636
5105,2022-12-05 19:05:56.476521,br1,2639417480
5106,2022-12-05 19:05:56.476521,br1,2639420106
5107,2022-12-05 19:05:56.476521,br1,2639415788
5108,2022-12-05 19:05:56.476521,br1,2639418468
5109,2022-12-05 19:05:56.476521,br1,2639418407
5110,2022-12-05 19:05:59.530090,eun1,3268545094
5111,2022-12-05 19:05:59.530090,eun1,3268548418
5112,2022-12-05 19:05:59.530090,eun1,3268541657
5113,2022-12-05 19:05:59.530090,eun1,3268543934
5114,2022-12-05 19:05:59.530090,eun1,3268542621
5115,2022-12-05 19:06:01.679324,la1,1329883348
5116,2022-12-05 19:06:01.679324,la1,1329884212
5117,2022-12-05 19:06:01.679324,la1,1329881945
5118,2022-12-05 19:06:01.679324,la1,1329883128
5119,2022-12-05 19:06:01.679324,la1,1329883377
5120,2022-12-05 19:06:04.595247,la2,1245692613
5121,2022-12-05 19:06:04.595247,la2,1245693350
5122,2022-12-05 19:06:04.595247,la2,1245690820
5123,2022-12-05 19:06:04.595247,la2,1245692658
5124,2022-12-05 19:06:04.595247,la2,1245692579
5125,2022-12-05 19:06:07.549441,na1,4509980406
5126,2022-12-05 19:06:07.549441,na1,4509974498
5127,2022-12-05 19:06:07.549441,na1,4509979394
5128,2022-12-05 19:06:07.549441,na1,4509985848
5129,2022-12-05 19:06:07.549441,na1,4509978446
5130,2022-12-05 19:06:11.371022,oc1,552065057
5131,2022-12-05 19:06:11.371022,oc1,552064292
5132,2022-12-05 19:06:11.371022,oc1,552065097
5133,2022-12-05 19:06:11.371022,oc1,552063649
5134,2022-12-05 19:06:11.371022,oc1,552065030
5135,2022-12-05 19:06:14.538169,tr1,1358915341
5136,2022-12-05 19:06:14.538169,tr1,420309550
5137,2022-12-05 19:06:14.538169,tr1,1358913768
5138,2022-12-05 19:06:14.538169,tr1,1358914795
5139,2022-12-05 19:06:14.538169,tr1,1358913943
5140,2022-12-05 19:06:16.597539,jp1,377323585
5141,2022-12-05 19:06:16.597539,jp1,377322977
5142,2022-12-05 19:06:16.597539,jp1,377322806
5143,2022-12-05 19:06:16.597539,jp1,377321988
5144,2022-12-05 19:06:16.597539,jp1,377324050
5145,2022-12-05 19:06:19.696552,kr,6246307204
5146,2022-12-05 19:06:19.696552,kr,6246302531
5147,2022-12-05 19:06:19.696552,kr,6246305321
5148,2022-12-05 19:06:19.696552,kr,6246306253
5149,2022-12-05 19:06:19.696552,kr,6246302574
5150,2022-12-05 19:06:24.328804,euw1,6177090055
5151,2022-12-05 19:06:24.328804,euw1,6177095626
5152,2022-12-05 19:06:24.328804,euw1,6177080410
5153,2022-12-05 19:06:24.328804,euw1,6177092712
5154,2022-12-05 19:06:24.328804,euw1,6177091660
5155,2022-12-05 19:06:26.413178,br1,2639417480
5156,2022-12-05 19:06:26.413178,br1,2639420106
5157,2022-12-05 19:06:26.413178,br1,2639415788
5158,2022-12-05 19:06:26.413178,br1,2639418468
5159,2022-12-05 19:06:26.413178,br1,2639418596
5160,2022-12-05 19:06:30.000514,eun1,3268545094
5161,2022-12-05 19:06:30.000514,eun1,3268548418
5162,2022-12-05 19:06:30.000514,eun1,3268543934
5163,2022-12-05 19:06:30.000514,eun1,3268542621
5164,2022-12-05 19:06:30.000514,eun1,3268549230
5165,2022-12-05 19:06:32.712174,la1,1329883348
5166,2022-12-05 19:06:32.712174,la1,1329884212
5167,2022-12-05 19:06:32.712174,la1,1329885281
