,integration_datetime,match_id
1206,2022-12-04 14:16:04.966377,6175574445
1207,2022-12-04 14:16:04.966377,6175584028
1208,2022-12-04 14:16:04.966377,6175575326
1209,2022-12-04 14:16:04.966377,6175585165
1210,2022-12-04 14:16:15.093477,6175588483
1211,2022-12-04 14:16:15.093477,6175574445
1212,2022-12-04 14:16:15.093477,6175584028
1213,2022-12-04 14:16:15.093477,6175575326
1214,2022-12-04 14:16:15.093477,6175585165
1215,2022-12-04 14:16:25.235577,6175588483
1216,2022-12-04 14:16:25.235577,6175574445
1217,2022-12-04 14:16:25.235577,6175584028
1218,2022-12-04 14:16:25.235577,6175575326
1219,2022-12-04 14:16:25.235577,6175585165
1220,2022-12-04 14:16:35.353787,6175588483
1221,2022-12-04 14:16:35.353787,6175574445
1222,2022-12-04 14:16:35.353787,6175584028
1223,2022-12-04 14:16:35.353787,6175575326
1224,2022-12-04 14:16:35.353787,6175585165
1225,2022-12-04 14:16:45.459534,6175588483
1226,2022-12-04 14:16:45.459534,6175584028
1227,2022-12-04 14:16:45.459534,6175575326
1228,2022-12-04 14:16:45.459534,6175585165
1229,2022-12-04 14:16:45.459534,6175592685
1230,2022-12-04 14:16:55.587130,6175588483
1231,2022-12-04 14:16:55.587130,6175577740
1232,2022-12-04 14:16:55.587130,6175574445
1233,2022-12-04 14:16:55.587130,6175575326
1234,2022-12-04 14:16:55.587130,6175573384
1235,2022-12-04 14:17:05.709692,6175588483
1236,2022-12-04 14:17:05.709692,6175574445
1237,2022-12-04 14:17:05.709692,6175584028
1238,2022-12-04 14:17:05.709692,6175575326
1239,2022-12-04 14:17:05.709692,6175573384
1240,2022-12-04 14:17:15.826952,6175588483
1241,2022-12-04 14:17:15.826952,6175584028
1242,2022-12-04 14:17:15.826952,6175575326
1243,2022-12-04 14:17:15.826952,6175585165
1244,2022-12-04 14:17:15.826952,6175592685
1245,2022-12-04 14:17:25.957352,6175588483
1246,2022-12-04 14:17:25.957352,6175584028
1247,2022-12-04 14:17:25.957352,6175575326
1248,2022-12-04 14:17:25.957352,6175585165
1249,2022-12-04 14:17:25.957352,6175592685
1250,2022-12-04 14:17:36.095297,6175588483
1251,2022-12-04 14:17:36.095297,6175584028
1252,2022-12-04 14:17:36.095297,6175575326
1253,2022-12-04 14:17:36.095297,6175585165
1254,2022-12-04 14:17:36.095297,6175592685
1255,2022-12-04 14:17:46.233839,6175588483
1256,2022-12-04 14:17:46.233839,6175584028
1257,2022-12-04 14:17:46.233839,6175575326
1258,2022-12-04 14:17:46.233839,6175585165
1259,2022-12-04 14:17:46.233839,6175592685
1260,2022-12-04 14:17:56.385479,6175584028
1261,2022-12-04 14:17:56.385479,6175575326
1262,2022-12-04 14:17:56.385479,6175585165
1263,2022-12-04 14:17:56.385479,6175592685
1264,2022-12-04 14:17:56.385479,6175585612
1265,2022-12-04 14:18:06.543643,6175588483
1266,2022-12-04 14:18:06.543643,6175574445
1267,2022-12-04 14:18:06.543643,6175584028
1268,2022-12-04 14:18:06.543643,6175575326
1269,2022-12-04 14:18:06.543643,6175573384
1270,2022-12-04 14:19:16.763657,6175588483
1271,2022-12-04 14:19:16.763657,6175574445
1272,2022-12-04 14:19:16.763657,6175584028
1273,2022-12-04 14:19:16.763657,6175575326
1274,2022-12-04 14:19:16.763657,6175585165
1275,2022-12-04 14:19:26.899453,6175584028
1276,2022-12-04 14:19:26.899453,6175575326
1277,2022-12-04 14:19:26.899453,6175585165
1278,2022-12-04 14:19:26.899453,6175592685
1279,2022-12-04 14:19:26.899453,6175584220
1280,2022-12-04 14:19:37.037812,6175584028
1281,2022-12-04 14:19:37.037812,6175585165
1282,2022-12-04 14:19:37.037812,6175592685
1283,2022-12-04 14:19:37.037812,6175586371
1284,2022-12-04 14:19:37.037812,6175584220
1285,2022-12-04 14:19:47.160704,6175584028
1286,2022-12-04 14:19:47.160704,6175575326
1287,2022-12-04 14:19:47.160704,6175585165
1288,2022-12-04 14:19:47.160704,6175592685
1289,2022-12-04 14:19:47.160704,6175585612
1290,2022-12-04 14:19:57.276789,6175584028
1291,2022-12-04 14:19:57.276789,6175585165
1292,2022-12-04 14:19:57.276789,6175592685
1293,2022-12-04 14:19:57.276789,6175586371
1294,2022-12-04 14:19:57.276789,6175584220
1295,2022-12-04 14:21:07.390199,6175584028
1296,2022-12-04 14:21:07.390199,6175575326
1297,2022-12-04 14:21:07.390199,6175585165
1298,2022-12-04 14:21:07.390199,6175592685
1299,2022-12-04 14:21:07.390199,6175585612
1300,2022-12-04 14:21:17.724958,6175599456
1301,2022-12-04 14:21:17.724958,6175584028
1302,2022-12-04 14:21:17.724958,6175585165
1303,2022-12-04 14:21:17.724958,6175592685
1304,2022-12-04 14:21:17.724958,6175586371
1305,2022-12-04 14:21:27.850269,6175599456
1306,2022-12-04 14:21:27.850269,6175585165
1307,2022-12-04 14:21:27.850269,6175592685
1308,2022-12-04 14:21:27.850269,6175594789
1309,2022-12-04 14:21:27.850269,6175595573
1310,2022-12-04 14:21:37.980999,6175599456
1311,2022-12-04 14:21:37.980999,6175585165
1312,2022-12-04 14:21:37.980999,6175592685
1313,2022-12-04 14:21:37.980999,6175594789
1314,2022-12-04 14:21:37.980999,6175595573
1315,2022-12-04 14:21:48.165127,6175599456
1316,2022-12-04 14:21:48.165127,6175585165
1317,2022-12-04 14:21:48.165127,6175592685
1318,2022-12-04 14:21:48.165127,6175594789
1319,2022-12-04 14:21:48.165127,6175595573
1320,2022-12-04 14:21:58.303009,6175584028
1321,2022-12-04 14:21:58.303009,6175575326
1322,2022-12-04 14:21:58.303009,6175585165
1323,2022-12-04 14:21:58.303009,6175592685
1324,2022-12-04 14:21:58.303009,6175585612
1325,2022-12-04 14:22:08.400903,6175599456
1326,2022-12-04 14:22:08.400903,6175585165
1327,2022-12-04 14:22:08.400903,6175592685
1328,2022-12-04 14:22:08.400903,6175594789
1329,2022-12-04 14:22:08.400903,6175595573
1330,2022-12-04 14:22:18.538637,6175599456
1331,2022-12-04 14:22:18.538637,6175585165
1332,2022-12-04 14:22:18.538637,6175592685
1333,2022-12-04 14:22:18.538637,6175594789
1334,2022-12-04 14:22:18.538637,6175595573
1335,2022-12-04 14:22:28.659837,6175599456
1336,2022-12-04 14:22:28.659837,6175585165
1337,2022-12-04 14:22:28.659837,6175592685
1338,2022-12-04 14:22:28.659837,6175594789
1339,2022-12-04 14:22:28.659837,6175595573
1340,2022-12-04 14:22:38.852312,6175599456
1341,2022-12-04 14:22:38.852312,6175592685
1342,2022-12-04 14:22:38.852312,6175594789
1343,2022-12-04 14:22:38.852312,6175595573
1344,2022-12-04 14:22:38.852312,6175586371
1345,2022-12-04 14:22:48.989847,6175599456
1346,2022-12-04 14:22:48.989847,6175592685
1347,2022-12-04 14:22:48.989847,6175594789
1348,2022-12-04 14:22:48.989847,6175595573
1349,2022-12-04 14:22:48.989847,6175586371
1350,2022-12-04 14:22:59.332972,6175599456
1351,2022-12-04 14:22:59.332972,6175592685
1352,2022-12-04 14:22:59.332972,6175594789
1353,2022-12-04 14:22:59.332972,6175595573
1354,2022-12-04 14:22:59.332972,6175586371
1355,2022-12-04 14:23:09.457650,6175599456
1356,2022-12-04 14:23:09.457650,6175592685
1357,2022-12-04 14:23:09.457650,6175594789
1358,2022-12-04 14:23:09.457650,6175595573
1359,2022-12-04 14:23:09.457650,6175586371
1360,2022-12-04 14:23:19.590801,6175599456
1361,2022-12-04 14:23:19.590801,6175592685
1362,2022-12-04 14:23:19.590801,6175594789
1363,2022-12-04 14:23:19.590801,6175595573
1364,2022-12-04 14:23:19.590801,6175586371
1365,2022-12-04 14:23:29.789384,6175599456
1366,2022-12-04 14:23:29.789384,6175594789
1367,2022-12-04 14:23:29.789384,6175595573
1368,2022-12-04 14:23:29.789384,6175586371
1369,2022-12-04 14:23:29.789384,6175602605
1370,2022-12-04 14:23:39.923060,6175599456
1371,2022-12-04 14:23:39.923060,6175585165
1372,2022-12-04 14:23:39.923060,6175592685
1373,2022-12-04 14:23:39.923060,6175594789
1374,2022-12-04 14:23:39.923060,6175595573
1375,2022-12-04 14:23:50.217774,6175599456
1376,2022-12-04 14:23:50.217774,6175585165
1377,2022-12-04 14:23:50.217774,6175592685
1378,2022-12-04 14:23:50.217774,6175594789
1379,2022-12-04 14:23:50.217774,6175595573
1380,2022-12-04 14:24:00.342754,6175599456
1381,2022-12-04 14:24:00.342754,6175585165
1382,2022-12-04 14:24:00.342754,6175592685
1383,2022-12-04 14:24:00.342754,6175594789
1384,2022-12-04 14:24:00.342754,6175595573
1385,2022-12-04 14:24:10.779230,6175599456
1386,2022-12-04 14:24:10.779230,6175592685
1387,2022-12-04 14:24:10.779230,6175594789
1388,2022-12-04 14:24:10.779230,6175595573
1389,2022-12-04 14:24:10.779230,6175586371
1390,2022-12-04 14:24:20.905342,6175599456
1391,2022-12-04 14:24:20.905342,6175585165
1392,2022-12-04 14:24:20.905342,6175592685
1393,2022-12-04 14:24:20.905342,6175594789
1394,2022-12-04 14:24:20.905342,6175595573
1395,2022-12-04 14:24:31.006798,6175599456
1396,2022-12-04 14:24:31.006798,6175593108
1397,2022-12-04 14:24:31.006798,6175594789
1398,2022-12-04 14:24:31.006798,6175595573
1399,2022-12-04 14:24:31.006798,6175586371
1400,2022-12-04 14:24:41.147185,6175599456
1401,2022-12-04 14:24:41.147185,6175585165
1402,2022-12-04 14:24:41.147185,6175592685
1403,2022-12-04 14:24:41.147185,6175594789
1404,2022-12-04 14:24:41.147185,6175595573
1405,2022-12-04 14:24:51.257855,6175599456
1406,2022-12-04 14:24:51.257855,6175585165
1407,2022-12-04 14:24:51.257855,6175592685
1408,2022-12-04 14:24:51.257855,6175594789
1409,2022-12-04 14:24:51.257855,6175595573
1410,2022-12-04 14:25:01.376076,6175599456
1411,2022-12-04 14:25:01.376076,6175593108
1412,2022-12-04 14:25:01.376076,6175594789
1413,2022-12-04 14:25:01.376076,6175595573
1414,2022-12-04 14:25:01.376076,6175586371
1415,2022-12-04 14:26:11.465965,6175599456
1416,2022-12-04 14:26:11.465965,6175606505
1417,2022-12-04 14:26:11.465965,6175593108
1418,2022-12-04 14:26:11.465965,6175594789
1419,2022-12-04 14:26:11.465965,6175595573
1420,2022-12-04 14:26:21.563139,6175599456
1421,2022-12-04 14:26:21.563139,6175606505
1422,2022-12-04 14:26:21.563139,6175593108
1423,2022-12-04 14:26:21.563139,6175596030
1424,2022-12-04 14:26:21.563139,6175594789
1425,2022-12-04 14:26:31.695748,6175599456
1426,2022-12-04 14:26:31.695748,6175606505
1427,2022-12-04 14:26:31.695748,6175593108
1428,2022-12-04 14:26:31.695748,6175596030
1429,2022-12-04 14:26:31.695748,6175594789
1430,2022-12-04 14:26:41.806582,6175599456
1431,2022-12-04 14:26:41.806582,6175592685
1432,2022-12-04 14:26:41.806582,6175594789
1433,2022-12-04 14:26:41.806582,6175595573
1434,2022-12-04 14:26:41.806582,6175586371
1435,2022-12-04 14:26:51.920138,6175606505
1436,2022-12-04 14:26:51.920138,6175593108
1437,2022-12-04 14:26:51.920138,6175596030
1438,2022-12-04 14:26:51.920138,6175594789
1439,2022-12-04 14:26:51.920138,6175595573
1440,2022-12-04 14:27:02.059147,6175599456
1441,2022-12-04 14:27:02.059147,6175592685
1442,2022-12-04 14:27:02.059147,6175594789
1443,2022-12-04 14:27:02.059147,6175595573
1444,2022-12-04 14:27:02.059147,6175586371
1445,2022-12-04 14:27:12.169724,6175606505
1446,2022-12-04 14:27:12.169724,6175597070
1447,2022-12-04 14:27:12.169724,6175593108
1448,2022-12-04 14:27:12.169724,6175596030
1449,2022-12-04 14:27:12.169724,6175594789
1450,2022-12-04 14:27:22.297601,6175599456
1451,2022-12-04 14:27:22.297601,6175592685
1452,2022-12-04 14:27:22.297601,6175594789
1453,2022-12-04 14:27:22.297601,6175595573
1454,2022-12-04 14:27:22.297601,6175586371
1455,2022-12-04 14:27:32.399978,6175606505
1456,2022-12-04 14:27:32.399978,6175597070
1457,2022-12-04 14:27:32.399978,6175593108
1458,2022-12-04 14:27:32.399978,6175596030
1459,2022-12-04 14:27:32.399978,6175594789
1460,2022-12-04 14:27:42.538589,6175606505
1461,2022-12-04 14:27:42.538589,6175597070
1462,2022-12-04 14:27:42.538589,6175593108
1463,2022-12-04 14:27:42.538589,6175596030
1464,2022-12-04 14:27:42.538589,6175606730
1465,2022-12-04 14:28:52.679387,6175599456
1466,2022-12-04 14:28:52.679387,6175606505
1467,2022-12-04 14:28:52.679387,6175593108
1468,2022-12-04 14:28:52.679387,6175596030
1469,2022-12-04 14:28:52.679387,6175594789
1470,2022-12-04 14:29:02.831196,6175606505
1471,2022-12-04 14:29:02.831196,6175597070
1472,2022-12-04 14:29:02.831196,6175593108
1473,2022-12-04 14:29:02.831196,6175596030
1474,2022-12-04 14:29:02.831196,6175606730
1475,2022-12-04 14:29:12.960429,6175606505
1476,2022-12-04 14:29:12.960429,6175597070
1477,2022-12-04 14:29:12.960429,6175593108
1478,2022-12-04 14:29:12.960429,6175596030
1479,2022-12-04 14:29:12.960429,6175606730
1480,2022-12-04 14:29:23.083260,6175606505
1481,2022-12-04 14:29:23.083260,6175597070
1482,2022-12-04 14:29:23.083260,6175593108
1483,2022-12-04 14:29:23.083260,6175596030
1484,2022-12-04 14:29:23.083260,6175606730
1485,2022-12-04 14:29:33.221570,6175606505
1486,2022-12-04 14:29:33.221570,6175597070
1487,2022-12-04 14:29:33.221570,6175593108
1488,2022-12-04 14:29:33.221570,6175596030
1489,2022-12-04 14:29:33.221570,6175606730
1490,2022-12-04 14:29:43.361719,6175599456
1491,2022-12-04 14:29:43.361719,6175606505
1492,2022-12-04 14:29:43.361719,6175593108
1493,2022-12-04 14:29:43.361719,6175594789
1494,2022-12-04 14:29:43.361719,6175595573
1495,2022-12-04 14:29:53.484701,6175606505
1496,2022-12-04 14:29:53.484701,6175593108
1497,2022-12-04 14:29:53.484701,6175596030
1498,2022-12-04 14:29:53.484701,6175594789
1499,2022-12-04 14:29:53.484701,6175595573
1500,2022-12-04 14:30:03.596074,6175606505
1501,2022-12-04 14:30:03.596074,6175597070
1502,2022-12-04 14:30:03.596074,6175593108
1503,2022-12-04 14:30:03.596074,6175596030
1504,2022-12-04 14:30:03.596074,6175606730
1505,2022-12-04 14:30:13.718536,6175599456
1506,2022-12-04 14:30:13.718536,6175606505
1507,2022-12-04 14:30:13.718536,6175593108
1508,2022-12-04 14:30:13.718536,6175596030
1509,2022-12-04 14:30:13.718536,6175594789
1510,2022-12-04 14:30:23.826159,6175606505
1511,2022-12-04 14:30:23.826159,6175597070
1512,2022-12-04 14:30:23.826159,6175593108
1513,2022-12-04 14:30:23.826159,6175596030
1514,2022-12-04 14:30:23.826159,6175606730
1515,2022-12-04 14:30:33.937320,6175606505
1516,2022-12-04 14:30:33.937320,6175597070
1517,2022-12-04 14:30:33.937320,6175593108
1518,2022-12-04 14:30:33.937320,6175596030
1519,2022-12-04 14:30:33.937320,6175606730
1520,2022-12-04 14:30:44.055240,6175599456
1521,2022-12-04 14:30:44.055240,6175606505
1522,2022-12-04 14:30:44.055240,6175593108
1523,2022-12-04 14:30:44.055240,6175596030
1524,2022-12-04 14:30:44.055240,6175594789
1525,2022-12-04 14:30:54.193761,6175606505
1526,2022-12-04 14:30:54.193761,6175597070
1527,2022-12-04 14:30:54.193761,6175593108
1528,2022-12-04 14:30:54.193761,6175596030
1529,2022-12-04 14:30:54.193761,6175594789
1530,2022-12-04 14:31:04.298344,6175606505
1531,2022-12-04 14:31:04.298344,6175597070
1532,2022-12-04 14:31:04.298344,6175593108
1533,2022-12-04 14:31:04.298344,6175596030
1534,2022-12-04 14:31:04.298344,6175606730
1535,2022-12-04 14:31:14.401357,6175605050
1536,2022-12-04 14:31:14.401357,6175606505
1537,2022-12-04 14:31:14.401357,6175603132
1538,2022-12-04 14:31:14.401357,6175597070
1539,2022-12-04 14:31:14.401357,6175596030
1540,2022-12-04 14:31:24.541007,6175606505
1541,2022-12-04 14:31:24.541007,6175597070
1542,2022-12-04 14:31:24.541007,6175593108
1543,2022-12-04 14:31:24.541007,6175596030
1544,2022-12-04 14:31:24.541007,6175606730
1545,2022-12-04 14:31:34.654082,6175605050
1546,2022-12-04 14:31:34.654082,6175606505
1547,2022-12-04 14:31:34.654082,6175603132
1548,2022-12-04 14:31:34.654082,6175597070
1549,2022-12-04 14:31:34.654082,6175596030
1550,2022-12-04 14:31:44.796027,6175605050
1551,2022-12-04 14:31:44.796027,6175606505
1552,2022-12-04 14:31:44.796027,6175603132
1553,2022-12-04 14:31:44.796027,6175597070
1554,2022-12-04 14:31:44.796027,6175596030
1555,2022-12-04 14:31:54.946322,6175606505
1556,2022-12-04 14:31:54.946322,6175597070
1557,2022-12-04 14:31:54.946322,6175593108
1558,2022-12-04 14:31:54.946322,6175596030
1559,2022-12-04 14:31:54.946322,6175606730
1560,2022-12-04 14:32:05.062825,6175605050
1561,2022-12-04 14:32:05.062825,6175606505
1562,2022-12-04 14:32:05.062825,6175603132
1563,2022-12-04 14:32:05.062825,6175597070
1564,2022-12-04 14:32:05.062825,6175596030
1565,2022-12-04 14:32:15.164171,6175605050
1566,2022-12-04 14:32:15.164171,6175606505
1567,2022-12-04 14:32:15.164171,6175603132
1568,2022-12-04 14:32:15.164171,6175597070
1569,2022-12-04 14:32:15.164171,6175596030
1570,2022-12-04 14:32:25.273494,6175606505
1571,2022-12-04 14:32:25.273494,6175597070
1572,2022-12-04 14:32:25.273494,6175593108
1573,2022-12-04 14:32:25.273494,6175596030
1574,2022-12-04 14:32:25.273494,6175606730
1575,2022-12-04 14:33:35.382438,6175615508
1576,2022-12-04 14:33:35.382438,6175608923
1577,2022-12-04 14:33:35.382438,6175605050
1578,2022-12-04 14:33:35.382438,6175603132
1579,2022-12-04 14:33:35.382438,6175597070
1580,2022-12-04 14:33:45.506203,6175606505
1581,2022-12-04 14:33:45.506203,6175597070
1582,2022-12-04 14:33:45.506203,6175593108
1583,2022-12-04 14:33:45.506203,6175596030
1584,2022-12-04 14:33:45.506203,6175606730
1585,2022-12-04 14:33:57.323644,6175615508
1586,2022-12-04 14:33:57.323644,6175608923
1587,2022-12-04 14:33:57.323644,6175605050
1588,2022-12-04 14:33:57.323644,6175603132
1589,2022-12-04 14:33:57.323644,6175607905
1590,2022-12-04 14:34:07.452815,6175615508
1591,2022-12-04 14:34:07.452815,6175608923
1592,2022-12-04 14:34:07.452815,6175605050
1593,2022-12-04 14:34:07.452815,6175603132
1594,2022-12-04 14:34:07.452815,6175607905
1595,2022-12-04 14:34:17.595120,6175615508
1596,2022-12-04 14:34:17.595120,6175608923
1597,2022-12-04 14:34:17.595120,6175605050
1598,2022-12-04 14:34:17.595120,6175603132
1599,2022-12-04 14:34:17.595120,6175607905
1600,2022-12-04 14:34:27.727427,6175605050
1601,2022-12-04 14:34:27.727427,6175606505
1602,2022-12-04 14:34:27.727427,6175603132
1603,2022-12-04 14:34:27.727427,6175597070
1604,2022-12-04 14:34:27.727427,6175596030
1605,2022-12-04 14:34:37.858695,6175615508
1606,2022-12-04 14:34:37.858695,6175608923
1607,2022-12-04 14:34:37.858695,6175605050
1608,2022-12-04 14:34:37.858695,6175603132
1609,2022-12-04 14:34:37.858695,6175607905
1610,2022-12-04 14:34:47.997605,6175615508
1611,2022-12-04 14:34:47.997605,6175608923
1612,2022-12-04 14:34:47.997605,6175605050
1613,2022-12-04 14:34:47.997605,6175603132
1614,2022-12-04 14:34:47.997605,6175607905
1615,2022-12-04 14:34:58.145304,6175615508
1616,2022-12-04 14:34:58.145304,6175608923
1617,2022-12-04 14:34:58.145304,6175605050
1618,2022-12-04 14:34:58.145304,6175603132
1619,2022-12-04 14:34:58.145304,6175607905
1620,2022-12-04 14:35:08.277268,6175615508
1621,2022-12-04 14:35:08.277268,6175608923
1622,2022-12-04 14:35:08.277268,6175605050
1623,2022-12-04 14:35:08.277268,6175603132
1624,2022-12-04 14:35:08.277268,6175607905
1625,2022-12-04 14:35:18.390831,6175615508
1626,2022-12-04 14:35:18.390831,6175608923
1627,2022-12-04 14:35:18.390831,6175605050
1628,2022-12-04 14:35:18.390831,6175603132
1629,2022-12-04 14:35:18.390831,6175607905
1630,2022-12-04 14:35:28.499728,6175615508
1631,2022-12-04 14:35:28.499728,6175608923
1632,2022-12-04 14:35:28.499728,6175605050
1633,2022-12-04 14:35:28.499728,6175603132
1634,2022-12-04 14:35:28.499728,6175607905
1635,2022-12-04 14:35:38.635582,6175615508
1636,2022-12-04 14:35:38.635582,6175608923
1637,2022-12-04 14:35:38.635582,6175605050
1638,2022-12-04 14:35:38.635582,6175603132
1639,2022-12-04 14:35:38.635582,6175607905
1640,2022-12-04 14:35:48.765710,6175615508
1641,2022-12-04 14:35:48.765710,6175608923
1642,2022-12-04 14:35:48.765710,6175605050
1643,2022-12-04 14:35:48.765710,6175603132
1644,2022-12-04 14:35:48.765710,6175607905
1645,2022-12-04 14:35:58.881652,6175615508
1646,2022-12-04 14:35:58.881652,6175608923
1647,2022-12-04 14:35:58.881652,6175605050
1648,2022-12-04 14:35:58.881652,6175603132
1649,2022-12-04 14:35:58.881652,6175607905
1650,2022-12-04 14:36:09.004026,6175615508
1651,2022-12-04 14:36:09.004026,6175608923
1652,2022-12-04 14:36:09.004026,6175605050
1653,2022-12-04 14:36:09.004026,6175613101
1654,2022-12-04 14:36:09.004026,6175603132
1655,2022-12-04 14:36:19.123872,6175615508
1656,2022-12-04 14:36:19.123872,6175608923
1657,2022-12-04 14:36:19.123872,6175605050
1658,2022-12-04 14:36:19.123872,6175603132
1659,2022-12-04 14:36:19.123872,6175607905
1660,2022-12-04 14:36:29.236826,6175615508
1661,2022-12-04 14:36:29.236826,6175608923
1662,2022-12-04 14:36:29.236826,6175605050
1663,2022-12-04 14:36:29.236826,6175603132
1664,2022-12-04 14:36:29.236826,6175607905
1665,2022-12-04 14:36:39.340597,6175615508
1666,2022-12-04 14:36:39.340597,6175608923
1667,2022-12-04 14:36:39.340597,6175605050
1668,2022-12-04 14:36:39.340597,6175613101
1669,2022-12-04 14:36:39.340597,6175603132
1670,2022-12-04 14:36:49.461973,6175615508
1671,2022-12-04 14:36:49.461973,6175608923
1672,2022-12-04 14:36:49.461973,6175605050
1673,2022-12-04 14:36:49.461973,6175613101
1674,2022-12-04 14:36:49.461973,6175603132
1675,2022-12-04 14:36:59.579292,6175615508
1676,2022-12-04 14:36:59.579292,6175608923
1677,2022-12-04 14:36:59.579292,6175605050
1678,2022-12-04 14:36:59.579292,6175603132
1679,2022-12-04 14:36:59.579292,6175607905
1680,2022-12-04 14:37:09.773090,6175615508
1681,2022-12-04 14:37:09.773090,6175608923
1682,2022-12-04 14:37:09.773090,6175605050
1683,2022-12-04 14:37:09.773090,6175619577
1684,2022-12-04 14:37:09.773090,6175613101
1685,2022-12-04 14:37:19.919171,6175615508
1686,2022-12-04 14:37:19.919171,6175608923
1687,2022-12-04 14:37:19.919171,6175619577
1688,2022-12-04 14:37:19.919171,6175613101
1689,2022-12-04 14:37:19.919171,6175603132
1690,2022-12-04 14:37:30.047158,6175615508
1691,2022-12-04 14:37:30.047158,6175608923
1692,2022-12-04 14:37:30.047158,6175619577
1693,2022-12-04 14:37:30.047158,6175613101
1694,2022-12-04 14:37:30.047158,6175603132
