,integration_datetime,match_id
1206,2022-12-04 12:28:36.593690,6175458631
1207,2022-12-04 12:28:36.593690,6175452150
1208,2022-12-04 12:28:36.593690,6175449197
1209,2022-12-04 12:28:36.593690,6175450265
1210,2022-12-04 12:28:46.731778,6175458631
1211,2022-12-04 12:28:46.731778,6175452150
1212,2022-12-04 12:28:46.731778,6175449197
1213,2022-12-04 12:28:46.731778,6175458583
1214,2022-12-04 12:28:46.731778,6175447162
1215,2022-12-04 12:28:56.828128,6175458631
1216,2022-12-04 12:28:56.828128,6175452150
1217,2022-12-04 12:28:56.828128,6175449197
1218,2022-12-04 12:28:56.828128,6175458583
1219,2022-12-04 12:28:56.828128,6175447162
1220,2022-12-04 12:29:06.943091,6175450414
1221,2022-12-04 12:29:06.943091,6175458631
1222,2022-12-04 12:29:06.943091,6175452150
1223,2022-12-04 12:29:06.943091,6175449197
1224,2022-12-04 12:29:06.943091,6175458583
1225,2022-12-04 12:29:17.054201,6175450414
1226,2022-12-04 12:29:17.054201,6175458631
1227,2022-12-04 12:29:17.054201,6175452150
1228,2022-12-04 12:29:17.054201,6175449197
1229,2022-12-04 12:29:17.054201,6175450265
1230,2022-12-04 12:29:27.162577,6175450414
1231,2022-12-04 12:29:27.162577,6175458631
1232,2022-12-04 12:29:27.162577,6175452150
1233,2022-12-04 12:29:27.162577,6175449197
1234,2022-12-04 12:29:27.162577,6175450265
1235,2022-12-04 12:29:37.554452,6175458631
1236,2022-12-04 12:29:37.554452,6175452150
1237,2022-12-04 12:29:37.554452,6175449197
1238,2022-12-04 12:29:37.554452,6175458583
1239,2022-12-04 12:29:37.554452,6175447162
1240,2022-12-04 12:29:47.657078,6175450414
1241,2022-12-04 12:29:47.657078,6175458631
1242,2022-12-04 12:29:47.657078,6175452150
1243,2022-12-04 12:29:47.657078,6175449197
1244,2022-12-04 12:29:47.657078,6175450265
1245,2022-12-04 12:29:57.763362,6175450414
1246,2022-12-04 12:29:57.763362,6175458631
1247,2022-12-04 12:29:57.763362,6175452150
1248,2022-12-04 12:29:57.763362,6175449197
1249,2022-12-04 12:29:57.763362,6175450265
1250,2022-12-04 12:30:07.857946,6175450414
1251,2022-12-04 12:30:07.857946,6175458631
1252,2022-12-04 12:30:07.857946,6175452150
1253,2022-12-04 12:30:07.857946,6175449197
1254,2022-12-04 12:30:07.857946,6175450265
1255,2022-12-04 12:30:17.973664,6175450414
1256,2022-12-04 12:30:17.973664,6175458631
1257,2022-12-04 12:30:17.973664,6175452150
1258,2022-12-04 12:30:17.973664,6175449197
1259,2022-12-04 12:30:17.973664,6175450265
1260,2022-12-04 12:30:28.091441,6175450414
1261,2022-12-04 12:30:28.091441,6175467519
1262,2022-12-04 12:30:28.091441,6175452150
1263,2022-12-04 12:30:28.091441,6175450265
1264,2022-12-04 12:30:28.091441,6175459037
1265,2022-12-04 12:30:38.235741,6175450414
1266,2022-12-04 12:30:38.235741,6175458631
1267,2022-12-04 12:30:38.235741,6175452150
1268,2022-12-04 12:30:38.235741,6175449197
1269,2022-12-04 12:30:38.235741,6175450265
1270,2022-12-04 12:30:48.350121,6175450414
1271,2022-12-04 12:30:48.350121,6175467519
1272,2022-12-04 12:30:48.350121,6175452150
1273,2022-12-04 12:30:48.350121,6175464534
1274,2022-12-04 12:30:48.350121,6175450265
1275,2022-12-04 12:30:58.508126,6175450414
1276,2022-12-04 12:30:58.508126,6175467519
1277,2022-12-04 12:30:58.508126,6175464534
1278,2022-12-04 12:30:58.508126,6175450265
1279,2022-12-04 12:30:58.508126,6175459037
1280,2022-12-04 12:31:08.653288,6175450414
1281,2022-12-04 12:31:08.653288,6175458631
1282,2022-12-04 12:31:08.653288,6175452150
1283,2022-12-04 12:31:08.653288,6175449197
1284,2022-12-04 12:31:08.653288,6175458583
1285,2022-12-04 12:31:18.768429,6175450414
1286,2022-12-04 12:31:18.768429,6175467519
1287,2022-12-04 12:31:18.768429,6175455388
1288,2022-12-04 12:31:18.768429,6175464534
1289,2022-12-04 12:31:18.768429,6175450265
1290,2022-12-04 12:31:28.902743,6175450414
1291,2022-12-04 12:31:28.902743,6175467519
1292,2022-12-04 12:31:28.902743,6175455388
1293,2022-12-04 12:31:28.902743,6175464534
1294,2022-12-04 12:31:28.902743,6175450265
1295,2022-12-04 12:31:39.058874,6175450414
1296,2022-12-04 12:31:39.058874,6175458631
1297,2022-12-04 12:31:39.058874,6175452150
1298,2022-12-04 12:31:39.058874,6175449197
1299,2022-12-04 12:31:39.058874,6175450265
1300,2022-12-04 12:31:49.171841,6175450414
1301,2022-12-04 12:31:49.171841,6175467519
1302,2022-12-04 12:31:49.171841,6175455388
1303,2022-12-04 12:31:49.171841,6175464534
1304,2022-12-04 12:31:49.171841,6175450265
1305,2022-12-04 12:31:59.301893,6175450414
1306,2022-12-04 12:31:59.301893,6175467519
1307,2022-12-04 12:31:59.301893,6175455388
1308,2022-12-04 12:31:59.301893,6175464534
1309,2022-12-04 12:31:59.301893,6175450265
1310,2022-12-04 12:32:09.442892,6175450414
1311,2022-12-04 12:32:09.442892,6175467519
1312,2022-12-04 12:32:09.442892,6175455388
1313,2022-12-04 12:32:09.442892,6175464534
1314,2022-12-04 12:32:09.442892,6175450265
1315,2022-12-04 12:32:19.564040,6175450414
1316,2022-12-04 12:32:19.564040,6175467519
1317,2022-12-04 12:32:19.564040,6175455388
1318,2022-12-04 12:32:19.564040,6175464534
1319,2022-12-04 12:32:19.564040,6175450265
1320,2022-12-04 12:32:29.665618,6175450414
1321,2022-12-04 12:32:29.665618,6175467519
1322,2022-12-04 12:32:29.665618,6175455388
1323,2022-12-04 12:32:29.665618,6175464534
1324,2022-12-04 12:32:29.665618,6175450265
1325,2022-12-04 12:32:39.766219,6175450414
1326,2022-12-04 12:32:39.766219,6175467519
1327,2022-12-04 12:32:39.766219,6175455388
1328,2022-12-04 12:32:39.766219,6175459421
1329,2022-12-04 12:32:39.766219,6175464534
1330,2022-12-04 12:32:49.902975,6175450414
1331,2022-12-04 12:32:49.902975,6175467519
1332,2022-12-04 12:32:49.902975,6175455388
1333,2022-12-04 12:32:49.902975,6175464534
1334,2022-12-04 12:32:49.902975,6175450265
1335,2022-12-04 12:33:00.013710,6175450414
1336,2022-12-04 12:33:00.013710,6175467519
1337,2022-12-04 12:33:00.013710,6175452150
1338,2022-12-04 12:33:00.013710,6175450265
1339,2022-12-04 12:33:00.013710,6175459037
1340,2022-12-04 12:33:10.121918,6175450414
1341,2022-12-04 12:33:10.121918,6175467519
1342,2022-12-04 12:33:10.121918,6175455388
1343,2022-12-04 12:33:10.121918,6175464534
1344,2022-12-04 12:33:10.121918,6175450265
1345,2022-12-04 12:33:20.243838,6175450414
1346,2022-12-04 12:33:20.243838,6175467519
1347,2022-12-04 12:33:20.243838,6175464534
1348,2022-12-04 12:33:20.243838,6175450265
1349,2022-12-04 12:33:20.243838,6175459037
1350,2022-12-04 12:33:30.360114,6175467519
1351,2022-12-04 12:33:30.360114,6175455388
1352,2022-12-04 12:33:30.360114,6175459421
1353,2022-12-04 12:33:30.360114,6175464534
1354,2022-12-04 12:33:30.360114,6175459348
1355,2022-12-04 12:33:40.506029,6175450414
1356,2022-12-04 12:33:40.506029,6175467519
1357,2022-12-04 12:33:40.506029,6175452150
1358,2022-12-04 12:33:40.506029,6175450265
1359,2022-12-04 12:33:40.506029,6175459037
1360,2022-12-04 12:33:50.616633,6175450414
1361,2022-12-04 12:33:50.616633,6175467519
1362,2022-12-04 12:33:50.616633,6175455388
1363,2022-12-04 12:33:50.616633,6175464534
1364,2022-12-04 12:33:50.616633,6175450265
1365,2022-12-04 12:34:00.743870,6175467519
1366,2022-12-04 12:34:00.743870,6175455388
1367,2022-12-04 12:34:00.743870,6175459421
1368,2022-12-04 12:34:00.743870,6175464534
1369,2022-12-04 12:34:00.743870,6175462311
1370,2022-12-04 12:34:10.869972,6175450414
1371,2022-12-04 12:34:10.869972,6175467519
1372,2022-12-04 12:34:10.869972,6175452150
1373,2022-12-04 12:34:10.869972,6175464534
1374,2022-12-04 12:34:10.869972,6175450265
1375,2022-12-04 12:34:20.976592,6175450414
1376,2022-12-04 12:34:20.976592,6175467519
1377,2022-12-04 12:34:20.976592,6175452150
1378,2022-12-04 12:34:20.976592,6175450265
1379,2022-12-04 12:34:20.976592,6175459037
1380,2022-12-04 12:34:31.084179,6175467519
1381,2022-12-04 12:34:31.084179,6175455388
1382,2022-12-04 12:34:31.084179,6175459421
1383,2022-12-04 12:34:31.084179,6175464534
1384,2022-12-04 12:34:31.084179,6175462311
1385,2022-12-04 12:34:41.228967,6175450414
1386,2022-12-04 12:34:41.228967,6175467519
1387,2022-12-04 12:34:41.228967,6175455388
1388,2022-12-04 12:34:41.228967,6175464534
1389,2022-12-04 12:34:41.228967,6175450265
1390,2022-12-04 12:34:51.334257,6175467519
1391,2022-12-04 12:34:51.334257,6175455388
1392,2022-12-04 12:34:51.334257,6175459421
1393,2022-12-04 12:34:51.334257,6175464534
1394,2022-12-04 12:34:51.334257,6175462311
1395,2022-12-04 12:35:01.462609,6175450414
1396,2022-12-04 12:35:01.462609,6175467519
1397,2022-12-04 12:35:01.462609,6175455388
1398,2022-12-04 12:35:01.462609,6175464534
1399,2022-12-04 12:35:01.462609,6175450265
1400,2022-12-04 12:35:11.578519,6175450414
1401,2022-12-04 12:35:11.578519,6175467519
1402,2022-12-04 12:35:11.578519,6175455388
1403,2022-12-04 12:35:11.578519,6175459421
1404,2022-12-04 12:35:11.578519,6175464534
1405,2022-12-04 12:35:21.689314,6175467020
1406,2022-12-04 12:35:21.689314,6175467519
1407,2022-12-04 12:35:21.689314,6175455388
1408,2022-12-04 12:35:21.689314,6175459421
1409,2022-12-04 12:35:21.689314,6175464534
1410,2022-12-04 12:35:31.809451,6175467020
1411,2022-12-04 12:35:31.809451,6175467519
1412,2022-12-04 12:35:31.809451,6175455388
1413,2022-12-04 12:35:31.809451,6175459421
1414,2022-12-04 12:35:31.809451,6175464534
1415,2022-12-04 12:35:41.927690,6175467020
1416,2022-12-04 12:35:41.927690,6175467519
1417,2022-12-04 12:35:41.927690,6175455388
1418,2022-12-04 12:35:41.927690,6175459421
1419,2022-12-04 12:35:41.927690,6175464534
1420,2022-12-04 12:35:52.036925,6175467020
1421,2022-12-04 12:35:52.036925,6175467519
1422,2022-12-04 12:35:52.036925,6175455388
1423,2022-12-04 12:35:52.036925,6175459421
1424,2022-12-04 12:35:52.036925,6175464534
1425,2022-12-04 12:36:02.157811,6175467020
1426,2022-12-04 12:36:02.157811,6175467519
1427,2022-12-04 12:36:02.157811,6175455388
1428,2022-12-04 12:36:02.157811,6175459421
1429,2022-12-04 12:36:02.157811,6175464534
1430,2022-12-04 12:36:12.263037,6175467020
1431,2022-12-04 12:36:12.263037,6175467519
1432,2022-12-04 12:36:12.263037,6175455388
1433,2022-12-04 12:36:12.263037,6175459421
1434,2022-12-04 12:36:12.263037,6175464534
1435,2022-12-04 12:36:22.403838,6175467020
1436,2022-12-04 12:36:22.403838,6175467519
1437,2022-12-04 12:36:22.403838,6175455388
1438,2022-12-04 12:36:22.403838,6175459421
1439,2022-12-04 12:36:22.403838,6175464534
1440,2022-12-04 12:36:32.547551,6175467519
1441,2022-12-04 12:36:32.547551,6175455388
1442,2022-12-04 12:36:32.547551,6175459421
1443,2022-12-04 12:36:32.547551,6175464534
1444,2022-12-04 12:36:32.547551,6175459348
1445,2022-12-04 12:36:43.043543,6175467020
1446,2022-12-04 12:36:43.043543,6175467519
1447,2022-12-04 12:36:43.043543,6175455388
1448,2022-12-04 12:36:43.043543,6175459421
1449,2022-12-04 12:36:43.043543,6175464534
1450,2022-12-04 12:36:53.155614,6175467020
1451,2022-12-04 12:36:53.155614,6175467519
1452,2022-12-04 12:36:53.155614,6175455388
1453,2022-12-04 12:36:53.155614,6175459421
1454,2022-12-04 12:36:53.155614,6175464534
1455,2022-12-04 12:37:03.285249,6175467020
1456,2022-12-04 12:37:03.285249,6175467519
1457,2022-12-04 12:37:03.285249,6175455388
1458,2022-12-04 12:37:03.285249,6175459421
1459,2022-12-04 12:37:03.285249,6175464534
1460,2022-12-04 12:37:13.400007,6175474564
1461,2022-12-04 12:37:13.400007,6175467020
1462,2022-12-04 12:37:13.400007,6175455388
1463,2022-12-04 12:37:13.400007,6175459421
1464,2022-12-04 12:37:13.400007,6175464534
1465,2022-12-04 12:37:23.534004,6175467020
1466,2022-12-04 12:37:23.534004,6175467519
1467,2022-12-04 12:37:23.534004,6175455388
1468,2022-12-04 12:37:23.534004,6175459421
1469,2022-12-04 12:37:23.534004,6175464534
1470,2022-12-04 12:37:33.645790,6175467020
1471,2022-12-04 12:37:33.645790,6175467519
1472,2022-12-04 12:37:33.645790,6175455388
1473,2022-12-04 12:37:33.645790,6175459421
1474,2022-12-04 12:37:33.645790,6175464534
1475,2022-12-04 12:37:43.762171,6175474564
1476,2022-12-04 12:37:43.762171,6175467020
1477,2022-12-04 12:37:43.762171,6175455388
1478,2022-12-04 12:37:43.762171,6175459421
1479,2022-12-04 12:37:43.762171,6175462311
1480,2022-12-04 12:37:54.090651,6175474564
1481,2022-12-04 12:37:54.090651,6175467020
1482,2022-12-04 12:37:54.090651,6175455388
1483,2022-12-04 12:37:54.090651,6175459421
1484,2022-12-04 12:37:54.090651,6175462311
1485,2022-12-04 12:38:04.238295,6175474564
1486,2022-12-04 12:38:04.238295,6175467020
1487,2022-12-04 12:38:04.238295,6175455388
1488,2022-12-04 12:38:04.238295,6175459421
1489,2022-12-04 12:38:04.238295,6175462311
1490,2022-12-04 12:38:14.349525,6175467020
1491,2022-12-04 12:38:14.349525,6175467519
1492,2022-12-04 12:38:14.349525,6175455388
1493,2022-12-04 12:38:14.349525,6175459421
1494,2022-12-04 12:38:14.349525,6175464534
1495,2022-12-04 12:38:24.475996,6175474564
1496,2022-12-04 12:38:24.475996,6175467020
1497,2022-12-04 12:38:24.475996,6175459421
1498,2022-12-04 12:38:24.475996,6175462311
1499,2022-12-04 12:38:24.475996,6175465092
1500,2022-12-04 12:38:34.614671,6175467519
1501,2022-12-04 12:38:34.614671,6175455388
1502,2022-12-04 12:38:34.614671,6175459421
1503,2022-12-04 12:38:34.614671,6175464534
1504,2022-12-04 12:38:34.614671,6175462311
1505,2022-12-04 12:38:44.718762,6175467020
1506,2022-12-04 12:38:44.718762,6175467519
1507,2022-12-04 12:38:44.718762,6175455388
1508,2022-12-04 12:38:44.718762,6175459421
1509,2022-12-04 12:38:44.718762,6175464534
1510,2022-12-04 12:38:54.828115,6175467020
1511,2022-12-04 12:38:54.828115,6175467519
1512,2022-12-04 12:38:54.828115,6175455388
1513,2022-12-04 12:38:54.828115,6175459421
1514,2022-12-04 12:38:54.828115,6175464534
1515,2022-12-04 12:39:04.938730,6175474564
1516,2022-12-04 12:39:04.938730,6175467020
1517,2022-12-04 12:39:04.938730,6175459421
1518,2022-12-04 12:39:04.938730,6175462311
1519,2022-12-04 12:39:04.938730,6175465092
1520,2022-12-04 12:39:15.071948,6175467020
1521,2022-12-04 12:39:15.071948,6175467519
1522,2022-12-04 12:39:15.071948,6175455388
1523,2022-12-04 12:39:15.071948,6175459421
1524,2022-12-04 12:39:15.071948,6175464534
1525,2022-12-04 12:39:25.189973,6175474564
1526,2022-12-04 12:39:25.189973,6175467020
1527,2022-12-04 12:39:25.189973,6175459421
1528,2022-12-04 12:39:25.189973,6175471086
1529,2022-12-04 12:39:25.189973,6175471027
1530,2022-12-04 12:39:35.322658,6175474564
1531,2022-12-04 12:39:35.322658,6175467020
1532,2022-12-04 12:39:35.322658,6175455388
1533,2022-12-04 12:39:35.322658,6175459421
1534,2022-12-04 12:39:35.322658,6175462311
1535,2022-12-04 12:39:45.432889,6175467020
1536,2022-12-04 12:39:45.432889,6175467519
1537,2022-12-04 12:39:45.432889,6175455388
1538,2022-12-04 12:39:45.432889,6175459421
1539,2022-12-04 12:39:45.432889,6175464534
1540,2022-12-04 12:39:55.539032,6175474564
1541,2022-12-04 12:39:55.539032,6175467020
1542,2022-12-04 12:39:55.539032,6175471086
1543,2022-12-04 12:39:55.539032,6175469910
1544,2022-12-04 12:39:55.539032,6175471027
1545,2022-12-04 12:40:05.666084,6175467020
1546,2022-12-04 12:40:05.666084,6175467519
1547,2022-12-04 12:40:05.666084,6175455388
1548,2022-12-04 12:40:05.666084,6175459421
1549,2022-12-04 12:40:05.666084,6175464534
1550,2022-12-04 12:40:15.790743,6175467020
1551,2022-12-04 12:40:15.790743,6175467519
1552,2022-12-04 12:40:15.790743,6175455388
1553,2022-12-04 12:40:15.790743,6175459421
1554,2022-12-04 12:40:15.790743,6175464534
1555,2022-12-04 12:40:25.902385,6175474564
1556,2022-12-04 12:40:25.902385,6175467020
1557,2022-12-04 12:40:25.902385,6175455388
1558,2022-12-04 12:40:25.902385,6175459421
1559,2022-12-04 12:40:25.902385,6175462311
1560,2022-12-04 12:40:36.025571,6175467020
1561,2022-12-04 12:40:36.025571,6175467519
1562,2022-12-04 12:40:36.025571,6175455388
1563,2022-12-04 12:40:36.025571,6175459421
1564,2022-12-04 12:40:36.025571,6175464534
1565,2022-12-04 12:40:46.149695,6175474564
1566,2022-12-04 12:40:46.149695,6175467020
1567,2022-12-04 12:40:46.149695,6175455388
1568,2022-12-04 12:40:46.149695,6175459421
1569,2022-12-04 12:40:46.149695,6175464534
1570,2022-12-04 12:40:56.275778,6175474564
1571,2022-12-04 12:40:56.275778,6175467020
1572,2022-12-04 12:40:56.275778,6175455388
1573,2022-12-04 12:40:56.275778,6175459421
1574,2022-12-04 12:40:56.275778,6175462311
1575,2022-12-04 12:41:06.382662,6175474564
1576,2022-12-04 12:41:06.382662,6175467020
1577,2022-12-04 12:41:06.382662,6175471086
1578,2022-12-04 12:41:06.382662,6175469910
1579,2022-12-04 12:41:06.382662,6175471027
1580,2022-12-04 12:41:16.535241,6175474564
1581,2022-12-04 12:41:16.535241,6175467020
1582,2022-12-04 12:41:16.535241,6175471086
1583,2022-12-04 12:41:16.535241,6175469910
1584,2022-12-04 12:41:16.535241,6175471027
1585,2022-12-04 12:41:26.698908,6175474564
1586,2022-12-04 12:41:26.698908,6175467020
1587,2022-12-04 12:41:26.698908,6175471086
1588,2022-12-04 12:41:26.698908,6175469910
1589,2022-12-04 12:41:26.698908,6175471027
1590,2022-12-04 12:41:36.835491,6175467020
1591,2022-12-04 12:41:36.835491,6175467519
1592,2022-12-04 12:41:36.835491,6175455388
1593,2022-12-04 12:41:36.835491,6175459421
1594,2022-12-04 12:41:36.835491,6175464534
1595,2022-12-04 12:41:46.960644,6175474564
1596,2022-12-04 12:41:46.960644,6175467020
1597,2022-12-04 12:41:46.960644,6175471086
1598,2022-12-04 12:41:46.960644,6175469910
1599,2022-12-04 12:41:46.960644,6175471027
1600,2022-12-04 12:41:57.108701,6175474564
1601,2022-12-04 12:41:57.108701,6175467020
1602,2022-12-04 12:41:57.108701,6175459421
1603,2022-12-04 12:41:57.108701,6175471086
1604,2022-12-04 12:41:57.108701,6175471027
1605,2022-12-04 12:42:07.214254,6175474564
1606,2022-12-04 12:42:07.214254,6175467020
1607,2022-12-04 12:42:07.214254,6175455388
1608,2022-12-04 12:42:07.214254,6175459421
1609,2022-12-04 12:42:07.214254,6175462311
1610,2022-12-04 12:42:17.360021,6175474564
1611,2022-12-04 12:42:17.360021,6175467020
1612,2022-12-04 12:42:17.360021,6175455388
1613,2022-12-04 12:42:17.360021,6175459421
1614,2022-12-04 12:42:17.360021,6175462311
1615,2022-12-04 12:42:27.469340,6175474564
1616,2022-12-04 12:42:27.469340,6175467020
1617,2022-12-04 12:42:27.469340,6175471086
1618,2022-12-04 12:42:27.469340,6175469910
1619,2022-12-04 12:42:27.469340,6175471027
1620,2022-12-04 12:42:37.570304,6175474564
1621,2022-12-04 12:42:37.570304,6175467020
1622,2022-12-04 12:42:37.570304,6175471086
1623,2022-12-04 12:42:37.570304,6175469910
1624,2022-12-04 12:42:37.570304,6175471027
1625,2022-12-04 12:42:47.677036,6175474564
1626,2022-12-04 12:42:47.677036,6175467020
1627,2022-12-04 12:42:47.677036,6175471086
1628,2022-12-04 12:42:47.677036,6175471027
1629,2022-12-04 12:42:47.677036,6175462311
1630,2022-12-04 12:42:57.789469,6175474564
1631,2022-12-04 12:42:57.789469,6175467020
1632,2022-12-04 12:42:57.789469,6175459421
1633,2022-12-04 12:42:57.789469,6175462311
1634,2022-12-04 12:42:57.789469,6175465092
1635,2022-12-04 12:43:07.891199,6175474564
1636,2022-12-04 12:43:07.891199,6175468446
1637,2022-12-04 12:43:07.891199,6175471086
1638,2022-12-04 12:43:07.891199,6175469910
1639,2022-12-04 12:43:07.891199,6175471027
1640,2022-12-04 12:43:18.027687,6175474564
1641,2022-12-04 12:43:18.027687,6175468446
1642,2022-12-04 12:43:18.027687,6175471086
1643,2022-12-04 12:43:18.027687,6175469910
1644,2022-12-04 12:43:18.027687,6175471027
1645,2022-12-04 12:43:28.172143,6175474564
1646,2022-12-04 12:43:28.172143,6175467020
1647,2022-12-04 12:43:28.172143,6175471086
1648,2022-12-04 12:43:28.172143,6175469910
1649,2022-12-04 12:43:28.172143,6175471027
1650,2022-12-04 12:43:38.289751,6175474564
1651,2022-12-04 12:43:38.289751,6175467020
1652,2022-12-04 12:43:38.289751,6175471086
1653,2022-12-04 12:43:38.289751,6175469910
1654,2022-12-04 12:43:38.289751,6175471027
1655,2022-12-04 12:43:48.390614,6175474564
1656,2022-12-04 12:43:48.390614,6175468446
1657,2022-12-04 12:43:48.390614,6175471086
1658,2022-12-04 12:43:48.390614,6175469910
1659,2022-12-04 12:43:48.390614,6175471027
1660,2022-12-04 12:43:58.541179,6175474564
1661,2022-12-04 12:43:58.541179,6175467020
1662,2022-12-04 12:43:58.541179,6175459421
1663,2022-12-04 12:43:58.541179,6175471086
1664,2022-12-04 12:43:58.541179,6175471027
1665,2022-12-04 12:44:08.644009,6175474564
1666,2022-12-04 12:44:08.644009,6175467020
1667,2022-12-04 12:44:08.644009,6175471086
1668,2022-12-04 12:44:08.644009,6175471027
1669,2022-12-04 12:44:08.644009,6175462311
1670,2022-12-04 12:44:18.755025,6175474564
1671,2022-12-04 12:44:18.755025,6175467020
1672,2022-12-04 12:44:18.755025,6175471086
1673,2022-12-04 12:44:18.755025,6175469910
1674,2022-12-04 12:44:18.755025,6175471027
1675,2022-12-04 12:44:28.863102,6175474564
1676,2022-12-04 12:44:28.863102,6175467020
1677,2022-12-04 12:44:28.863102,6175471086
1678,2022-12-04 12:44:28.863102,6175469910
1679,2022-12-04 12:44:28.863102,6175471027
1680,2022-12-04 12:44:39.007246,6175474564
1681,2022-12-04 12:44:39.007246,6175467020
1682,2022-12-04 12:44:39.007246,6175471086
1683,2022-12-04 12:44:39.007246,6175469910
1684,2022-12-04 12:44:39.007246,6175471027
1685,2022-12-04 12:44:49.657446,6175474564
1686,2022-12-04 12:44:49.657446,6175468446
1687,2022-12-04 12:44:49.657446,6175471086
1688,2022-12-04 12:44:49.657446,6175469910
1689,2022-12-04 12:44:49.657446,6175471027
1690,2022-12-04 12:44:59.971494,6175477860
1691,2022-12-04 12:44:59.971494,6175468446
1692,2022-12-04 12:44:59.971494,6175471086
1693,2022-12-04 12:44:59.971494,6175469910
1694,2022-12-04 12:44:59.971494,6175471027
1695,2022-12-04 12:45:10.094183,6175474564
1696,2022-12-04 12:45:10.094183,6175468446
1697,2022-12-04 12:45:10.094183,6175471086
1698,2022-12-04 12:45:10.094183,6175469910
1699,2022-12-04 12:45:10.094183,6175471027
1700,2022-12-04 12:45:20.474201,6175477860
1701,2022-12-04 12:45:20.474201,6175468446
1702,2022-12-04 12:45:20.474201,6175471086
1703,2022-12-04 12:45:20.474201,6175469910
1704,2022-12-04 12:45:20.474201,6175471027
1705,2022-12-04 12:45:30.613162,6175474564
1706,2022-12-04 12:45:30.613162,6175467020
1707,2022-12-04 12:45:30.613162,6175471086
1708,2022-12-04 12:45:30.613162,6175469910
1709,2022-12-04 12:45:30.613162,6175471027
1710,2022-12-04 12:45:40.730832,6175474564
1711,2022-12-04 12:45:40.730832,6175468446
1712,2022-12-04 12:45:40.730832,6175471086
1713,2022-12-04 12:45:40.730832,6175469910
1714,2022-12-04 12:45:40.730832,6175471027
1715,2022-12-04 12:45:50.872125,6175474564
1716,2022-12-04 12:45:50.872125,6175467020
1717,2022-12-04 12:45:50.872125,6175471086
1718,2022-12-04 12:45:50.872125,6175469910
1719,2022-12-04 12:45:50.872125,6175471027
1720,2022-12-04 12:46:00.965369,6175474564
1721,2022-12-04 12:46:00.965369,6175468446
1722,2022-12-04 12:46:00.965369,6175471086
1723,2022-12-04 12:46:00.965369,6175469910
1724,2022-12-04 12:46:00.965369,6175471027
1725,2022-12-04 12:46:11.065764,6175477860
1726,2022-12-04 12:46:11.065764,6175468446
1727,2022-12-04 12:46:11.065764,6175471086
1728,2022-12-04 12:46:11.065764,6175469910
1729,2022-12-04 12:46:11.065764,6175471027
1730,2022-12-04 12:46:21.185501,6175474564
1731,2022-12-04 12:46:21.185501,6175468446
1732,2022-12-04 12:46:21.185501,6175471086
1733,2022-12-04 12:46:21.185501,6175469910
1734,2022-12-04 12:46:21.185501,6175471027
1735,2022-12-04 12:46:31.283893,6175477860
1736,2022-12-04 12:46:31.283893,6175468446
1737,2022-12-04 12:46:31.283893,6175469910
1738,2022-12-04 12:46:31.283893,6175477101
1739,2022-12-04 12:46:31.283893,6175469962
1740,2022-12-04 12:46:41.414792,6175474564
1741,2022-12-04 12:46:41.414792,6175467020
1742,2022-12-04 12:46:41.414792,6175471086
1743,2022-12-04 12:46:41.414792,6175469910
1744,2022-12-04 12:46:41.414792,6175471027
1745,2022-12-04 12:46:51.530224,6175477860
1746,2022-12-04 12:46:51.530224,6175468446
1747,2022-12-04 12:46:51.530224,6175477101
1748,2022-12-04 12:46:51.530224,6175469962
1749,2022-12-04 12:46:51.530224,6175476018
1750,2022-12-04 12:47:01.681354,6175477860
1751,2022-12-04 12:47:01.681354,6175468446
1752,2022-12-04 12:47:01.681354,6175471086
1753,2022-12-04 12:47:01.681354,6175469910
1754,2022-12-04 12:47:01.681354,6175471027
1755,2022-12-04 12:47:11.786732,6175477860
1756,2022-12-04 12:47:11.786732,6175468446
1757,2022-12-04 12:47:11.786732,6175477101
1758,2022-12-04 12:47:11.786732,6175469962
1759,2022-12-04 12:47:11.786732,6175476018
1760,2022-12-04 12:47:21.882370,6175474564
1761,2022-12-04 12:47:21.882370,6175468446
1762,2022-12-04 12:47:21.882370,6175471086
1763,2022-12-04 12:47:21.882370,6175469910
1764,2022-12-04 12:47:21.882370,6175471027
1765,2022-12-04 12:47:31.982772,6175474564
1766,2022-12-04 12:47:31.982772,6175468446
1767,2022-12-04 12:47:31.982772,6175471086
1768,2022-12-04 12:47:31.982772,6175469910
1769,2022-12-04 12:47:31.982772,6175471027
1770,2022-12-04 12:47:42.094253,6175474564
1771,2022-12-04 12:47:42.094253,6175468446
1772,2022-12-04 12:47:42.094253,6175471086
1773,2022-12-04 12:47:42.094253,6175469910
1774,2022-12-04 12:47:42.094253,6175471027
1775,2022-12-04 12:48:52.224270,6175477860
1776,2022-12-04 12:48:52.224270,6175468446
1777,2022-12-04 12:48:52.224270,6175471086
1778,2022-12-04 12:48:52.224270,6175469910
1779,2022-12-04 12:48:52.224270,6175471027
1780,2022-12-04 12:49:02.321242,6175477860
1781,2022-12-04 12:49:02.321242,6175483559
1782,2022-12-04 12:49:02.321242,6175477101
1783,2022-12-04 12:49:02.321242,6175476018
1784,2022-12-04 12:49:02.321242,6175469254
1785,2022-12-04 12:49:12.456542,6175477860
1786,2022-12-04 12:49:12.456542,6175468446
1787,2022-12-04 12:49:12.456542,6175471086
