,integration_datetime,region_id,match_id
5857,2022-12-05 10:42:16.699291,br1,2639269411
5858,2022-12-05 10:42:16.699291,br1,2639270395
5859,2022-12-05 10:42:16.699291,br1,2639273019
5860,2022-12-05 10:42:18.925826,eun1,3268313226
5861,2022-12-05 10:42:18.925826,eun1,3268315105
5862,2022-12-05 10:42:18.925826,eun1,3268314270
5863,2022-12-05 10:42:18.925826,eun1,3268311651
5864,2022-12-05 10:42:18.925826,eun1,3268312831
5865,2022-12-05 10:42:20.358219,la1,1329830966
5866,2022-12-05 10:42:20.358219,la1,1329832023
5867,2022-12-05 10:42:20.358219,la1,1329830931
5868,2022-12-05 10:42:20.358219,la1,1329832038
5869,2022-12-05 10:42:20.358219,la1,1329830945
5870,2022-12-05 10:42:22.569320,la2,1245633460
5871,2022-12-05 10:42:22.569320,la2,1245634209
5872,2022-12-05 10:42:22.569320,la2,1245633524
5873,2022-12-05 10:42:22.569320,la2,1245632719
5874,2022-12-05 10:42:22.569320,la2,1245634186
5875,2022-12-05 10:42:24.786721,na1,4509829137
5876,2022-12-05 10:42:24.786721,na1,4509823667
5877,2022-12-05 10:42:24.786721,na1,4509830886
5878,2022-12-05 10:42:24.786721,na1,4509829150
5879,2022-12-05 10:42:24.786721,na1,4509827323
5880,2022-12-05 10:42:26.985644,oc1,552024338
5881,2022-12-05 10:42:26.985644,oc1,552025298
5882,2022-12-05 10:42:26.985644,oc1,552025151
5883,2022-12-05 10:42:26.985644,oc1,552025199
5884,2022-12-05 10:42:26.985644,oc1,552023924
5885,2022-12-05 10:42:29.543918,tr1,1358808493
5886,2022-12-05 10:42:29.543918,tr1,1358808531
5887,2022-12-05 10:42:29.543918,tr1,420248410
5888,2022-12-05 10:42:29.543918,tr1,1358806814
5889,2022-12-05 10:42:29.543918,tr1,1358806949
5890,2022-12-05 10:42:30.909656,jp1,377263475
5891,2022-12-05 10:42:30.909656,jp1,377263601
5892,2022-12-05 10:42:30.909656,jp1,377262955
5893,2022-12-05 10:42:30.909656,jp1,377262758
5894,2022-12-05 10:42:30.909656,jp1,377262926
5895,2022-12-05 10:42:33.145708,kr,6245679657
5896,2022-12-05 10:42:33.145708,kr,6245691115
5897,2022-12-05 10:42:33.145708,kr,6245685132
5898,2022-12-05 10:42:33.145708,kr,6245684236
5899,2022-12-05 10:42:33.145708,kr,6245689031
5900,2022-12-05 10:42:36.377793,euw1,6176614009
5901,2022-12-05 10:42:36.377793,euw1,6176616026
5902,2022-12-05 10:42:36.377793,euw1,6176623575
5903,2022-12-05 10:42:36.377793,euw1,6176615938
5904,2022-12-05 10:42:36.377793,euw1,6176613154
5905,2022-12-05 10:42:37.729479,br1,2639271205
5906,2022-12-05 10:42:37.729479,br1,2639274034
5907,2022-12-05 10:42:37.729479,br1,2639269411
5908,2022-12-05 10:42:37.729479,br1,2639270395
5909,2022-12-05 10:42:37.729479,br1,2639273019
5910,2022-12-05 10:42:39.874295,eun1,3268313226
5911,2022-12-05 10:42:39.874295,eun1,3268315105
5912,2022-12-05 10:42:39.874295,eun1,3268314270
5913,2022-12-05 10:42:39.874295,eun1,3268314361
5914,2022-12-05 10:42:39.874295,eun1,3268312831
5915,2022-12-05 10:42:41.191929,la1,1329830966
5916,2022-12-05 10:42:41.191929,la1,1329832023
5917,2022-12-05 10:42:41.191929,la1,1329830931
5918,2022-12-05 10:42:41.191929,la1,1329832038
5919,2022-12-05 10:42:41.191929,la1,1329830945
5920,2022-12-05 10:42:43.336536,la2,1245633460
5921,2022-12-05 10:42:43.336536,la2,1245634209
5922,2022-12-05 10:42:43.336536,la2,1245633524
5923,2022-12-05 10:42:43.336536,la2,1245632719
5924,2022-12-05 10:42:43.336536,la2,1245634186
5925,2022-12-05 10:42:45.635736,na1,4509829137
5926,2022-12-05 10:42:45.635736,na1,4509830886
5927,2022-12-05 10:42:45.635736,na1,4509826306
5928,2022-12-05 10:42:45.635736,na1,4509829150
5929,2022-12-05 10:42:45.635736,na1,4509827323
5930,2022-12-05 10:42:47.796398,oc1,552024338
5931,2022-12-05 10:42:47.796398,oc1,552025298
5932,2022-12-05 10:42:47.796398,oc1,552025151
5933,2022-12-05 10:42:47.796398,oc1,552025199
5934,2022-12-05 10:42:47.796398,oc1,552023924
5935,2022-12-05 10:42:50.127553,tr1,420247783
5936,2022-12-05 10:42:50.127553,tr1,420248410
5937,2022-12-05 10:42:50.127553,tr1,1358806814
5938,2022-12-05 10:42:50.127553,tr1,1358806697
5939,2022-12-05 10:42:50.127553,tr1,1358806813
5940,2022-12-05 10:42:51.466459,jp1,377263475
5941,2022-12-05 10:42:51.466459,jp1,377263601
5942,2022-12-05 10:42:51.466459,jp1,377262955
5943,2022-12-05 10:42:51.466459,jp1,377262758
5944,2022-12-05 10:42:51.466459,jp1,377262926
5945,2022-12-05 10:42:53.663356,kr,6245679657
5946,2022-12-05 10:42:53.663356,kr,6245691115
5947,2022-12-05 10:42:53.663356,kr,6245685132
5948,2022-12-05 10:42:53.663356,kr,6245684236
5949,2022-12-05 10:42:53.663356,kr,6245689031
5950,2022-12-05 10:42:56.924369,euw1,6176614009
5951,2022-12-05 10:42:56.924369,euw1,6176613935
5952,2022-12-05 10:42:56.924369,euw1,6176612153
5953,2022-12-05 10:42:56.924369,euw1,6176619868
5954,2022-12-05 10:42:56.924369,euw1,6176615757
5955,2022-12-05 10:42:58.260227,br1,2639267894
5956,2022-12-05 10:42:58.260227,br1,2639271205
5957,2022-12-05 10:42:58.260227,br1,2639269411
5958,2022-12-05 10:42:58.260227,br1,2639270395
5959,2022-12-05 10:42:58.260227,br1,2639273019
5960,2022-12-05 10:43:00.438063,eun1,3268311943
5961,2022-12-05 10:43:00.438063,eun1,3268314499
5962,2022-12-05 10:43:00.438063,eun1,3268314361
5963,2022-12-05 10:43:00.438063,eun1,3268312831
5964,2022-12-05 10:43:00.438063,eun1,3268315191
5965,2022-12-05 10:43:01.838433,la1,1329830966
5966,2022-12-05 10:43:01.838433,la1,1329832023
5967,2022-12-05 10:43:01.838433,la1,1329830931
5968,2022-12-05 10:43:01.838433,la1,1329832038
5969,2022-12-05 10:43:01.838433,la1,1329830945
5970,2022-12-05 10:43:04.009917,la2,1245633460
5971,2022-12-05 10:43:04.009917,la2,1245634209
5972,2022-12-05 10:43:04.009917,la2,1245633524
5973,2022-12-05 10:43:04.009917,la2,1245632719
5974,2022-12-05 10:43:04.009917,la2,1245634186
5975,2022-12-05 10:43:06.143937,na1,4509829137
5976,2022-12-05 10:43:06.143937,na1,4509830886
5977,2022-12-05 10:43:06.143937,na1,4509826306
5978,2022-12-05 10:43:06.143937,na1,4509829150
5979,2022-12-05 10:43:06.143937,na1,4509827323
5980,2022-12-05 10:43:09.024451,oc1,552024338
5981,2022-12-05 10:43:09.024451,oc1,552025298
5982,2022-12-05 10:43:09.024451,oc1,552025151
5983,2022-12-05 10:43:09.024451,oc1,552025199
5984,2022-12-05 10:43:09.024451,oc1,552023924
5985,2022-12-05 10:43:11.955212,tr1,420247783
5986,2022-12-05 10:43:11.955212,tr1,420248410
5987,2022-12-05 10:43:11.955212,tr1,1358806814
5988,2022-12-05 10:43:11.955212,tr1,1358806949
5989,2022-12-05 10:43:11.955212,tr1,1358806888
5990,2022-12-05 10:43:13.360576,jp1,377263475
5991,2022-12-05 10:43:13.360576,jp1,377263601
5992,2022-12-05 10:43:13.360576,jp1,377262955
5993,2022-12-05 10:43:13.360576,jp1,377262758
5994,2022-12-05 10:43:13.360576,jp1,377262926
5995,2022-12-05 10:43:15.585689,kr,6245679657
5996,2022-12-05 10:43:15.585689,kr,6245691115
5997,2022-12-05 10:43:15.585689,kr,6245685132
5998,2022-12-05 10:43:15.585689,kr,6245684236
5999,2022-12-05 10:43:15.585689,kr,6245689031
6000,2022-12-05 10:43:18.872834,euw1,6176614009
6001,2022-12-05 10:43:18.872834,euw1,6176616026
6002,2022-12-05 10:43:18.872834,euw1,6176615938
6003,2022-12-05 10:43:18.872834,euw1,6176613935
6004,2022-12-05 10:43:18.872834,euw1,6176612153
6005,2022-12-05 10:43:20.256553,br1,2639267894
6006,2022-12-05 10:43:20.256553,br1,2639271205
6007,2022-12-05 10:43:20.256553,br1,2639269411
6008,2022-12-05 10:43:20.256553,br1,2639270395
6009,2022-12-05 10:43:20.256553,br1,2639273019
6010,2022-12-05 10:43:22.484025,eun1,3268311943
6011,2022-12-05 10:43:22.484025,eun1,3268314499
6012,2022-12-05 10:43:22.484025,eun1,3268314361
6013,2022-12-05 10:43:22.484025,eun1,3268312831
6014,2022-12-05 10:43:22.484025,eun1,3268315191
6015,2022-12-05 10:43:23.821131,la1,1329830966
6016,2022-12-05 10:43:23.821131,la1,1329832023
6017,2022-12-05 10:43:23.821131,la1,1329830931
6018,2022-12-05 10:43:23.821131,la1,1329832038
6019,2022-12-05 10:43:23.821131,la1,1329830945
6020,2022-12-05 10:43:26.019480,la2,1245633460
6021,2022-12-05 10:43:26.019480,la2,1245634209
6022,2022-12-05 10:43:26.019480,la2,1245633524
6023,2022-12-05 10:43:26.019480,la2,1245632719
6024,2022-12-05 10:43:26.019480,la2,1245634186
6025,2022-12-05 10:43:28.219761,na1,4509823667
6026,2022-12-05 10:43:28.219761,na1,4509829150
6027,2022-12-05 10:43:28.219761,na1,4509823585
6028,2022-12-05 10:43:28.219761,na1,4509831909
6029,2022-12-05 10:43:28.219761,na1,4509824505
6030,2022-12-05 10:43:30.459428,oc1,552024338
6031,2022-12-05 10:43:30.459428,oc1,552024265
6032,2022-12-05 10:43:30.459428,oc1,552025151
6033,2022-12-05 10:43:30.459428,oc1,552025199
6034,2022-12-05 10:43:30.459428,oc1,552025162
6035,2022-12-05 10:43:32.870551,tr1,420247783
6036,2022-12-05 10:43:32.870551,tr1,420248410
6037,2022-12-05 10:43:32.870551,tr1,1358806814
6038,2022-12-05 10:43:32.870551,tr1,1358806697
6039,2022-12-05 10:43:32.870551,tr1,1358806813
6040,2022-12-05 10:43:34.189221,jp1,377264196
6041,2022-12-05 10:43:34.189221,jp1,377262955
6042,2022-12-05 10:43:34.189221,jp1,377263781
6043,2022-12-05 10:43:34.189221,jp1,377264272
6044,2022-12-05 10:43:34.189221,jp1,377263736
6045,2022-12-05 10:44:36.454804,kr,6245679657
6046,2022-12-05 10:44:36.454804,kr,6245691115
6047,2022-12-05 10:44:36.454804,kr,6245685132
6048,2022-12-05 10:44:36.454804,kr,6245684236
6049,2022-12-05 10:44:36.454804,kr,6245689031
6050,2022-12-05 10:44:39.704855,euw1,6176615176
6051,2022-12-05 10:44:39.704855,euw1,6176616026
6052,2022-12-05 10:44:39.704855,euw1,6176623575
6053,2022-12-05 10:44:39.704855,euw1,6176612429
6054,2022-12-05 10:44:39.704855,euw1,6176615938
6055,2022-12-05 10:44:41.426182,br1,2639271205
6056,2022-12-05 10:44:41.426182,br1,2639274034
6057,2022-12-05 10:44:41.426182,br1,2639269411
6058,2022-12-05 10:44:41.426182,br1,2639270395
6059,2022-12-05 10:44:41.426182,br1,2639273019
6060,2022-12-05 10:44:44.121047,eun1,3268311943
6061,2022-12-05 10:44:44.121047,eun1,3268314499
6062,2022-12-05 10:44:44.121047,eun1,3268314361
6063,2022-12-05 10:44:44.121047,eun1,3268312831
6064,2022-12-05 10:44:44.121047,eun1,3268315191
6065,2022-12-05 10:44:45.698495,la1,1329830966
6066,2022-12-05 10:44:45.698495,la1,1329832023
6067,2022-12-05 10:44:45.698495,la1,1329830931
6068,2022-12-05 10:44:45.698495,la1,1329832038
6069,2022-12-05 10:44:45.698495,la1,1329830945
6070,2022-12-05 10:44:47.895886,la2,1245634268
6071,2022-12-05 10:44:47.895886,la2,1245634209
6072,2022-12-05 10:44:47.895886,la2,1245634215
6073,2022-12-05 10:44:47.895886,la2,1245633554
6074,2022-12-05 10:44:47.895886,la2,1245633556
6075,2022-12-05 10:44:50.115128,na1,4509823667
6076,2022-12-05 10:44:50.115128,na1,4509823585
6077,2022-12-05 10:44:50.115128,na1,4509825531
6078,2022-12-05 10:44:50.115128,na1,4509831909
6079,2022-12-05 10:44:50.115128,na1,4509835793
6080,2022-12-05 10:44:52.308133,oc1,552024338
6081,2022-12-05 10:44:52.308133,oc1,552025298
6082,2022-12-05 10:44:52.308133,oc1,552025151
6083,2022-12-05 10:44:52.308133,oc1,552025199
6084,2022-12-05 10:44:52.308133,oc1,552023924
6085,2022-12-05 10:44:54.871195,tr1,1358808493
6086,2022-12-05 10:44:54.871195,tr1,1358808531
6087,2022-12-05 10:44:54.871195,tr1,420248410
6088,2022-12-05 10:44:54.871195,tr1,1358809075
6089,2022-12-05 10:44:54.871195,tr1,1358806949
6090,2022-12-05 10:44:56.302985,jp1,377264196
6091,2022-12-05 10:44:56.302985,jp1,377263883
6092,2022-12-05 10:44:56.302985,jp1,377262955
6093,2022-12-05 10:44:56.302985,jp1,377263781
6094,2022-12-05 10:44:56.302985,jp1,377264272
6095,2022-12-05 10:44:58.551960,kr,6245679657
6096,2022-12-05 10:44:58.551960,kr,6245691115
6097,2022-12-05 10:44:58.551960,kr,6245685132
6098,2022-12-05 10:44:58.551960,kr,6245684236
6099,2022-12-05 10:44:58.551960,kr,6245689031
6100,2022-12-05 10:45:02.073101,euw1,6176614009
6101,2022-12-05 10:45:02.073101,euw1,6176616026
6102,2022-12-05 10:45:02.073101,euw1,6176615938
6103,2022-12-05 10:45:02.073101,euw1,6176613935
6104,2022-12-05 10:45:02.073101,euw1,6176612153
6105,2022-12-05 10:45:03.422630,br1,2639267894
6106,2022-12-05 10:45:03.422630,br1,2639271205
6107,2022-12-05 10:45:03.422630,br1,2639269411
6108,2022-12-05 10:45:03.422630,br1,2639270395
6109,2022-12-05 10:45:03.422630,br1,2639273019
6110,2022-12-05 10:45:05.596049,eun1,3268311943
6111,2022-12-05 10:45:05.596049,eun1,3268314499
6112,2022-12-05 10:45:05.596049,eun1,3268314361
6113,2022-12-05 10:45:05.596049,eun1,3268312831
6114,2022-12-05 10:45:05.596049,eun1,3268315191
6115,2022-12-05 10:45:06.912058,la1,1329830966
6116,2022-12-05 10:45:06.912058,la1,1329831717
6117,2022-12-05 10:45:06.912058,la1,1329831703
6118,2022-12-05 10:45:06.912058,la1,1329831695
6119,2022-12-05 10:45:06.912058,la1,1329832038
6120,2022-12-05 10:45:09.081756,la2,1245634268
6121,2022-12-05 10:45:09.081756,la2,1245634209
6122,2022-12-05 10:45:09.081756,la2,1245634215
6123,2022-12-05 10:45:09.081756,la2,1245633554
6124,2022-12-05 10:45:09.081756,la2,1245633556
6125,2022-12-05 10:45:11.261052,na1,4509823667
6126,2022-12-05 10:45:11.261052,na1,4509823585
6127,2022-12-05 10:45:11.261052,na1,4509831909
6128,2022-12-05 10:45:11.261052,na1,4509824505
6129,2022-12-05 10:45:11.261052,na1,4509835793
6130,2022-12-05 10:45:13.728408,oc1,552024338
6131,2022-12-05 10:45:13.728408,oc1,552025298
6132,2022-12-05 10:45:13.728408,oc1,552025151
6133,2022-12-05 10:45:13.728408,oc1,552025199
6134,2022-12-05 10:45:13.728408,oc1,552023924
6135,2022-12-05 10:45:16.204757,tr1,1358808493
6136,2022-12-05 10:45:16.204757,tr1,1358808531
6137,2022-12-05 10:45:16.204757,tr1,420248410
6138,2022-12-05 10:45:16.204757,tr1,1358809075
6139,2022-12-05 10:45:16.204757,tr1,1358806949
6140,2022-12-05 10:45:17.605555,jp1,377264196
6141,2022-12-05 10:45:17.605555,jp1,377263601
6142,2022-12-05 10:45:17.605555,jp1,377262955
6143,2022-12-05 10:45:17.605555,jp1,377263781
6144,2022-12-05 10:45:17.605555,jp1,377263736
6145,2022-12-05 10:45:19.811693,kr,6245679657
6146,2022-12-05 10:45:19.811693,kr,6245691115
6147,2022-12-05 10:45:19.811693,kr,6245685132
6148,2022-12-05 10:45:19.811693,kr,6245684236
6149,2022-12-05 10:45:19.811693,kr,6245689031
6150,2022-12-05 10:45:23.020094,euw1,6176615176
6151,2022-12-05 10:45:23.020094,euw1,6176616026
6152,2022-12-05 10:45:23.020094,euw1,6176622807
6153,2022-12-05 10:45:23.020094,euw1,6176623575
6154,2022-12-05 10:45:23.020094,euw1,6176612429
6155,2022-12-05 10:45:24.359574,br1,2639271205
6156,2022-12-05 10:45:24.359574,br1,2639274034
6157,2022-12-05 10:45:24.359574,br1,2639269411
6158,2022-12-05 10:45:24.359574,br1,2639270395
6159,2022-12-05 10:45:24.359574,br1,2639273019
6160,2022-12-05 10:45:26.538365,eun1,3268311943
6161,2022-12-05 10:45:26.538365,eun1,3268314499
6162,2022-12-05 10:45:26.538365,eun1,3268314361
6163,2022-12-05 10:45:26.538365,eun1,3268312831
6164,2022-12-05 10:45:26.538365,eun1,3268315191
6165,2022-12-05 10:45:27.875413,la1,1329830966
6166,2022-12-05 10:45:27.875413,la1,1329833012
6167,2022-12-05 10:45:27.875413,la1,1329831717
6168,2022-12-05 10:45:27.875413,la1,1329831703
6169,2022-12-05 10:45:27.875413,la1,1329831695
6170,2022-12-05 10:45:30.052557,la2,1245634268
6171,2022-12-05 10:45:30.052557,la2,1245634215
6172,2022-12-05 10:45:30.052557,la2,1245633554
6173,2022-12-05 10:45:30.052557,la2,1245633556
6174,2022-12-05 10:45:30.052557,la2,1245632719
6175,2022-12-05 10:45:32.208062,na1,4509823667
6176,2022-12-05 10:45:32.208062,na1,4509825531
6177,2022-12-05 10:45:32.208062,na1,4509831046
6178,2022-12-05 10:45:32.208062,na1,4509831909
6179,2022-12-05 10:45:32.208062,na1,4509835793
6180,2022-12-05 10:45:34.396010,oc1,552024338
6181,2022-12-05 10:45:34.396010,oc1,552025298
6182,2022-12-05 10:45:34.396010,oc1,552025151
6183,2022-12-05 10:45:34.396010,oc1,552025199
6184,2022-12-05 10:45:34.396010,oc1,552023924
6185,2022-12-05 10:45:36.742182,tr1,1358808493
6186,2022-12-05 10:45:36.742182,tr1,1358808531
6187,2022-12-05 10:45:36.742182,tr1,420248410
6188,2022-12-05 10:45:36.742182,tr1,1358809075
6189,2022-12-05 10:45:36.742182,tr1,1358806949
6190,2022-12-05 10:45:38.075955,jp1,377264196
6191,2022-12-05 10:45:38.075955,jp1,377262955
6192,2022-12-05 10:45:38.075955,jp1,377263781
6193,2022-12-05 10:45:38.075955,jp1,377264272
6194,2022-12-05 10:45:38.075955,jp1,377263736
6195,2022-12-05 10:45:40.344879,kr,6245679657
6196,2022-12-05 10:45:40.344879,kr,6245691115
6197,2022-12-05 10:45:40.344879,kr,6245685132
6198,2022-12-05 10:45:40.344879,kr,6245684236
6199,2022-12-05 10:45:40.344879,kr,6245689031
6200,2022-12-05 10:45:43.678593,euw1,6176615176
6201,2022-12-05 10:45:43.678593,euw1,6176616026
6202,2022-12-05 10:45:43.678593,euw1,6176622807
6203,2022-12-05 10:45:43.678593,euw1,6176623575
6204,2022-12-05 10:45:43.678593,euw1,6176612429
6205,2022-12-05 10:45:45.120127,br1,2639269475
6206,2022-12-05 10:45:45.120127,br1,2639272182
6207,2022-12-05 10:45:45.120127,br1,2639274034
6208,2022-12-05 10:45:45.120127,br1,2639270542
6209,2022-12-05 10:45:45.120127,br1,2639269480
6210,2022-12-05 10:45:47.365702,eun1,3268311943
6211,2022-12-05 10:45:47.365702,eun1,3268314499
6212,2022-12-05 10:45:47.365702,eun1,3268314361
6213,2022-12-05 10:45:47.365702,eun1,3268312831
6214,2022-12-05 10:45:47.365702,eun1,3268315191
6215,2022-12-05 10:45:48.744987,la1,1329830966
6216,2022-12-05 10:45:48.744987,la1,1329831717
6217,2022-12-05 10:45:48.744987,la1,1329831703
6218,2022-12-05 10:45:48.744987,la1,1329831695
6219,2022-12-05 10:45:48.744987,la1,1329832038
6220,2022-12-05 10:45:50.947700,la2,1245634268
6221,2022-12-05 10:45:50.947700,la2,1245634215
6222,2022-12-05 10:45:50.947700,la2,1245633554
6223,2022-12-05 10:45:50.947700,la2,1245633556
6224,2022-12-05 10:45:50.947700,la2,1245632719
6225,2022-12-05 10:45:53.139813,na1,4509823667
6226,2022-12-05 10:45:53.139813,na1,4509825531
6227,2022-12-05 10:45:53.139813,na1,4509831046
6228,2022-12-05 10:45:53.139813,na1,4509835793
6229,2022-12-05 10:45:53.139813,na1,4509822675
6230,2022-12-05 10:45:55.418421,oc1,552024338
6231,2022-12-05 10:45:55.418421,oc1,552025298
6232,2022-12-05 10:45:55.418421,oc1,552025151
6233,2022-12-05 10:45:55.418421,oc1,552025199
6234,2022-12-05 10:45:55.418421,oc1,552023924
6235,2022-12-05 10:45:57.805489,tr1,1358808493
6236,2022-12-05 10:45:57.805489,tr1,1358808531
6237,2022-12-05 10:45:57.805489,tr1,420248410
6238,2022-12-05 10:45:57.805489,tr1,1358809075
6239,2022-12-05 10:45:57.805489,tr1,1358806949
6240,2022-12-05 10:45:59.215882,jp1,377264196
6241,2022-12-05 10:45:59.215882,jp1,377263601
6242,2022-12-05 10:45:59.215882,jp1,377262955
6243,2022-12-05 10:45:59.215882,jp1,377263781
6244,2022-12-05 10:45:59.215882,jp1,377263736
6245,2022-12-05 10:46:01.433605,kr,6245679657
6246,2022-12-05 10:46:01.433605,kr,6245691115
6247,2022-12-05 10:46:01.433605,kr,6245685132
6248,2022-12-05 10:46:01.433605,kr,6245684236
6249,2022-12-05 10:46:01.433605,kr,6245689031
6250,2022-12-05 10:46:04.640975,euw1,6176615176
6251,2022-12-05 10:46:04.640975,euw1,6176616026
6252,2022-12-05 10:46:04.640975,euw1,6176622807
6253,2022-12-05 10:46:04.640975,euw1,6176623575
6254,2022-12-05 10:46:04.640975,euw1,6176612429
6255,2022-12-05 10:47:06.012133,br1,2639269475
6256,2022-12-05 10:47:06.012133,br1,2639272182
6257,2022-12-05 10:47:06.012133,br1,2639274034
6258,2022-12-05 10:47:06.012133,br1,2639270542
6259,2022-12-05 10:47:06.012133,br1,2639269480
6260,2022-12-05 10:47:08.262404,eun1,3268314499
6261,2022-12-05 10:47:08.262404,eun1,3268313593
6262,2022-12-05 10:47:08.262404,eun1,3268317312
6263,2022-12-05 10:47:08.262404,eun1,3268315537
6264,2022-12-05 10:47:08.262404,eun1,3268315375
6265,2022-12-05 10:47:09.786902,la1,1329830966
6266,2022-12-05 10:47:09.786902,la1,1329831717
6267,2022-12-05 10:47:09.786902,la1,1329831703
6268,2022-12-05 10:47:09.786902,la1,1329831695
6269,2022-12-05 10:47:09.786902,la1,1329832038
6270,2022-12-05 10:47:12.287719,la2,1245634268
6271,2022-12-05 10:47:12.287719,la2,1245634209
6272,2022-12-05 10:47:12.287719,la2,1245634215
6273,2022-12-05 10:47:12.287719,la2,1245633554
6274,2022-12-05 10:47:12.287719,la2,1245633556
6275,2022-12-05 10:47:14.524857,na1,4509829137
6276,2022-12-05 10:47:14.524857,na1,4509823667
6277,2022-12-05 10:47:14.524857,na1,4509830886
6278,2022-12-05 10:47:14.524857,na1,4509829150
6279,2022-12-05 10:47:14.524857,na1,4509823585
6280,2022-12-05 10:47:16.739688,oc1,552024338
6281,2022-12-05 10:47:16.739688,oc1,552025298
6282,2022-12-05 10:47:16.739688,oc1,552025151
6283,2022-12-05 10:47:16.739688,oc1,552025199
6284,2022-12-05 10:47:16.739688,oc1,552023924
6285,2022-12-05 10:47:19.128989,tr1,1358808493
6286,2022-12-05 10:47:19.128989,tr1,1358808531
6287,2022-12-05 10:47:19.128989,tr1,420248410
6288,2022-12-05 10:47:19.128989,tr1,1358809075
6289,2022-12-05 10:47:19.128989,tr1,1358806949
6290,2022-12-05 10:47:20.543684,jp1,377264196
6291,2022-12-05 10:47:20.543684,jp1,377262955
6292,2022-12-05 10:47:20.543684,jp1,377263781
6293,2022-12-05 10:47:20.543684,jp1,377264272
6294,2022-12-05 10:47:20.543684,jp1,377263736
6295,2022-12-05 10:47:22.789511,kr,6245679657
6296,2022-12-05 10:47:22.789511,kr,6245691115
6297,2022-12-05 10:47:22.789511,kr,6245685132
6298,2022-12-05 10:47:22.789511,kr,6245684236
6299,2022-12-05 10:47:22.789511,kr,6245689031
6300,2022-12-05 10:47:26.163334,euw1,6176614009
6301,2022-12-05 10:47:26.163334,euw1,6176615176
6302,2022-12-05 10:47:26.163334,euw1,6176616026
6303,2022-12-05 10:47:26.163334,euw1,6176623575
6304,2022-12-05 10:47:26.163334,euw1,6176612429
6305,2022-12-05 10:47:27.594071,br1,2639269475
6306,2022-12-05 10:47:27.594071,br1,2639272182
6307,2022-12-05 10:47:27.594071,br1,2639270542
6308,2022-12-05 10:47:27.594071,br1,2639269480
6309,2022-12-05 10:47:27.594071,br1,2639275046
6310,2022-12-05 10:47:29.799273,eun1,3268311943
6311,2022-12-05 10:47:29.799273,eun1,3268314499
6312,2022-12-05 10:47:29.799273,eun1,3268314361
6313,2022-12-05 10:47:29.799273,eun1,3268312831
6314,2022-12-05 10:47:29.799273,eun1,3268315191
6315,2022-12-05 10:47:31.162450,la1,1329830966
6316,2022-12-05 10:47:31.162450,la1,1329831717
6317,2022-12-05 10:47:31.162450,la1,1329831703
6318,2022-12-05 10:47:31.162450,la1,1329831695
6319,2022-12-05 10:47:31.162450,la1,1329832038
6320,2022-12-05 10:47:33.415204,la2,1245634268
6321,2022-12-05 10:47:33.415204,la2,1245634209
6322,2022-12-05 10:47:33.415204,la2,1245634215
6323,2022-12-05 10:47:33.415204,la2,1245633554
6324,2022-12-05 10:47:33.415204,la2,1245633556
6325,2022-12-05 10:47:35.598272,na1,4509823667
6326,2022-12-05 10:47:35.598272,na1,4509823585
6327,2022-12-05 10:47:35.598272,na1,4509825531
6328,2022-12-05 10:47:35.598272,na1,4509831909
6329,2022-12-05 10:47:35.598272,na1,4509835793
6330,2022-12-05 10:47:37.787133,oc1,552024338
6331,2022-12-05 10:47:37.787133,oc1,552025298
6332,2022-12-05 10:47:37.787133,oc1,552025151
6333,2022-12-05 10:47:37.787133,oc1,552025199
6334,2022-12-05 10:47:37.787133,oc1,552023924
6335,2022-12-05 10:47:40.440194,tr1,1358808493
6336,2022-12-05 10:47:40.440194,tr1,1358808531
6337,2022-12-05 10:47:40.440194,tr1,420248410
6338,2022-12-05 10:47:40.440194,tr1,1358809075
6339,2022-12-05 10:47:40.440194,tr1,1358806949
6340,2022-12-05 10:47:41.799983,jp1,377264196
6341,2022-12-05 10:47:41.799983,jp1,377262955
6342,2022-12-05 10:47:41.799983,jp1,377263781
6343,2022-12-05 10:47:41.799983,jp1,377264272
6344,2022-12-05 10:47:41.799983,jp1,377263736
6345,2022-12-05 10:47:44.021940,kr,6245679657
6346,2022-12-05 10:47:44.021940,kr,6245691115
6347,2022-12-05 10:47:44.021940,kr,6245685132
6348,2022-12-05 10:47:44.021940,kr,6245684236
6349,2022-12-05 10:47:44.021940,kr,6245689031
6350,2022-12-05 10:47:47.280809,euw1,6176614009
6351,2022-12-05 10:47:47.280809,euw1,6176615176
6352,2022-12-05 10:47:47.280809,euw1,6176616026
6353,2022-12-05 10:47:47.280809,euw1,6176623575
6354,2022-12-05 10:47:47.280809,euw1,6176612429
6355,2022-12-05 10:47:48.663241,br1,2639269475
6356,2022-12-05 10:47:48.663241,br1,2639272182
6357,2022-12-05 10:47:48.663241,br1,2639274034
6358,2022-12-05 10:47:48.663241,br1,2639270542
6359,2022-12-05 10:47:48.663241,br1,2639269480
6360,2022-12-05 10:47:50.892297,eun1,3268311943
6361,2022-12-05 10:47:50.892297,eun1,3268314499
6362,2022-12-05 10:47:50.892297,eun1,3268314361
6363,2022-12-05 10:47:50.892297,eun1,3268312831
6364,2022-12-05 10:47:50.892297,eun1,3268315191
6365,2022-12-05 10:47:52.292256,la1,1329830966
6366,2022-12-05 10:47:52.292256,la1,1329831717
6367,2022-12-05 10:47:52.292256,la1,1329831703
6368,2022-12-05 10:47:52.292256,la1,1329831695
