,integration_datetime,region_id,match_id
16776,2022-12-05 14:32:17.266211,na1,4509878472
16777,2022-12-05 14:32:17.266211,na1,4509882233
16778,2022-12-05 14:32:17.266211,na1,4509881302
16779,2022-12-05 14:32:17.266211,na1,4509876605
16780,2022-12-05 14:32:19.450410,oc1,552047717
16781,2022-12-05 14:32:19.450410,oc1,552047619
16782,2022-12-05 14:32:19.450410,oc1,552048276
16783,2022-12-05 14:32:19.450410,oc1,552049046
16784,2022-12-05 14:32:19.450410,oc1,552046986
16785,2022-12-05 14:32:21.905380,tr1,1358840949
16786,2022-12-05 14:32:21.905380,tr1,1358842170
16787,2022-12-05 14:32:21.905380,tr1,1358843059
16788,2022-12-05 14:32:21.905380,tr1,1358842264
16789,2022-12-05 14:32:21.905380,tr1,1358842060
16790,2022-12-05 14:32:23.292309,jp1,377293953
16791,2022-12-05 14:32:23.292309,jp1,377293870
16792,2022-12-05 14:32:23.292309,jp1,377294368
16793,2022-12-05 14:32:23.292309,jp1,377293906
16794,2022-12-05 14:32:23.292309,jp1,377294388
16795,2022-12-05 14:32:25.557218,kr,6246052284
16796,2022-12-05 14:32:25.557218,kr,6246035745
16797,2022-12-05 14:32:25.557218,kr,6246058087
16798,2022-12-05 14:32:25.557218,kr,6246045664
16799,2022-12-05 14:32:25.557218,kr,6246046675
16800,2022-12-05 14:32:29.162387,euw1,6176771284
16801,2022-12-05 14:32:29.162387,euw1,6176775093
16802,2022-12-05 14:32:29.162387,euw1,6176779846
16803,2022-12-05 14:32:29.162387,euw1,6176775847
16804,2022-12-05 14:32:29.162387,euw1,6176777918
16805,2022-12-05 14:32:31.356824,br1,2639312838
16806,2022-12-05 14:32:31.356824,br1,2639313884
16807,2022-12-05 14:32:31.356824,br1,2639317147
16808,2022-12-05 14:32:31.356824,br1,2639312788
16809,2022-12-05 14:32:31.356824,br1,2639317289
16810,2022-12-05 14:32:33.617526,eun1,3268389381
16811,2022-12-05 14:32:33.617526,eun1,3268387786
16812,2022-12-05 14:32:33.617526,eun1,3268387864
16813,2022-12-05 14:32:33.617526,eun1,3268387003
16814,2022-12-05 14:32:33.617526,eun1,3268383995
16815,2022-12-05 14:32:35.590859,la1,1329840827
16816,2022-12-05 14:32:35.590859,la1,1329841034
16817,2022-12-05 14:32:35.590859,la1,1329841180
16818,2022-12-05 14:32:35.590859,la1,1329839896
16819,2022-12-05 14:32:35.590859,la1,1329841043
16820,2022-12-05 14:32:38.111624,la2,1245647104
16821,2022-12-05 14:32:38.111624,la2,1245647177
16822,2022-12-05 14:32:38.111624,la2,1245647130
16823,2022-12-05 14:32:38.111624,la2,1245646779
16824,2022-12-05 14:32:38.111624,la2,1245645870
16825,2022-12-05 14:32:41.006346,na1,4509880264
16826,2022-12-05 14:32:41.006346,na1,4509883162
16827,2022-12-05 14:32:41.006346,na1,4509878472
16828,2022-12-05 14:32:41.006346,na1,4509881122
16829,2022-12-05 14:32:41.006346,na1,4509882233
16830,2022-12-05 14:32:43.232089,oc1,552047619
16831,2022-12-05 14:32:43.232089,oc1,552046886
16832,2022-12-05 14:32:43.232089,oc1,552049046
16833,2022-12-05 14:32:43.232089,oc1,552046986
16834,2022-12-05 14:32:43.232089,oc1,552047571
16835,2022-12-05 14:32:45.619588,tr1,1358840949
16836,2022-12-05 14:32:45.619588,tr1,1358842170
16837,2022-12-05 14:32:45.619588,tr1,1358843059
16838,2022-12-05 14:32:45.619588,tr1,1358842264
16839,2022-12-05 14:32:45.619588,tr1,1358840858
16840,2022-12-05 14:32:46.942243,jp1,377293953
16841,2022-12-05 14:32:46.942243,jp1,377293870
16842,2022-12-05 14:32:46.942243,jp1,377294368
16843,2022-12-05 14:32:46.942243,jp1,377293906
16844,2022-12-05 14:32:46.942243,jp1,377294388
16845,2022-12-05 14:32:49.126837,kr,6246052284
16846,2022-12-05 14:32:49.126837,kr,6246035745
16847,2022-12-05 14:32:49.126837,kr,6246058087
16848,2022-12-05 14:32:49.126837,kr,6246045664
16849,2022-12-05 14:32:49.126837,kr,6246046675
16850,2022-12-05 14:32:52.384409,euw1,6176771284
16851,2022-12-05 14:32:52.384409,euw1,6176775093
16852,2022-12-05 14:32:52.384409,euw1,6176779846
16853,2022-12-05 14:32:52.384409,euw1,6176775847
16854,2022-12-05 14:32:52.384409,euw1,6176777918
16855,2022-12-05 14:32:53.748801,br1,2639312838
16856,2022-12-05 14:32:53.748801,br1,2639313884
16857,2022-12-05 14:32:53.748801,br1,2639317147
16858,2022-12-05 14:32:53.748801,br1,2639312788
16859,2022-12-05 14:32:53.748801,br1,2639317289
16860,2022-12-05 14:32:55.912284,eun1,3268386606
16861,2022-12-05 14:32:55.912284,eun1,3268389381
16862,2022-12-05 14:32:55.912284,eun1,3268387786
16863,2022-12-05 14:32:55.912284,eun1,3268383995
16864,2022-12-05 14:32:55.912284,eun1,3268386553
16865,2022-12-05 14:32:57.238774,la1,1329840827
16866,2022-12-05 14:32:57.238774,la1,1329841034
16867,2022-12-05 14:32:57.238774,la1,1329839896
16868,2022-12-05 14:32:57.238774,la1,1329841043
16869,2022-12-05 14:32:57.238774,la1,1329841066
16870,2022-12-05 14:32:59.378174,la2,1245647104
16871,2022-12-05 14:32:59.378174,la2,1245647177
16872,2022-12-05 14:32:59.378174,la2,1245647130
16873,2022-12-05 14:32:59.378174,la2,1245646779
16874,2022-12-05 14:32:59.378174,la2,1245645870
16875,2022-12-05 14:33:01.568240,na1,4509880264
16876,2022-12-05 14:33:01.568240,na1,4509883162
16877,2022-12-05 14:33:01.568240,na1,4509878472
16878,2022-12-05 14:33:01.568240,na1,4509881122
16879,2022-12-05 14:33:01.568240,na1,4509882233
16880,2022-12-05 14:33:03.704195,oc1,552047619
16881,2022-12-05 14:33:03.704195,oc1,552046886
16882,2022-12-05 14:33:03.704195,oc1,552049046
16883,2022-12-05 14:33:03.704195,oc1,552046986
16884,2022-12-05 14:33:03.704195,oc1,552047571
16885,2022-12-05 14:33:06.049044,tr1,1358840949
16886,2022-12-05 14:33:06.049044,tr1,1358842170
16887,2022-12-05 14:33:06.049044,tr1,1358843059
16888,2022-12-05 14:33:06.049044,tr1,1358842264
16889,2022-12-05 14:33:06.049044,tr1,1358842060
16890,2022-12-05 14:33:07.389620,jp1,377293953
16891,2022-12-05 14:33:07.389620,jp1,377294368
16892,2022-12-05 14:33:07.389620,jp1,377293906
16893,2022-12-05 14:33:07.389620,jp1,377294388
16894,2022-12-05 14:33:07.389620,jp1,377295244
16895,2022-12-05 14:33:09.580035,kr,6246052284
16896,2022-12-05 14:33:09.580035,kr,6246058087
16897,2022-12-05 14:33:09.580035,kr,6246045664
16898,2022-12-05 14:33:09.580035,kr,6246046675
16899,2022-12-05 14:33:09.580035,kr,6246053201
16900,2022-12-05 14:33:12.931814,euw1,6176771284
16901,2022-12-05 14:33:12.931814,euw1,6176775093
16902,2022-12-05 14:33:12.931814,euw1,6176773331
16903,2022-12-05 14:33:12.931814,euw1,6176779846
16904,2022-12-05 14:33:12.931814,euw1,6176775847
16905,2022-12-05 14:34:14.279272,br1,2639315936
16906,2022-12-05 14:34:14.279272,br1,2639313884
16907,2022-12-05 14:34:14.279272,br1,2639319225
16908,2022-12-05 14:34:14.279272,br1,2639318434
16909,2022-12-05 14:34:14.279272,br1,2639323012
16910,2022-12-05 14:34:16.472907,eun1,3268386606
16911,2022-12-05 14:34:16.472907,eun1,3268389381
16912,2022-12-05 14:34:16.472907,eun1,3268387786
16913,2022-12-05 14:34:16.472907,eun1,3268383995
16914,2022-12-05 14:34:16.472907,eun1,3268386553
16915,2022-12-05 14:34:17.878246,la1,1329840827
16916,2022-12-05 14:34:17.878246,la1,1329841034
16917,2022-12-05 14:34:17.878246,la1,1329841180
16918,2022-12-05 14:34:17.878246,la1,1329839896
16919,2022-12-05 14:34:17.878246,la1,1329841043
16920,2022-12-05 14:34:20.129010,la2,1245649078
16921,2022-12-05 14:34:20.129010,la2,1245649104
16922,2022-12-05 14:34:20.129010,la2,1245646859
16923,2022-12-05 14:34:20.129010,la2,1245646947
16924,2022-12-05 14:34:20.129010,la2,1245648326
16925,2022-12-05 14:34:22.336799,na1,4509878472
16926,2022-12-05 14:34:22.336799,na1,4509881337
16927,2022-12-05 14:34:22.336799,na1,4509885093
16928,2022-12-05 14:34:22.336799,na1,4509882233
16929,2022-12-05 14:34:22.336799,na1,4509881302
16930,2022-12-05 14:34:24.884473,oc1,552047619
16931,2022-12-05 14:34:24.884473,oc1,552046886
16932,2022-12-05 14:34:24.884473,oc1,552049046
16933,2022-12-05 14:34:24.884473,oc1,552046986
16934,2022-12-05 14:34:24.884473,oc1,552047571
16935,2022-12-05 14:34:27.255750,tr1,1358840949
16936,2022-12-05 14:34:27.255750,tr1,1358842170
16937,2022-12-05 14:34:27.255750,tr1,1358843059
16938,2022-12-05 14:34:27.255750,tr1,1358842264
16939,2022-12-05 14:34:27.255750,tr1,1358840858
16940,2022-12-05 14:34:28.615440,jp1,377293953
16941,2022-12-05 14:34:28.615440,jp1,377294368
16942,2022-12-05 14:34:28.615440,jp1,377293906
16943,2022-12-05 14:34:28.615440,jp1,377294388
16944,2022-12-05 14:34:28.615440,jp1,377295244
16945,2022-12-05 14:34:30.874390,kr,6246062565
16946,2022-12-05 14:34:30.874390,kr,6246060517
16947,2022-12-05 14:34:30.874390,kr,6246058087
16948,2022-12-05 14:34:30.874390,kr,6246061437
16949,2022-12-05 14:34:30.874390,kr,6246046675
16950,2022-12-05 14:35:34.190519,euw1,6176771284
16951,2022-12-05 14:35:34.190519,euw1,6176775093
16952,2022-12-05 14:35:34.190519,euw1,6176779846
16953,2022-12-05 14:35:34.190519,euw1,6176775847
16954,2022-12-05 14:35:34.190519,euw1,6176777918
16955,2022-12-05 14:35:35.574716,br1,2639312838
16956,2022-12-05 14:35:35.574716,br1,2639313884
16957,2022-12-05 14:35:35.574716,br1,2639317147
16958,2022-12-05 14:35:35.574716,br1,2639312788
16959,2022-12-05 14:35:35.574716,br1,2639317289
16960,2022-12-05 14:35:37.806555,eun1,3268389828
16961,2022-12-05 14:35:37.806555,eun1,3268387786
16962,2022-12-05 14:35:37.806555,eun1,3268387864
16963,2022-12-05 14:35:37.806555,eun1,3268387003
16964,2022-12-05 14:35:37.806555,eun1,3268391256
16965,2022-12-05 14:35:39.269941,la1,1329840827
16966,2022-12-05 14:35:39.269941,la1,1329841180
16967,2022-12-05 14:35:39.269941,la1,1329841306
16968,2022-12-05 14:35:39.269941,la1,1329840918
16969,2022-12-05 14:35:39.269941,la1,1329841043
16970,2022-12-05 14:35:41.509797,la2,1245649078
16971,2022-12-05 14:35:41.509797,la2,1245649104
16972,2022-12-05 14:35:41.509797,la2,1245646859
16973,2022-12-05 14:35:41.509797,la2,1245646947
16974,2022-12-05 14:35:41.509797,la2,1245648326
16975,2022-12-05 14:35:43.782890,na1,4509878472
16976,2022-12-05 14:35:43.782890,na1,4509881337
16977,2022-12-05 14:35:43.782890,na1,4509885093
16978,2022-12-05 14:35:43.782890,na1,4509882233
16979,2022-12-05 14:35:43.782890,na1,4509881302
16980,2022-12-05 14:35:46.068947,oc1,552047717
16981,2022-12-05 14:35:46.068947,oc1,552047619
16982,2022-12-05 14:35:46.068947,oc1,552048276
16983,2022-12-05 14:35:46.068947,oc1,552049046
16984,2022-12-05 14:35:46.068947,oc1,552046986
16985,2022-12-05 14:35:48.413003,tr1,1358842679
16986,2022-12-05 14:35:48.413003,tr1,1358842264
16987,2022-12-05 14:35:48.413003,tr1,1358843517
16988,2022-12-05 14:35:48.413003,tr1,1358841598
16989,2022-12-05 14:35:48.413003,tr1,420270670
16990,2022-12-05 14:35:49.824742,jp1,377293953
16991,2022-12-05 14:35:49.824742,jp1,377294368
16992,2022-12-05 14:35:49.824742,jp1,377293906
16993,2022-12-05 14:35:49.824742,jp1,377294388
16994,2022-12-05 14:35:49.824742,jp1,377295244
16995,2022-12-05 14:35:52.063202,kr,6246062565
16996,2022-12-05 14:35:52.063202,kr,6246060517
16997,2022-12-05 14:35:52.063202,kr,6246058087
16998,2022-12-05 14:35:52.063202,kr,6246061437
16999,2022-12-05 14:35:52.063202,kr,6246046675
17000,2022-12-05 14:35:55.351328,euw1,6176771284
17001,2022-12-05 14:35:55.351328,euw1,6176775093
17002,2022-12-05 14:35:55.351328,euw1,6176773331
17003,2022-12-05 14:35:55.351328,euw1,6176779846
17004,2022-12-05 14:35:55.351328,euw1,6176775847
17005,2022-12-05 14:35:56.737527,br1,2639315936
17006,2022-12-05 14:35:56.737527,br1,2639313884
17007,2022-12-05 14:35:56.737527,br1,2639319225
17008,2022-12-05 14:35:56.737527,br1,2639318434
17009,2022-12-05 14:35:56.737527,br1,2639323012
17010,2022-12-05 14:35:58.927480,eun1,3268389828
17011,2022-12-05 14:35:58.927480,eun1,3268387786
17012,2022-12-05 14:35:58.927480,eun1,3268387864
17013,2022-12-05 14:35:58.927480,eun1,3268387003
17014,2022-12-05 14:35:58.927480,eun1,3268391256
17015,2022-12-05 14:36:00.292971,la1,1329840827
17016,2022-12-05 14:36:00.292971,la1,1329841180
17017,2022-12-05 14:36:00.292971,la1,1329841306
17018,2022-12-05 14:36:00.292971,la1,1329840918
17019,2022-12-05 14:36:00.292971,la1,1329840853
17020,2022-12-05 14:36:02.464318,la2,1245649078
17021,2022-12-05 14:36:02.464318,la2,1245649104
17022,2022-12-05 14:36:02.464318,la2,1245646859
17023,2022-12-05 14:36:02.464318,la2,1245646947
17024,2022-12-05 14:36:02.464318,la2,1245648326
17025,2022-12-05 14:36:04.623675,na1,4509881337
17026,2022-12-05 14:36:04.623675,na1,4509885093
17027,2022-12-05 14:36:04.623675,na1,4509887857
17028,2022-12-05 14:36:04.623675,na1,4509886825
17029,2022-12-05 14:36:04.623675,na1,4509876671
17030,2022-12-05 14:36:06.810599,oc1,552047717
17031,2022-12-05 14:36:06.810599,oc1,552047770
17032,2022-12-05 14:36:06.810599,oc1,552048276
17033,2022-12-05 14:36:06.810599,oc1,552049187
17034,2022-12-05 14:36:06.810599,oc1,552049046
17035,2022-12-05 14:36:09.175595,tr1,1358842170
17036,2022-12-05 14:36:09.175595,tr1,1358843059
17037,2022-12-05 14:36:09.175595,tr1,1358842264
17038,2022-12-05 14:36:09.175595,tr1,1358842060
17039,2022-12-05 14:36:09.175595,tr1,1358841598
17040,2022-12-05 14:36:10.575503,jp1,377296310
17041,2022-12-05 14:36:10.575503,jp1,377296215
17042,2022-12-05 14:36:10.575503,jp1,377296145
17043,2022-12-05 14:36:10.575503,jp1,377296263
17044,2022-12-05 14:36:10.575503,jp1,377295364
17045,2022-12-05 14:36:12.837240,kr,6246062565
17046,2022-12-05 14:36:12.837240,kr,6246060517
17047,2022-12-05 14:36:12.837240,kr,6246058087
17048,2022-12-05 14:36:12.837240,kr,6246061437
17049,2022-12-05 14:36:12.837240,kr,6246046675
17050,2022-12-05 14:36:16.042573,euw1,6176786547
17051,2022-12-05 14:36:16.042573,euw1,6176773331
17052,2022-12-05 14:36:16.042573,euw1,6176779846
17053,2022-12-05 14:36:16.042573,euw1,6176781639
17054,2022-12-05 14:36:16.042573,euw1,6176778089
17055,2022-12-05 14:36:17.440147,br1,2639315936
17056,2022-12-05 14:36:17.440147,br1,2639323042
17057,2022-12-05 14:36:17.440147,br1,2639319225
17058,2022-12-05 14:36:17.440147,br1,2639318434
17059,2022-12-05 14:36:17.440147,br1,2639323012
17060,2022-12-05 14:36:19.645382,eun1,3268389381
17061,2022-12-05 14:36:19.645382,eun1,3268387786
17062,2022-12-05 14:36:19.645382,eun1,3268387864
17063,2022-12-05 14:36:19.645382,eun1,3268387003
17064,2022-12-05 14:36:19.645382,eun1,3268383995
17065,2022-12-05 14:36:20.965792,la1,1329840827
17066,2022-12-05 14:36:20.965792,la1,1329841180
17067,2022-12-05 14:36:20.965792,la1,1329841306
17068,2022-12-05 14:36:20.965792,la1,1329840918
17069,2022-12-05 14:36:20.965792,la1,1329840853
17070,2022-12-05 14:36:23.119475,la2,1245649078
17071,2022-12-05 14:36:23.119475,la2,1245649104
17072,2022-12-05 14:36:23.119475,la2,1245646859
17073,2022-12-05 14:36:23.119475,la2,1245646947
17074,2022-12-05 14:36:23.119475,la2,1245648326
17075,2022-12-05 14:36:25.329649,na1,4509881337
17076,2022-12-05 14:36:25.329649,na1,4509884223
17077,2022-12-05 14:36:25.329649,na1,4509885093
17078,2022-12-05 14:36:25.329649,na1,4509887857
17079,2022-12-05 14:36:25.329649,na1,4509886825
17080,2022-12-05 14:36:27.495586,oc1,552047717
17081,2022-12-05 14:36:27.495586,oc1,552047619
17082,2022-12-05 14:36:27.495586,oc1,552048276
17083,2022-12-05 14:36:27.495586,oc1,552049046
17084,2022-12-05 14:36:27.495586,oc1,552046986
17085,2022-12-05 14:36:29.838368,tr1,1358842679
17086,2022-12-05 14:36:29.838368,tr1,1358842264
17087,2022-12-05 14:36:29.838368,tr1,1358843517
17088,2022-12-05 14:36:29.838368,tr1,1358841598
17089,2022-12-05 14:36:29.838368,tr1,420270670
17090,2022-12-05 14:36:32.098096,jp1,377296310
17091,2022-12-05 14:36:32.098096,jp1,377296215
17092,2022-12-05 14:36:32.098096,jp1,377296145
17093,2022-12-05 14:36:32.098096,jp1,377296263
17094,2022-12-05 14:36:32.098096,jp1,377295364
17095,2022-12-05 14:36:34.306297,kr,6246062565
17096,2022-12-05 14:36:34.306297,kr,6246060517
17097,2022-12-05 14:36:34.306297,kr,6246058087
17098,2022-12-05 14:36:34.306297,kr,6246061437
17099,2022-12-05 14:36:34.306297,kr,6246046675
17100,2022-12-05 14:37:37.578642,euw1,6176786547
17101,2022-12-05 14:37:37.578642,euw1,6176773331
17102,2022-12-05 14:37:37.578642,euw1,6176781639
17103,2022-12-05 14:37:37.578642,euw1,6176778089
17104,2022-12-05 14:37:37.578642,euw1,6176780040
17105,2022-12-05 14:37:38.995067,br1,2639315936
17106,2022-12-05 14:37:38.995067,br1,2639313884
17107,2022-12-05 14:37:38.995067,br1,2639319225
17108,2022-12-05 14:37:38.995067,br1,2639318434
17109,2022-12-05 14:37:38.995067,br1,2639323012
17110,2022-12-05 14:37:41.224549,eun1,3268389828
17111,2022-12-05 14:37:41.224549,eun1,3268387864
17112,2022-12-05 14:37:41.224549,eun1,3268387003
17113,2022-12-05 14:37:41.224549,eun1,3268389900
17114,2022-12-05 14:37:41.224549,eun1,3268391256
17115,2022-12-05 14:37:42.595877,la1,1329840827
17116,2022-12-05 14:37:42.595877,la1,1329841180
17117,2022-12-05 14:37:42.595877,la1,1329841306
17118,2022-12-05 14:37:42.595877,la1,1329840918
17119,2022-12-05 14:37:42.595877,la1,1329841043
17120,2022-12-05 14:37:44.822036,la2,1245648362
17121,2022-12-05 14:37:44.822036,la2,1245649078
17122,2022-12-05 14:37:44.822036,la2,1245649104
17123,2022-12-05 14:37:44.822036,la2,1245646859
17124,2022-12-05 14:37:44.822036,la2,1245646947
17125,2022-12-05 14:37:47.039587,na1,4509878472
17126,2022-12-05 14:37:47.039587,na1,4509881337
17127,2022-12-05 14:37:47.039587,na1,4509885093
17128,2022-12-05 14:37:47.039587,na1,4509882233
17129,2022-12-05 14:37:47.039587,na1,4509881302
17130,2022-12-05 14:37:49.243333,oc1,552047717
17131,2022-12-05 14:37:49.243333,oc1,552047770
17132,2022-12-05 14:37:49.243333,oc1,552048276
17133,2022-12-05 14:37:49.243333,oc1,552049187
17134,2022-12-05 14:37:49.243333,oc1,552049046
17135,2022-12-05 14:37:51.634624,tr1,1358842679
17136,2022-12-05 14:37:51.634624,tr1,1358843517
17137,2022-12-05 14:37:51.634624,tr1,1358842788
17138,2022-12-05 14:37:51.634624,tr1,420270670
17139,2022-12-05 14:37:51.634624,tr1,420271490
17140,2022-12-05 14:37:53.040479,jp1,377296310
17141,2022-12-05 14:37:53.040479,jp1,377296215
17142,2022-12-05 14:37:53.040479,jp1,377296145
17143,2022-12-05 14:37:53.040479,jp1,377296263
17144,2022-12-05 14:37:53.040479,jp1,377295364
17145,2022-12-05 14:37:55.284280,kr,6246062565
17146,2022-12-05 14:37:55.284280,kr,6246060517
17147,2022-12-05 14:37:55.284280,kr,6246058087
17148,2022-12-05 14:37:55.284280,kr,6246061437
17149,2022-12-05 14:37:55.284280,kr,6246046675
17150,2022-12-05 14:37:58.616860,euw1,6176786547
17151,2022-12-05 14:37:58.616860,euw1,6176773331
17152,2022-12-05 14:37:58.616860,euw1,6176779846
17153,2022-12-05 14:37:58.616860,euw1,6176781639
17154,2022-12-05 14:37:58.616860,euw1,6176778089
17155,2022-12-05 14:37:59.999098,br1,2639315936
17156,2022-12-05 14:37:59.999098,br1,2639323042
17157,2022-12-05 14:37:59.999098,br1,2639319225
17158,2022-12-05 14:37:59.999098,br1,2639318434
17159,2022-12-05 14:37:59.999098,br1,2639323012
17160,2022-12-05 14:38:02.154204,eun1,3268389828
17161,2022-12-05 14:38:02.154204,eun1,3268387864
17162,2022-12-05 14:38:02.154204,eun1,3268387003
17163,2022-12-05 14:38:02.154204,eun1,3268389900
17164,2022-12-05 14:38:02.154204,eun1,3268391256
17165,2022-12-05 14:38:03.494029,la1,1329840827
17166,2022-12-05 14:38:03.494029,la1,1329841180
17167,2022-12-05 14:38:03.494029,la1,1329841306
17168,2022-12-05 14:38:03.494029,la1,1329840918
17169,2022-12-05 14:38:03.494029,la1,1329840853
17170,2022-12-05 14:38:05.670391,la2,1245649078
17171,2022-12-05 14:38:05.670391,la2,1245649104
17172,2022-12-05 14:38:05.670391,la2,1245646859
17173,2022-12-05 14:38:05.670391,la2,1245646947
17174,2022-12-05 14:38:05.670391,la2,1245648326
17175,2022-12-05 14:38:07.842773,na1,4509878472
17176,2022-12-05 14:38:07.842773,na1,4509881337
17177,2022-12-05 14:38:07.842773,na1,4509885093
17178,2022-12-05 14:38:07.842773,na1,4509886825
17179,2022-12-05 14:38:07.842773,na1,4509882233
17180,2022-12-05 14:38:09.994267,oc1,552047717
17181,2022-12-05 14:38:09.994267,oc1,552047770
17182,2022-12-05 14:38:09.994267,oc1,552048276
17183,2022-12-05 14:38:09.994267,oc1,552049187
17184,2022-12-05 14:38:09.994267,oc1,552049046
17185,2022-12-05 14:38:12.335120,tr1,1358842679
17186,2022-12-05 14:38:12.335120,tr1,1358842264
17187,2022-12-05 14:38:12.335120,tr1,1358843517
17188,2022-12-05 14:38:12.335120,tr1,1358841598
17189,2022-12-05 14:38:12.335120,tr1,420270670
17190,2022-12-05 14:38:13.675030,jp1,377296310
17191,2022-12-05 14:38:13.675030,jp1,377296215
17192,2022-12-05 14:38:13.675030,jp1,377296145
17193,2022-12-05 14:38:13.675030,jp1,377296263
17194,2022-12-05 14:38:13.675030,jp1,377295364
17195,2022-12-05 14:38:15.910506,kr,6246062565
17196,2022-12-05 14:38:15.910506,kr,6246060517
17197,2022-12-05 14:38:15.910506,kr,6246058087
17198,2022-12-05 14:38:15.910506,kr,6246061437
17199,2022-12-05 14:38:15.910506,kr,6246046675
17200,2022-12-05 14:38:19.165797,euw1,6176771284
17201,2022-12-05 14:38:19.165797,euw1,6176775093
17202,2022-12-05 14:38:19.165797,euw1,6176779846
17203,2022-12-05 14:38:19.165797,euw1,6176775847
17204,2022-12-05 14:38:19.165797,euw1,6176777918
17205,2022-12-05 14:38:20.531705,br1,2639315936
17206,2022-12-05 14:38:20.531705,br1,2639323042
17207,2022-12-05 14:38:20.531705,br1,2639319225
17208,2022-12-05 14:38:20.531705,br1,2639318434
17209,2022-12-05 14:38:20.531705,br1,2639323012
17210,2022-12-05 14:38:22.729732,eun1,3268391762
17211,2022-12-05 14:38:22.729732,eun1,3268389828
17212,2022-12-05 14:38:22.729732,eun1,3268389900
17213,2022-12-05 14:38:22.729732,eun1,3268390487
17214,2022-12-05 14:38:22.729732,eun1,3268390056
17215,2022-12-05 14:38:24.060449,la1,1329840827
17216,2022-12-05 14:38:24.060449,la1,1329841180
17217,2022-12-05 14:38:24.060449,la1,1329841306
17218,2022-12-05 14:38:24.060449,la1,1329840918
17219,2022-12-05 14:38:24.060449,la1,1329840853
17220,2022-12-05 14:38:26.255951,la2,1245649078
17221,2022-12-05 14:38:26.255951,la2,1245649104
17222,2022-12-05 14:38:26.255951,la2,1245646859
17223,2022-12-05 14:38:26.255951,la2,1245646947
17224,2022-12-05 14:38:26.255951,la2,1245648326
17225,2022-12-05 14:38:28.449561,na1,4509886113
17226,2022-12-05 14:38:28.449561,na1,4509881337
17227,2022-12-05 14:38:28.449561,na1,4509883414
17228,2022-12-05 14:38:28.449561,na1,4509884223
17229,2022-12-05 14:38:28.449561,na1,4509885093
17230,2022-12-05 14:38:30.628809,oc1,552047717
17231,2022-12-05 14:38:30.628809,oc1,552047770
17232,2022-12-05 14:38:30.628809,oc1,552048276
17233,2022-12-05 14:38:30.628809,oc1,552049187
17234,2022-12-05 14:38:30.628809,oc1,552049046
17235,2022-12-05 14:38:32.954203,tr1,1358842679
17236,2022-12-05 14:38:32.954203,tr1,1358842264
17237,2022-12-05 14:38:32.954203,tr1,1358843517
17238,2022-12-05 14:38:32.954203,tr1,1358841598
17239,2022-12-05 14:38:32.954203,tr1,420270670
17240,2022-12-05 14:38:34.316624,jp1,377296479
17241,2022-12-05 14:38:34.316624,jp1,377295582
17242,2022-12-05 14:38:34.316624,jp1,377296310
17243,2022-12-05 14:38:34.316624,jp1,377296215
17244,2022-12-05 14:38:34.316624,jp1,377296145
17245,2022-12-05 14:38:36.564695,kr,6246062565
17246,2022-12-05 14:38:36.564695,kr,6246060517
17247,2022-12-05 14:38:36.564695,kr,6246058087
17248,2022-12-05 14:38:36.564695,kr,6246061437
17249,2022-12-05 14:38:36.564695,kr,6246046675
17250,2022-12-05 14:38:39.816906,euw1,6176786547
17251,2022-12-05 14:38:39.816906,euw1,6176773331
17252,2022-12-05 14:38:39.816906,euw1,6176781639
17253,2022-12-05 14:38:39.816906,euw1,6176780040
17254,2022-12-05 14:38:39.816906,euw1,6176780970
17255,2022-12-05 14:38:41.236555,br1,2639315936
17256,2022-12-05 14:38:41.236555,br1,2639323042
17257,2022-12-05 14:38:41.236555,br1,2639319225
17258,2022-12-05 14:38:41.236555,br1,2639318434
17259,2022-12-05 14:38:41.236555,br1,2639323012
17260,2022-12-05 14:38:43.483336,eun1,3268389828
17261,2022-12-05 14:38:43.483336,eun1,3268387864
17262,2022-12-05 14:38:43.483336,eun1,3268387003
17263,2022-12-05 14:38:43.483336,eun1,3268389900
17264,2022-12-05 14:38:43.483336,eun1,3268391256
17265,2022-12-05 14:38:44.869610,la1,1329840827
17266,2022-12-05 14:38:44.869610,la1,1329841180
17267,2022-12-05 14:38:44.869610,la1,1329841306
17268,2022-12-05 14:38:44.869610,la1,1329840918
17269,2022-12-05 14:38:44.869610,la1,1329841043
17270,2022-12-05 14:38:47.068020,la2,1245648362
17271,2022-12-05 14:38:47.068020,la2,1245649078
17272,2022-12-05 14:38:47.068020,la2,1245649104
17273,2022-12-05 14:38:47.068020,la2,1245646859
17274,2022-12-05 14:38:47.068020,la2,1245646947
17275,2022-12-05 14:38:49.286994,na1,4509886113
17276,2022-12-05 14:38:49.286994,na1,4509881337
17277,2022-12-05 14:38:49.286994,na1,4509883414
17278,2022-12-05 14:38:49.286994,na1,4509884223
17279,2022-12-05 14:38:49.286994,na1,4509885093
17280,2022-12-05 14:38:51.518111,oc1,552047717
17281,2022-12-05 14:38:51.518111,oc1,552047770
17282,2022-12-05 14:38:51.518111,oc1,552048276
17283,2022-12-05 14:38:51.518111,oc1,552049187
17284,2022-12-05 14:38:51.518111,oc1,552049046
17285,2022-12-05 14:38:53.898947,tr1,1358842679
17286,2022-12-05 14:38:53.898947,tr1,1358843517
17287,2022-12-05 14:38:53.898947,tr1,1358841598
