,integration_datetime,region_id,match_id
1060,2022-12-05 09:39:10.958542,eun1,3268297766
1061,2022-12-05 09:39:10.958542,eun1,3268298650
1062,2022-12-05 09:39:10.958542,eun1,3268297838
1063,2022-12-05 09:39:10.958542,eun1,3268299351
1064,2022-12-05 09:39:10.958542,eun1,3268299364
1065,2022-12-05 09:39:11.311383,la1,1329830239
1066,2022-12-05 09:39:11.311383,la1,1329829391
1067,2022-12-05 09:39:11.311383,la1,1329830235
1068,2022-12-05 09:39:11.311383,la1,1329830264
1069,2022-12-05 09:39:11.311383,la1,1329830280
1070,2022-12-05 09:39:12.006356,la2,1245633061
1071,2022-12-05 09:39:12.006356,la2,1245631720
1072,2022-12-05 09:39:12.006356,la2,1245632205
1073,2022-12-05 09:39:12.006356,la2,1245632228
1074,2022-12-05 09:39:12.006356,la2,1245632208
1075,2022-12-05 09:39:12.694521,na1,4509815855
1076,2022-12-05 09:39:12.694521,na1,4509805434
1077,2022-12-05 09:39:12.694521,na1,4509813925
1078,2022-12-05 09:39:12.694521,na1,4509803677
1079,2022-12-05 09:39:12.694521,na1,4509811101
1080,2022-12-05 09:39:13.392553,oc1,552016513
1081,2022-12-05 09:39:13.392553,oc1,552015579
1082,2022-12-05 09:39:13.392553,oc1,552017019
1083,2022-12-05 09:39:13.392553,oc1,552015693
1084,2022-12-05 09:39:13.392553,oc1,552016318
1085,2022-12-05 09:39:14.417814,tr1,1358802355
1086,2022-12-05 09:39:14.417814,tr1,1358802447
1087,2022-12-05 09:39:14.417814,tr1,1358801849
1088,2022-12-05 09:39:14.417814,tr1,1358802422
1089,2022-12-05 09:39:14.417814,tr1,1358801804
1090,2022-12-05 09:39:14.784127,jp1,377257763
1091,2022-12-05 09:39:14.784127,jp1,377258058
1092,2022-12-05 09:39:14.784127,jp1,377256898
1093,2022-12-05 09:39:14.784127,jp1,377259064
1094,2022-12-05 09:39:14.784127,jp1,377256962
1095,2022-12-05 09:39:15.387497,kr,6245607791
1096,2022-12-05 09:39:15.387497,kr,6245601674
1097,2022-12-05 09:39:15.387497,kr,6245608450
1098,2022-12-05 09:39:15.387497,kr,6245602781
1099,2022-12-05 09:39:15.387497,kr,6245604338
1100,2022-12-05 09:39:17.046329,euw1,6176587777
1101,2022-12-05 09:39:17.046329,euw1,6176589738
1102,2022-12-05 09:39:17.046329,euw1,6176586827
1103,2022-12-05 09:39:17.046329,euw1,6176583168
1104,2022-12-05 09:39:17.046329,euw1,6176582287
1105,2022-12-05 09:39:17.413880,br1,2639260723
1106,2022-12-05 09:39:17.413880,br1,2639263318
1107,2022-12-05 09:39:17.413880,br1,2639263279
1108,2022-12-05 09:39:17.413880,br1,2639265234
1109,2022-12-05 09:39:17.413880,br1,2639266203
1110,2022-12-05 09:39:18.099853,eun1,3268297766
1111,2022-12-05 09:39:18.099853,eun1,3268297838
1112,2022-12-05 09:39:18.099853,eun1,3268299351
1113,2022-12-05 09:39:18.099853,eun1,3268299364
1114,2022-12-05 09:39:18.099853,eun1,3268302214
1115,2022-12-05 09:39:18.464300,la1,1329830239
1116,2022-12-05 09:39:18.464300,la1,1329829391
1117,2022-12-05 09:39:18.464300,la1,1329830235
1118,2022-12-05 09:39:18.464300,la1,1329830264
1119,2022-12-05 09:39:18.464300,la1,1329830280
1120,2022-12-05 09:39:19.145538,la2,1245633061
1121,2022-12-05 09:39:19.145538,la2,1245631720
1122,2022-12-05 09:39:19.145538,la2,1245632205
1123,2022-12-05 09:39:19.145538,la2,1245632228
1124,2022-12-05 09:39:19.145538,la2,1245632208
1125,2022-12-05 09:39:19.830323,na1,4509815855
1126,2022-12-05 09:39:19.830323,na1,4509813925
1127,2022-12-05 09:39:19.830323,na1,4509803677
1128,2022-12-05 09:39:19.830323,na1,4509811101
1129,2022-12-05 09:39:19.830323,na1,4509811120
1130,2022-12-05 09:39:20.529411,oc1,552016513
1131,2022-12-05 09:39:20.529411,oc1,552015579
1132,2022-12-05 09:39:20.529411,oc1,552017019
1133,2022-12-05 09:39:20.529411,oc1,552015693
1134,2022-12-05 09:39:20.529411,oc1,552016318
1135,2022-12-05 09:39:21.373735,tr1,1358802355
1136,2022-12-05 09:39:21.373735,tr1,1358802447
1137,2022-12-05 09:39:21.373735,tr1,1358801849
1138,2022-12-05 09:39:21.373735,tr1,1358802422
1139,2022-12-05 09:39:21.373735,tr1,1358801804
1140,2022-12-05 09:39:21.740225,jp1,377257763
1141,2022-12-05 09:39:21.740225,jp1,377258058
1142,2022-12-05 09:39:21.740225,jp1,377259064
1143,2022-12-05 09:39:21.740225,jp1,377256962
1144,2022-12-05 09:39:21.740225,jp1,377259050
1145,2022-12-05 09:39:22.325980,kr,6245607791
1146,2022-12-05 09:39:22.325980,kr,6245601674
1147,2022-12-05 09:39:22.325980,kr,6245608450
1148,2022-12-05 09:39:22.325980,kr,6245602781
1149,2022-12-05 09:39:22.325980,kr,6245604338
1150,2022-12-05 09:39:23.980724,euw1,6176587777
1151,2022-12-05 09:39:23.980724,euw1,6176589738
1152,2022-12-05 09:39:23.980724,euw1,6176585832
1153,2022-12-05 09:39:23.980724,euw1,6176586827
1154,2022-12-05 09:39:23.980724,euw1,6176583168
1155,2022-12-05 09:39:24.554009,br1,2639260723
1156,2022-12-05 09:39:24.554009,br1,2639263318
1157,2022-12-05 09:39:24.554009,br1,2639263279
1158,2022-12-05 09:39:24.554009,br1,2639266203
1159,2022-12-05 09:39:24.554009,br1,2639264334
1160,2022-12-05 09:39:25.236381,eun1,3268297766
1161,2022-12-05 09:39:25.236381,eun1,3268298650
1162,2022-12-05 09:39:25.236381,eun1,3268297838
1163,2022-12-05 09:39:25.236381,eun1,3268299351
1164,2022-12-05 09:39:25.236381,eun1,3268299364
1165,2022-12-05 09:39:25.603529,la1,1329830239
1166,2022-12-05 09:39:25.603529,la1,1329829391
1167,2022-12-05 09:39:25.603529,la1,1329830235
1168,2022-12-05 09:39:25.603529,la1,1329830264
1169,2022-12-05 09:39:25.603529,la1,1329829327
1170,2022-12-05 09:39:26.285302,la2,1245631720
1171,2022-12-05 09:39:26.285302,la2,1245632205
1172,2022-12-05 09:39:26.285302,la2,1245632228
1173,2022-12-05 09:39:26.285302,la2,1245632208
1174,2022-12-05 09:39:26.285302,la2,1245632210
1175,2022-12-05 09:39:26.956047,na1,4509815855
1176,2022-12-05 09:39:26.956047,na1,4509805434
1177,2022-12-05 09:39:26.956047,na1,4509813925
1178,2022-12-05 09:39:26.956047,na1,4509803677
1179,2022-12-05 09:39:26.956047,na1,4509811101
1180,2022-12-05 09:39:27.637965,oc1,552016513
1181,2022-12-05 09:39:27.637965,oc1,552015579
1182,2022-12-05 09:39:27.637965,oc1,552017019
1183,2022-12-05 09:39:27.637965,oc1,552015693
1184,2022-12-05 09:39:27.637965,oc1,552016318
1185,2022-12-05 09:39:28.477666,tr1,1358802355
1186,2022-12-05 09:39:28.477666,tr1,1358802447
1187,2022-12-05 09:39:28.477666,tr1,1358801849
1188,2022-12-05 09:39:28.477666,tr1,1358802422
1189,2022-12-05 09:39:28.477666,tr1,1358801804
1190,2022-12-05 09:39:28.840115,jp1,377257864
1191,2022-12-05 09:39:28.840115,jp1,377257763
1192,2022-12-05 09:39:28.840115,jp1,377258250
1193,2022-12-05 09:39:28.840115,jp1,377259064
1194,2022-12-05 09:39:28.840115,jp1,377258227
1195,2022-12-05 09:39:29.443838,kr,6245607791
1196,2022-12-05 09:39:29.443838,kr,6245601674
1197,2022-12-05 09:39:29.443838,kr,6245608450
1198,2022-12-05 09:39:29.443838,kr,6245602781
1199,2022-12-05 09:39:29.443838,kr,6245604338
1200,2022-12-05 09:39:31.081958,euw1,6176587777
1201,2022-12-05 09:39:31.081958,euw1,6176589738
1202,2022-12-05 09:39:31.081958,euw1,6176585832
1203,2022-12-05 09:39:31.081958,euw1,6176586827
1204,2022-12-05 09:39:31.081958,euw1,6176586986
1205,2022-12-05 09:39:31.430801,br1,2639260723
1206,2022-12-05 09:39:31.430801,br1,2639263318
1207,2022-12-05 09:39:31.430801,br1,2639263279
1208,2022-12-05 09:39:31.430801,br1,2639265234
1209,2022-12-05 09:39:31.430801,br1,2639266203
1210,2022-12-05 09:39:32.114182,eun1,3268297766
1211,2022-12-05 09:39:32.114182,eun1,3268298650
1212,2022-12-05 09:39:32.114182,eun1,3268297838
1213,2022-12-05 09:39:32.114182,eun1,3268299351
1214,2022-12-05 09:39:32.114182,eun1,3268299364
1215,2022-12-05 09:39:32.497504,la1,1329830239
1216,2022-12-05 09:39:32.497504,la1,1329829391
1217,2022-12-05 09:39:32.497504,la1,1329830235
1218,2022-12-05 09:39:32.497504,la1,1329830264
1219,2022-12-05 09:39:32.497504,la1,1329829327
1220,2022-12-05 09:39:33.179916,la2,1245633061
1221,2022-12-05 09:39:33.179916,la2,1245631720
1222,2022-12-05 09:39:33.179916,la2,1245632205
1223,2022-12-05 09:39:33.179916,la2,1245632228
1224,2022-12-05 09:39:33.179916,la2,1245632208
1225,2022-12-05 09:39:33.860595,na1,4509815855
1226,2022-12-05 09:39:33.860595,na1,4509808508
1227,2022-12-05 09:39:33.860595,na1,4509813925
1228,2022-12-05 09:39:33.860595,na1,4509803677
1229,2022-12-05 09:39:33.860595,na1,4509811101
1230,2022-12-05 09:39:34.544542,oc1,552016637
1231,2022-12-05 09:39:34.544542,oc1,552016513
1232,2022-12-05 09:39:34.544542,oc1,552017019
1233,2022-12-05 09:39:34.544542,oc1,552016619
1234,2022-12-05 09:39:34.544542,oc1,552015693
1235,2022-12-05 09:39:35.394105,tr1,1358802355
1236,2022-12-05 09:39:35.394105,tr1,1358802447
1237,2022-12-05 09:39:35.394105,tr1,1358801849
1238,2022-12-05 09:39:35.394105,tr1,1358802422
1239,2022-12-05 09:39:35.394105,tr1,1358801804
1240,2022-12-05 09:39:35.757134,jp1,377257763
1241,2022-12-05 09:39:35.757134,jp1,377258058
1242,2022-12-05 09:39:35.757134,jp1,377259064
1243,2022-12-05 09:39:35.757134,jp1,377256962
1244,2022-12-05 09:39:35.757134,jp1,377259050
1245,2022-12-05 09:39:36.360521,kr,6245607791
1246,2022-12-05 09:39:36.360521,kr,6245601674
1247,2022-12-05 09:39:36.360521,kr,6245608450
1248,2022-12-05 09:39:36.360521,kr,6245602781
1249,2022-12-05 09:39:36.360521,kr,6245604338
1250,2022-12-05 09:39:38.004123,euw1,6176587777
1251,2022-12-05 09:39:38.004123,euw1,6176589738
1252,2022-12-05 09:39:38.004123,euw1,6176586827
1253,2022-12-05 09:39:38.004123,euw1,6176583168
1254,2022-12-05 09:39:38.004123,euw1,6176582287
1255,2022-12-05 09:39:38.348165,br1,2639260723
1256,2022-12-05 09:39:38.348165,br1,2639263318
1257,2022-12-05 09:39:38.348165,br1,2639263279
1258,2022-12-05 09:39:38.348165,br1,2639265234
1259,2022-12-05 09:39:38.348165,br1,2639266203
1260,2022-12-05 09:39:39.025392,eun1,3268297766
1261,2022-12-05 09:39:39.025392,eun1,3268302261
1262,2022-12-05 09:39:39.025392,eun1,3268297838
1263,2022-12-05 09:39:39.025392,eun1,3268299351
1264,2022-12-05 09:39:39.025392,eun1,3268299364
1265,2022-12-05 09:39:39.375457,la1,1329830239
1266,2022-12-05 09:39:39.375457,la1,1329829391
1267,2022-12-05 09:39:39.375457,la1,1329830235
1268,2022-12-05 09:39:39.375457,la1,1329830264
1269,2022-12-05 09:39:39.375457,la1,1329829327
1270,2022-12-05 09:39:40.066609,la2,1245633061
1271,2022-12-05 09:39:40.066609,la2,1245631720
1272,2022-12-05 09:39:40.066609,la2,1245632205
1273,2022-12-05 09:39:40.066609,la2,1245632228
1274,2022-12-05 09:39:40.066609,la2,1245632208
1275,2022-12-05 09:39:40.763741,na1,4509815855
1276,2022-12-05 09:39:40.763741,na1,4509808508
1277,2022-12-05 09:39:40.763741,na1,4509813925
1278,2022-12-05 09:39:40.763741,na1,4509803677
1279,2022-12-05 09:39:40.763741,na1,4509811101
1280,2022-12-05 09:39:41.440894,oc1,552016637
1281,2022-12-05 09:39:41.440894,oc1,552016513
1282,2022-12-05 09:39:41.440894,oc1,552017019
1283,2022-12-05 09:39:41.440894,oc1,552016619
1284,2022-12-05 09:39:41.440894,oc1,552015693
1285,2022-12-05 09:39:42.276660,tr1,1358802355
1286,2022-12-05 09:39:42.276660,tr1,1358802447
1287,2022-12-05 09:39:42.276660,tr1,1358801849
1288,2022-12-05 09:39:42.276660,tr1,1358802422
1289,2022-12-05 09:39:42.276660,tr1,1358801804
