,integration_datetime,match_id
1206,2022-12-04 18:23:17.652385,6175933676
1207,2022-12-04 18:23:17.652385,6175930216
1208,2022-12-04 18:23:17.652385,6175930444
1209,2022-12-04 18:23:17.652385,6175933941
1210,2022-12-04 18:23:27.772124,6175944551
1211,2022-12-04 18:23:27.772124,6175936868
1212,2022-12-04 18:23:27.772124,6175933676
1213,2022-12-04 18:23:27.772124,6175930216
1214,2022-12-04 18:23:27.772124,6175930444
1215,2022-12-04 18:23:37.917733,6175936868
1216,2022-12-04 18:23:37.917733,6175933676
1217,2022-12-04 18:23:37.917733,6175930216
1218,2022-12-04 18:23:37.917733,6175930444
1219,2022-12-04 18:23:37.917733,6175933941
1220,2022-12-04 18:23:48.331893,6175944551
1221,2022-12-04 18:23:48.331893,6175936868
1222,2022-12-04 18:23:48.331893,6175933676
1223,2022-12-04 18:23:48.331893,6175930216
1224,2022-12-04 18:23:48.331893,6175930444
1225,2022-12-04 18:23:58.433089,6175944551
1226,2022-12-04 18:23:58.433089,6175936868
1227,2022-12-04 18:23:58.433089,6175933676
1228,2022-12-04 18:23:58.433089,6175930216
1229,2022-12-04 18:23:58.433089,6175930444
1230,2022-12-04 18:24:08.637283,6175936868
1231,2022-12-04 18:24:08.637283,6175933676
1232,2022-12-04 18:24:08.637283,6175930216
1233,2022-12-04 18:24:08.637283,6175933941
1234,2022-12-04 18:24:08.637283,6175931209
1235,2022-12-04 18:24:18.900448,6175936868
1236,2022-12-04 18:24:18.900448,6175933676
1237,2022-12-04 18:24:18.900448,6175930216
1238,2022-12-04 18:24:18.900448,6175933941
1239,2022-12-04 18:24:18.900448,6175931209
1240,2022-12-04 18:24:29.158369,6175943846
1241,2022-12-04 18:24:29.158369,6175944551
1242,2022-12-04 18:24:29.158369,6175936868
1243,2022-12-04 18:24:29.158369,6175933676
1244,2022-12-04 18:24:29.158369,6175930216
1245,2022-12-04 18:24:39.283069,6175943846
1246,2022-12-04 18:24:39.283069,6175944551
1247,2022-12-04 18:24:39.283069,6175936868
1248,2022-12-04 18:24:39.283069,6175930216
1249,2022-12-04 18:24:39.283069,6175930444
1250,2022-12-04 18:24:49.413262,6175943846
1251,2022-12-04 18:24:49.413262,6175944551
1252,2022-12-04 18:24:49.413262,6175936868
1253,2022-12-04 18:24:49.413262,6175930216
1254,2022-12-04 18:24:49.413262,6175930444
1255,2022-12-04 18:24:59.550556,6175943846
1256,2022-12-04 18:24:59.550556,6175944551
1257,2022-12-04 18:24:59.550556,6175936868
1258,2022-12-04 18:24:59.550556,6175930216
1259,2022-12-04 18:24:59.550556,6175930444
1260,2022-12-04 18:25:09.687759,6175943846
1261,2022-12-04 18:25:09.687759,6175944551
1262,2022-12-04 18:25:09.687759,6175936868
1263,2022-12-04 18:25:09.687759,6175930216
1264,2022-12-04 18:25:09.687759,6175930444
1265,2022-12-04 18:25:19.998040,6175944551
1266,2022-12-04 18:25:19.998040,6175936868
1267,2022-12-04 18:25:19.998040,6175933676
1268,2022-12-04 18:25:19.998040,6175930216
1269,2022-12-04 18:25:19.998040,6175930444
1270,2022-12-04 18:25:30.100679,6175944551
1271,2022-12-04 18:25:30.100679,6175936868
1272,2022-12-04 18:25:30.100679,6175933676
1273,2022-12-04 18:25:30.100679,6175930216
1274,2022-12-04 18:25:30.100679,6175930444
1275,2022-12-04 18:25:40.202643,6175943846
1276,2022-12-04 18:25:40.202643,6175944551
1277,2022-12-04 18:25:40.202643,6175936868
1278,2022-12-04 18:25:40.202643,6175930216
1279,2022-12-04 18:25:40.202643,6175930444
1280,2022-12-04 18:25:50.340123,6175943846
1281,2022-12-04 18:25:50.340123,6175944551
1282,2022-12-04 18:25:50.340123,6175936868
1283,2022-12-04 18:25:50.340123,6175930216
1284,2022-12-04 18:25:50.340123,6175930444
1285,2022-12-04 18:26:00.473725,6175943846
1286,2022-12-04 18:26:00.473725,6175944551
1287,2022-12-04 18:26:00.473725,6175936868
1288,2022-12-04 18:26:00.473725,6175930444
1289,2022-12-04 18:26:00.473725,6175940587
1290,2022-12-04 18:26:10.606235,6175943846
1291,2022-12-04 18:26:10.606235,6175944551
1292,2022-12-04 18:26:10.606235,6175930444
1293,2022-12-04 18:26:10.606235,6175940587
1294,2022-12-04 18:26:10.606235,6175931209
1295,2022-12-04 18:26:20.743031,6175943846
1296,2022-12-04 18:26:20.743031,6175944551
1297,2022-12-04 18:26:20.743031,6175936868
1298,2022-12-04 18:26:20.743031,6175930216
1299,2022-12-04 18:26:20.743031,6175930444
1300,2022-12-04 18:26:30.991677,6175943846
1301,2022-12-04 18:26:30.991677,6175944551
1302,2022-12-04 18:26:30.991677,6175930444
1303,2022-12-04 18:26:30.991677,6175940587
1304,2022-12-04 18:26:30.991677,6175931209
1305,2022-12-04 18:26:41.147860,6175943846
1306,2022-12-04 18:26:41.147860,6175944551
1307,2022-12-04 18:26:41.147860,6175936868
1308,2022-12-04 18:26:41.147860,6175930216
1309,2022-12-04 18:26:41.147860,6175930444
1310,2022-12-04 18:26:51.254715,6175943846
1311,2022-12-04 18:26:51.254715,6175944551
1312,2022-12-04 18:26:51.254715,6175936868
1313,2022-12-04 18:26:51.254715,6175930216
1314,2022-12-04 18:26:51.254715,6175930444
1315,2022-12-04 18:27:01.364188,6175943846
1316,2022-12-04 18:27:01.364188,6175944551
1317,2022-12-04 18:27:01.364188,6175930444
1318,2022-12-04 18:27:01.364188,6175940587
1319,2022-12-04 18:27:01.364188,6175941011
1320,2022-12-04 18:27:11.499241,6175943846
1321,2022-12-04 18:27:11.499241,6175944551
1322,2022-12-04 18:27:11.499241,6175930444
1323,2022-12-04 18:27:11.499241,6175940587
1324,2022-12-04 18:27:11.499241,6175933941
1325,2022-12-04 18:27:21.602566,6175943846
1326,2022-12-04 18:27:21.602566,6175944551
1327,2022-12-04 18:27:21.602566,6175930444
1328,2022-12-04 18:27:21.602566,6175940587
1329,2022-12-04 18:27:21.602566,6175941011
1330,2022-12-04 18:27:31.749142,6175944551
1331,2022-12-04 18:27:31.749142,6175936868
1332,2022-12-04 18:27:31.749142,6175933676
1333,2022-12-04 18:27:31.749142,6175930216
1334,2022-12-04 18:27:31.749142,6175930444
1335,2022-12-04 18:27:41.867352,6175943846
1336,2022-12-04 18:27:41.867352,6175944551
1337,2022-12-04 18:27:41.867352,6175930444
1338,2022-12-04 18:27:41.867352,6175940587
1339,2022-12-04 18:27:41.867352,6175931209
1340,2022-12-04 18:27:51.975725,6175943846
1341,2022-12-04 18:27:51.975725,6175944551
1342,2022-12-04 18:27:51.975725,6175936868
1343,2022-12-04 18:27:51.975725,6175930216
1344,2022-12-04 18:27:51.975725,6175930444
1345,2022-12-04 18:28:02.078667,6175943846
1346,2022-12-04 18:28:02.078667,6175944551
1347,2022-12-04 18:28:02.078667,6175930444
1348,2022-12-04 18:28:02.078667,6175940587
1349,2022-12-04 18:28:02.078667,6175941011
1350,2022-12-04 18:28:12.193639,6175943846
1351,2022-12-04 18:28:12.193639,6175944551
1352,2022-12-04 18:28:12.193639,6175930444
1353,2022-12-04 18:28:12.193639,6175940587
1354,2022-12-04 18:28:12.193639,6175933941
1355,2022-12-04 18:28:22.300787,6175943846
1356,2022-12-04 18:28:22.300787,6175944551
1357,2022-12-04 18:28:22.300787,6175930444
1358,2022-12-04 18:28:22.300787,6175940587
1359,2022-12-04 18:28:22.300787,6175941011
1360,2022-12-04 18:28:32.611962,6175943846
1361,2022-12-04 18:28:32.611962,6175944551
1362,2022-12-04 18:28:32.611962,6175930444
1363,2022-12-04 18:28:32.611962,6175940587
1364,2022-12-04 18:28:32.611962,6175933941
1365,2022-12-04 18:28:42.733649,6175943846
1366,2022-12-04 18:28:42.733649,6175944551
1367,2022-12-04 18:28:42.733649,6175930444
1368,2022-12-04 18:28:42.733649,6175940587
1369,2022-12-04 18:28:42.733649,6175933941
1370,2022-12-04 18:28:52.914603,6175943846
1371,2022-12-04 18:28:52.914603,6175944551
1372,2022-12-04 18:28:52.914603,6175936868
1373,2022-12-04 18:28:52.914603,6175930216
1374,2022-12-04 18:28:52.914603,6175930444
1375,2022-12-04 18:29:03.023686,6175943846
1376,2022-12-04 18:29:03.023686,6175944551
1377,2022-12-04 18:29:03.023686,6175936868
1378,2022-12-04 18:29:03.023686,6175930216
1379,2022-12-04 18:29:03.023686,6175930444
1380,2022-12-04 18:29:13.144929,6175949871
1381,2022-12-04 18:29:13.144929,6175943846
1382,2022-12-04 18:29:13.144929,6175944551
1383,2022-12-04 18:29:13.144929,6175950921
1384,2022-12-04 18:29:13.144929,6175940587
1385,2022-12-04 18:29:23.286853,6175949871
1386,2022-12-04 18:29:23.286853,6175943846
1387,2022-12-04 18:29:23.286853,6175944551
1388,2022-12-04 18:29:23.286853,6175950921
1389,2022-12-04 18:29:23.286853,6175940587
1390,2022-12-04 18:29:33.685269,6175943846
1391,2022-12-04 18:29:33.685269,6175944551
1392,2022-12-04 18:29:33.685269,6175936868
1393,2022-12-04 18:29:33.685269,6175930444
1394,2022-12-04 18:29:33.685269,6175940587
1395,2022-12-04 18:29:43.795120,6175949871
1396,2022-12-04 18:29:43.795120,6175943846
1397,2022-12-04 18:29:43.795120,6175950921
1398,2022-12-04 18:29:43.795120,6175940587
1399,2022-12-04 18:29:43.795120,6175947053
1400,2022-12-04 18:29:53.932552,6175949871
1401,2022-12-04 18:29:53.932552,6175943846
1402,2022-12-04 18:29:53.932552,6175950921
1403,2022-12-04 18:29:53.932552,6175940587
1404,2022-12-04 18:29:53.932552,6175947053
1405,2022-12-04 18:30:04.072982,6175949871
1406,2022-12-04 18:30:04.072982,6175943846
1407,2022-12-04 18:30:04.072982,6175950921
1408,2022-12-04 18:30:04.072982,6175940587
1409,2022-12-04 18:30:04.072982,6175947053
1410,2022-12-04 18:30:14.185273,6175943846
1411,2022-12-04 18:30:14.185273,6175944551
1412,2022-12-04 18:30:14.185273,6175930444
1413,2022-12-04 18:30:14.185273,6175940587
1414,2022-12-04 18:30:14.185273,6175933941
1415,2022-12-04 18:30:24.385908,6175949871
1416,2022-12-04 18:30:24.385908,6175943846
1417,2022-12-04 18:30:24.385908,6175944551
1418,2022-12-04 18:30:24.385908,6175950921
1419,2022-12-04 18:30:24.385908,6175940587
1420,2022-12-04 18:30:34.510005,6175943846
1421,2022-12-04 18:30:34.510005,6175944551
1422,2022-12-04 18:30:34.510005,6175930444
1423,2022-12-04 18:30:34.510005,6175940587
1424,2022-12-04 18:30:34.510005,6175941011
1425,2022-12-04 18:30:44.625170,6175943846
1426,2022-12-04 18:30:44.625170,6175944551
1427,2022-12-04 18:30:44.625170,6175936868
1428,2022-12-04 18:30:44.625170,6175930444
1429,2022-12-04 18:30:44.625170,6175940587
1430,2022-12-04 18:30:54.734243,6175949871
1431,2022-12-04 18:30:54.734243,6175951976
1432,2022-12-04 18:30:54.734243,6175950921
1433,2022-12-04 18:30:54.734243,6175947053
1434,2022-12-04 18:30:54.734243,6175953780
1435,2022-12-04 18:32:04.863670,6175949871
1436,2022-12-04 18:32:04.863670,6175951976
1437,2022-12-04 18:32:04.863670,6175950921
1438,2022-12-04 18:32:04.863670,6175951034
1439,2022-12-04 18:32:04.863670,6175947053
1440,2022-12-04 18:32:14.985446,6175949871
1441,2022-12-04 18:32:14.985446,6175943846
1442,2022-12-04 18:32:14.985446,6175950921
1443,2022-12-04 18:32:14.985446,6175940587
1444,2022-12-04 18:32:14.985446,6175947053
1445,2022-12-04 18:32:25.115074,6175949871
1446,2022-12-04 18:32:25.115074,6175951976
1447,2022-12-04 18:32:25.115074,6175950921
1448,2022-12-04 18:32:25.115074,6175951034
1449,2022-12-04 18:32:25.115074,6175947053
1450,2022-12-04 18:32:35.245891,6175949871
1451,2022-12-04 18:32:35.245891,6175951976
1452,2022-12-04 18:32:35.245891,6175950921
1453,2022-12-04 18:32:35.245891,6175951034
1454,2022-12-04 18:32:35.245891,6175947053
1455,2022-12-04 18:32:45.366378,6175949871
1456,2022-12-04 18:32:45.366378,6175951976
1457,2022-12-04 18:32:45.366378,6175950921
1458,2022-12-04 18:32:45.366378,6175956571
1459,2022-12-04 18:32:45.366378,6175951034
1460,2022-12-04 18:32:55.503116,6175949871
1461,2022-12-04 18:32:55.503116,6175951976
1462,2022-12-04 18:32:55.503116,6175950921
1463,2022-12-04 18:32:55.503116,6175956571
1464,2022-12-04 18:32:55.503116,6175951034
1465,2022-12-04 18:33:05.641543,6175949871
1466,2022-12-04 18:33:05.641543,6175951976
1467,2022-12-04 18:33:05.641543,6175950921
1468,2022-12-04 18:33:05.641543,6175955919
1469,2022-12-04 18:33:05.641543,6175956571
1470,2022-12-04 18:33:15.794148,6175949871
1471,2022-12-04 18:33:15.794148,6175951976
1472,2022-12-04 18:33:15.794148,6175950921
1473,2022-12-04 18:33:15.794148,6175955919
1474,2022-12-04 18:33:15.794148,6175956571
1475,2022-12-04 18:33:25.930243,6175949871
1476,2022-12-04 18:33:25.930243,6175951976
1477,2022-12-04 18:33:25.930243,6175950921
1478,2022-12-04 18:33:25.930243,6175951034
1479,2022-12-04 18:33:25.930243,6175947053
1480,2022-12-04 18:33:36.032817,6175949871
1481,2022-12-04 18:33:36.032817,6175951976
1482,2022-12-04 18:33:36.032817,6175950921
1483,2022-12-04 18:33:36.032817,6175956571
1484,2022-12-04 18:33:36.032817,6175951034
1485,2022-12-04 18:33:46.139206,6175949871
1486,2022-12-04 18:33:46.139206,6175951976
1487,2022-12-04 18:33:46.139206,6175950921
1488,2022-12-04 18:33:46.139206,6175955919
1489,2022-12-04 18:33:46.139206,6175956571
1490,2022-12-04 18:33:56.291451,6175949871
1491,2022-12-04 18:33:56.291451,6175951976
1492,2022-12-04 18:33:56.291451,6175950921
1493,2022-12-04 18:33:56.291451,6175955919
1494,2022-12-04 18:33:56.291451,6175956571
1495,2022-12-04 18:34:06.579721,6175949871
1496,2022-12-04 18:34:06.579721,6175951976
1497,2022-12-04 18:34:06.579721,6175950921
1498,2022-12-04 18:34:06.579721,6175951034
1499,2022-12-04 18:34:06.579721,6175947053
1500,2022-12-04 18:34:16.706260,6175949871
1501,2022-12-04 18:34:16.706260,6175951976
1502,2022-12-04 18:34:16.706260,6175950921
1503,2022-12-04 18:34:16.706260,6175955919
1504,2022-12-04 18:34:16.706260,6175956571
1505,2022-12-04 18:34:26.832870,6175949871
1506,2022-12-04 18:34:26.832870,6175951976
1507,2022-12-04 18:34:26.832870,6175950921
1508,2022-12-04 18:34:26.832870,6175955919
1509,2022-12-04 18:34:26.832870,6175956571
1510,2022-12-04 18:34:36.957471,6175949871
1511,2022-12-04 18:34:36.957471,6175943846
1512,2022-12-04 18:34:36.957471,6175950921
1513,2022-12-04 18:34:36.957471,6175940587
1514,2022-12-04 18:34:36.957471,6175947053
1515,2022-12-04 18:34:47.122209,6175949871
1516,2022-12-04 18:34:47.122209,6175951976
1517,2022-12-04 18:34:47.122209,6175950921
1518,2022-12-04 18:34:47.122209,6175955919
1519,2022-12-04 18:34:47.122209,6175956571
1520,2022-12-04 18:35:57.247493,6175951976
1521,2022-12-04 18:35:57.247493,6175955919
1522,2022-12-04 18:35:57.247493,6175956571
1523,2022-12-04 18:35:57.247493,6175951034
1524,2022-12-04 18:35:57.247493,6175953780
1525,2022-12-04 18:36:07.408910,6175951976
1526,2022-12-04 18:36:07.408910,6175955919
1527,2022-12-04 18:36:07.408910,6175956571
1528,2022-12-04 18:36:07.408910,6175951034
1529,2022-12-04 18:36:07.408910,6175953780
1530,2022-12-04 18:36:17.548712,6175949871
1531,2022-12-04 18:36:17.548712,6175951976
1532,2022-12-04 18:36:17.548712,6175950921
1533,2022-12-04 18:36:17.548712,6175951034
1534,2022-12-04 18:36:17.548712,6175947053
1535,2022-12-04 18:36:27.675658,6175949871
1536,2022-12-04 18:36:27.675658,6175951976
1537,2022-12-04 18:36:27.675658,6175950921
1538,2022-12-04 18:36:27.675658,6175955919
1539,2022-12-04 18:36:27.675658,6175956571
1540,2022-12-04 18:36:37.806800,6175949871
1541,2022-12-04 18:36:37.806800,6175951976
1542,2022-12-04 18:36:37.806800,6175950921
1543,2022-12-04 18:36:37.806800,6175951034
1544,2022-12-04 18:36:37.806800,6175947053
1545,2022-12-04 18:36:47.918932,6175949871
1546,2022-12-04 18:36:47.918932,6175951976
1547,2022-12-04 18:36:47.918932,6175950921
1548,2022-12-04 18:36:47.918932,6175951034
1549,2022-12-04 18:36:47.918932,6175947053
1550,2022-12-04 18:36:58.038827,6175949871
1551,2022-12-04 18:36:58.038827,6175951976
1552,2022-12-04 18:36:58.038827,6175950921
1553,2022-12-04 18:36:58.038827,6175955919
1554,2022-12-04 18:36:58.038827,6175956571
1555,2022-12-04 18:37:08.168115,6175949871
1556,2022-12-04 18:37:08.168115,6175951976
1557,2022-12-04 18:37:08.168115,6175950921
1558,2022-12-04 18:37:08.168115,6175951034
1559,2022-12-04 18:37:08.168115,6175947053
1560,2022-12-04 18:37:18.319849,6175949871
1561,2022-12-04 18:37:18.319849,6175951976
1562,2022-12-04 18:37:18.319849,6175950921
1563,2022-12-04 18:37:18.319849,6175951034
1564,2022-12-04 18:37:18.319849,6175947053
1565,2022-12-04 18:37:28.440812,6175951976
1566,2022-12-04 18:37:28.440812,6175954401
1567,2022-12-04 18:37:28.440812,6175955919
1568,2022-12-04 18:37:28.440812,6175956571
1569,2022-12-04 18:37:28.440812,6175951034
1570,2022-12-04 18:37:38.589713,6175951976
1571,2022-12-04 18:37:38.589713,6175954401
1572,2022-12-04 18:37:38.589713,6175955919
1573,2022-12-04 18:37:38.589713,6175956571
1574,2022-12-04 18:37:38.589713,6175951034
1575,2022-12-04 18:37:48.943147,6175954401
1576,2022-12-04 18:37:48.943147,6175955919
1577,2022-12-04 18:37:48.943147,6175956571
1578,2022-12-04 18:37:48.943147,6175951034
1579,2022-12-04 18:37:48.943147,6175953780
1580,2022-12-04 18:37:59.094497,6175954401
1581,2022-12-04 18:37:59.094497,6175955919
1582,2022-12-04 18:37:59.094497,6175956571
1583,2022-12-04 18:37:59.094497,6175958996
1584,2022-12-04 18:37:59.094497,6175951034
1585,2022-12-04 18:38:09.238188,6175954401
1586,2022-12-04 18:38:09.238188,6175955919
1587,2022-12-04 18:38:09.238188,6175956571
1588,2022-12-04 18:38:09.238188,6175958996
1589,2022-12-04 18:38:09.238188,6175951034
1590,2022-12-04 18:38:19.371457,6175954401
1591,2022-12-04 18:38:19.371457,6175955919
1592,2022-12-04 18:38:19.371457,6175956571
1593,2022-12-04 18:38:19.371457,6175958996
1594,2022-12-04 18:38:19.371457,6175951034
1595,2022-12-04 18:38:29.475602,6175949871
1596,2022-12-04 18:38:29.475602,6175951976
1597,2022-12-04 18:38:29.475602,6175950921
1598,2022-12-04 18:38:29.475602,6175955919
1599,2022-12-04 18:38:29.475602,6175956571
1600,2022-12-04 18:38:39.595216,6175949871
1601,2022-12-04 18:38:39.595216,6175951976
1602,2022-12-04 18:38:39.595216,6175950921
1603,2022-12-04 18:38:39.595216,6175955919
1604,2022-12-04 18:38:39.595216,6175956571
1605,2022-12-04 18:38:49.722234,6175960191
1606,2022-12-04 18:38:49.722234,6175954401
1607,2022-12-04 18:38:49.722234,6175955919
1608,2022-12-04 18:38:49.722234,6175956571
1609,2022-12-04 18:38:49.722234,6175958996
1610,2022-12-04 18:38:59.856046,6175960191
1611,2022-12-04 18:38:59.856046,6175954401
1612,2022-12-04 18:38:59.856046,6175955919
1613,2022-12-04 18:38:59.856046,6175956571
1614,2022-12-04 18:38:59.856046,6175958996
1615,2022-12-04 18:39:10.015470,6175949871
1616,2022-12-04 18:39:10.015470,6175951976
1617,2022-12-04 18:39:10.015470,6175950921
1618,2022-12-04 18:39:10.015470,6175955919
1619,2022-12-04 18:39:10.015470,6175956571
1620,2022-12-04 18:39:20.138543,6175960191
1621,2022-12-04 18:39:20.138543,6175954401
1622,2022-12-04 18:39:20.138543,6175955919
1623,2022-12-04 18:39:20.138543,6175956571
1624,2022-12-04 18:39:20.138543,6175958996
1625,2022-12-04 18:39:30.278032,6175960191
1626,2022-12-04 18:39:30.278032,6175954401
1627,2022-12-04 18:39:30.278032,6175955919
1628,2022-12-04 18:39:30.278032,6175956571
1629,2022-12-04 18:39:30.278032,6175958996
1630,2022-12-04 18:39:40.415422,6175960191
1631,2022-12-04 18:39:40.415422,6175954401
1632,2022-12-04 18:39:40.415422,6175955919
1633,2022-12-04 18:39:40.415422,6175956571
1634,2022-12-04 18:39:40.415422,6175958996
1635,2022-12-04 18:39:50.616178,6175960191
1636,2022-12-04 18:39:50.616178,6175954401
1637,2022-12-04 18:39:50.616178,6175955919
1638,2022-12-04 18:39:50.616178,6175956571
1639,2022-12-04 18:39:50.616178,6175958996
1640,2022-12-04 18:40:00.734686,6175960191
1641,2022-12-04 18:40:00.734686,6175954401
1642,2022-12-04 18:40:00.734686,6175955919
1643,2022-12-04 18:40:00.734686,6175958996
1644,2022-12-04 18:40:00.734686,6175966768
1645,2022-12-04 18:40:10.854173,6175960191
1646,2022-12-04 18:40:10.854173,6175954401
1647,2022-12-04 18:40:10.854173,6175955919
1648,2022-12-04 18:40:10.854173,6175956571
1649,2022-12-04 18:40:10.854173,6175958996
1650,2022-12-04 18:40:20.965988,6175960191
1651,2022-12-04 18:40:20.965988,6175954401
1652,2022-12-04 18:40:20.965988,6175955919
1653,2022-12-04 18:40:20.965988,6175956571
1654,2022-12-04 18:40:20.965988,6175958996
1655,2022-12-04 18:40:31.073378,6175960191
1656,2022-12-04 18:40:31.073378,6175954401
1657,2022-12-04 18:40:31.073378,6175955919
1658,2022-12-04 18:40:31.073378,6175958996
1659,2022-12-04 18:40:31.073378,6175966768
1660,2022-12-04 18:40:41.203692,6175960191
1661,2022-12-04 18:40:41.203692,6175954401
1662,2022-12-04 18:40:41.203692,6175955919
1663,2022-12-04 18:40:41.203692,6175956571
1664,2022-12-04 18:40:41.203692,6175958996
1665,2022-12-04 18:40:51.310721,6175951976
1666,2022-12-04 18:40:51.310721,6175955919
1667,2022-12-04 18:40:51.310721,6175956571
1668,2022-12-04 18:40:51.310721,6175951034
1669,2022-12-04 18:40:51.310721,6175953780
1670,2022-12-04 18:41:01.428409,6175951976
1671,2022-12-04 18:41:01.428409,6175955919
1672,2022-12-04 18:41:01.428409,6175956571
1673,2022-12-04 18:41:01.428409,6175951034
1674,2022-12-04 18:41:01.428409,6175953780
1675,2022-12-04 18:41:11.539846,6175960191
1676,2022-12-04 18:41:11.539846,6175954401
1677,2022-12-04 18:41:11.539846,6175961132
1678,2022-12-04 18:41:11.539846,6175958996
1679,2022-12-04 18:41:11.539846,6175966768
1680,2022-12-04 18:41:21.682412,6175960191
1681,2022-12-04 18:41:21.682412,6175954401
1682,2022-12-04 18:41:21.682412,6175961132
1683,2022-12-04 18:41:21.682412,6175961431
1684,2022-12-04 18:41:21.682412,6175958996
1685,2022-12-04 18:41:31.818093,6175960191
1686,2022-12-04 18:41:31.818093,6175954401
1687,2022-12-04 18:41:31.818093,6175955919
1688,2022-12-04 18:41:31.818093,6175956571
1689,2022-12-04 18:41:31.818093,6175958996
1690,2022-12-04 18:41:41.943258,6175951976
1691,2022-12-04 18:41:41.943258,6175954401
1692,2022-12-04 18:41:41.943258,6175955919
1693,2022-12-04 18:41:41.943258,6175956571
1694,2022-12-04 18:41:41.943258,6175951034
1695,2022-12-04 18:41:52.063396,6175951976
1696,2022-12-04 18:41:52.063396,6175954401
1697,2022-12-04 18:41:52.063396,6175955919
1698,2022-12-04 18:41:52.063396,6175956571
1699,2022-12-04 18:41:52.063396,6175951034
1700,2022-12-04 18:42:02.175481,6175960191
1701,2022-12-04 18:42:02.175481,6175954401
1702,2022-12-04 18:42:02.175481,6175967833
1703,2022-12-04 18:42:02.175481,6175961132
1704,2022-12-04 18:42:02.175481,6175961431
1705,2022-12-04 18:42:12.312586,6175960191
1706,2022-12-04 18:42:12.312586,6175954401
1707,2022-12-04 18:42:12.312586,6175955919
1708,2022-12-04 18:42:12.312586,6175956571
1709,2022-12-04 18:42:12.312586,6175958996
1710,2022-12-04 18:42:22.574046,6175960191
1711,2022-12-04 18:42:22.574046,6175954401
1712,2022-12-04 18:42:22.574046,6175967833
1713,2022-12-04 18:42:22.574046,6175961132
1714,2022-12-04 18:42:22.574046,6175961431
1715,2022-12-04 18:42:32.709891,6175954401
1716,2022-12-04 18:42:32.709891,6175955919
1717,2022-12-04 18:42:32.709891,6175956571
1718,2022-12-04 18:42:32.709891,6175951034
1719,2022-12-04 18:42:32.709891,6175953780
1720,2022-12-04 18:42:42.825977,6175960191
1721,2022-12-04 18:42:42.825977,6175954401
1722,2022-12-04 18:42:42.825977,6175955919
1723,2022-12-04 18:42:42.825977,6175956571
1724,2022-12-04 18:42:42.825977,6175958996
1725,2022-12-04 18:42:52.947761,6175960191
1726,2022-12-04 18:42:52.947761,6175954401
1727,2022-12-04 18:42:52.947761,6175961132
1728,2022-12-04 18:42:52.947761,6175961431
1729,2022-12-04 18:42:52.947761,6175958996
1730,2022-12-04 18:43:03.053686,6175960191
1731,2022-12-04 18:43:03.053686,6175954401
1732,2022-12-04 18:43:03.053686,6175961132
1733,2022-12-04 18:43:03.053686,6175961431
1734,2022-12-04 18:43:03.053686,6175958996
1735,2022-12-04 18:43:13.170713,6175960191
1736,2022-12-04 18:43:13.170713,6175967833
1737,2022-12-04 18:43:13.170713,6175961132
1738,2022-12-04 18:43:13.170713,6175961431
1739,2022-12-04 18:43:13.170713,6175958996
1740,2022-12-04 18:43:23.315639,6175960191
1741,2022-12-04 18:43:23.315639,6175954401
1742,2022-12-04 18:43:23.315639,6175955919
1743,2022-12-04 18:43:23.315639,6175958996
1744,2022-12-04 18:43:23.315639,6175966768
1745,2022-12-04 18:43:33.436581,6175960191
1746,2022-12-04 18:43:33.436581,6175967833
1747,2022-12-04 18:43:33.436581,6175961132
1748,2022-12-04 18:43:33.436581,6175961431
1749,2022-12-04 18:43:33.436581,6175958996
1750,2022-12-04 18:43:43.578947,6175960191
1751,2022-12-04 18:43:43.578947,6175954401
1752,2022-12-04 18:43:43.578947,6175955919
1753,2022-12-04 18:43:43.578947,6175956571
1754,2022-12-04 18:43:43.578947,6175958996
1755,2022-12-04 18:43:53.685991,6175960191
1756,2022-12-04 18:43:53.685991,6175971119
1757,2022-12-04 18:43:53.685991,6175967833
1758,2022-12-04 18:43:53.685991,6175961132
1759,2022-12-04 18:43:53.685991,6175961431
1760,2022-12-04 18:44:03.807031,6175960191
1761,2022-12-04 18:44:03.807031,6175954401
1762,2022-12-04 18:44:03.807031,6175967833
1763,2022-12-04 18:44:03.807031,6175961132
1764,2022-12-04 18:44:03.807031,6175961431
1765,2022-12-04 18:44:13.905845,6175960191
1766,2022-12-04 18:44:13.905845,6175967833
1767,2022-12-04 18:44:13.905845,6175961132
1768,2022-12-04 18:44:13.905845,6175961431
1769,2022-12-04 18:44:13.905845,6175958996
1770,2022-12-04 18:44:24.074628,6175960191
1771,2022-12-04 18:44:24.074628,6175971119
1772,2022-12-04 18:44:24.074628,6175967833
1773,2022-12-04 18:44:24.074628,6175961132
1774,2022-12-04 18:44:24.074628,6175961431
1775,2022-12-04 18:44:34.214005,6175960191
1776,2022-12-04 18:44:34.214005,6175971119
1777,2022-12-04 18:44:34.214005,6175967833
1778,2022-12-04 18:44:34.214005,6175961132
1779,2022-12-04 18:44:34.214005,6175961431
1780,2022-12-04 18:44:44.357572,6175960191
1781,2022-12-04 18:44:44.357572,6175971119
1782,2022-12-04 18:44:44.357572,6175967833
1783,2022-12-04 18:44:44.357572,6175961132
1784,2022-12-04 18:44:44.357572,6175961431
1785,2022-12-04 18:44:54.463724,6175960191
1786,2022-12-04 18:44:54.463724,6175971119
1787,2022-12-04 18:44:54.463724,6175967833
